shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
155198,33.855033,-84.346731,15512,29.5813
155198,33.855039,-84.346716,15513,29.5823
155198,33.855042,-84.346709,15514,29.5838
155198,33.855044,-84.346701,15515,29.5848
155198,33.855050,-84.346686,15516,29.5862
155198,33.855053,-84.346679,15517,29.5872
155198,33.855059,-84.346664,15518,29.5886
155198,33.855061,-84.346656,15519,29.5896
155198,33.855067,-84.346641,15520,29.5910
155198,33.855070,-84.346634,15521,29.5920
155198,33.855074,-84.346623,15522,29.5930
155198,33.855107,-84.346536,15523,29.6019
155198,33.855130,-84.346475,15524,29.6078
155198,33.855243,-84.346175,15525,29.6382
155198,33.855356,-84.345875,15526,29.6682
155198,33.855469,-84.345574,15527,29.6987
155198,33.855582,-84.345274,15528,29.7295
155198,33.855695,-84.344974,15529,29.7595
155198,33.855808,-84.344674,15530,29.7900
155198,33.855921,-84.344374,15531,29.8199
155198,33.856034,-84.344073,15532,29.8508
155198,33.856147,-84.343773,15533,29.8813
155198,33.856260,-84.343473,15534,29.9112
155198,33.856373,-84.343173,15535,29.9417
155198,33.856391,-84.343126,15536,29.9462
155198,33.856393,-84.343120,15537,29.9476
155198,33.856399,-84.343105,15538,29.9486
155198,33.856402,-84.343098,15539,29.9500
155198,33.856407,-84.343083,15540,29.9510
155198,33.856410,-84.343075,15541,29.9524
155198,33.856416,-84.343060,15542,29.9534
155198,33.856419,-84.343053,15543,29.9548
155198,33.856424,-84.343038,15544,29.9558
155198,33.856427,-84.343030,15545,29.9568
155198,33.856430,-84.343023,15546,29.9578
155198,33.856433,-84.343015,15547,29.9588
155198,33.856436,-84.343007,15548,29.9598
155198,33.856438,-84.343000,15549,29.9612
155198,33.856444,-84.342985,15550,29.9622
155198,33.856447,-84.342977,15551,29.9636
155198,33.856453,-84.342963,15552,29.9646
155198,33.856455,-84.342955,15553,29.9661
155198,33.856461,-84.342940,15554,29.9671
155198,33.856464,-84.342933,15555,29.9685
155198,33.856470,-84.342918,15556,29.9695
155198,33.856473,-84.342910,15557,29.9709
155198,33.856478,-84.342895,15558,29.9719
155198,33.856481,-84.342888,15559,29.9729
155198,33.856484,-84.342880,15560,29.9743
155198,33.856490,-84.342865,15561,29.9753
155198,33.856493,-84.342858,15562,29.9767
155198,33.856498,-84.342843,15563,29.9777
155198,33.856501,-84.342835,15564,29.9791
155198,33.856507,-84.342820,15565,29.9801
155198,33.856510,-84.342813,15566,29.9815
155198,33.856516,-84.342798,15567,29.9825
155198,33.856518,-84.342790,15568,29.9840
155198,33.856524,-84.342775,15569,29.9850
155198,33.856527,-84.342768,15570,29.9864
155198,33.856530,-84.342760,15571,29.9874
155198,33.856536,-84.342746,15572,29.9888
155198,33.856539,-84.342738,15573,29.9898
155198,33.856545,-84.342723,15574,29.9912
155198,33.856548,-84.342716,15575,29.9922
155198,33.856553,-84.342701,15576,29.9936
155198,33.856556,-84.342693,15577,29.9946
155198,33.856562,-84.342678,15578,29.9960
155198,33.856565,-84.342671,15579,29.9970
155198,33.856571,-84.342656,15580,29.9984
155198,33.856574,-84.342649,15581,29.9994
155198,33.856577,-84.342641,15582,30.0004
155198,33.856580,-84.342634,15583,30.0014
155198,33.856583,-84.342626,15584,30.0024
155198,33.856586,-84.342619,15585,30.0034
155198,33.856589,-84.342612,15586,30.0044
155198,33.856592,-84.342604,15587,30.0054
155198,33.856595,-84.342597,15588,30.0064
155198,33.856598,-84.342589,15589,30.0074
155198,33.856601,-84.342582,15590,30.0084
155198,33.856604,-84.342574,15591,30.0094
155198,33.856607,-84.342567,15592,30.0104
155198,33.856610,-84.342560,15593,30.0114
155198,33.856613,-84.342552,15594,30.0124
155198,33.856616,-84.342545,15595,30.0134
155198,33.856619,-84.342537,15596,30.0144
155198,33.856622,-84.342530,15597,30.0154
155198,33.856625,-84.342523,15598,30.0164
155198,33.856628,-84.342515,15599,30.0174
155198,33.856631,-84.342508,15600,30.0184
155198,33.856634,-84.342501,15601,30.0194
155198,33.856637,-84.342493,15602,30.0204
155198,33.856640,-84.342486,15603,30.0214
155198,33.856643,-84.342478,15604,30.0224
155198,33.856646,-84.342471,15605,30.0234
155198,33.856649,-84.342464,15606,30.0244
155198,33.856652,-84.342456,15607,30.0259
155198,33.856659,-84.342442,15608,30.0269
155198,33.856662,-84.342434,15609,30.0283
155198,33.856668,-84.342420,15610,30.0293
155198,33.856671,-84.342412,15611,30.0307
155198,33.856677,-84.342398,15612,30.0317
155198,33.856680,-84.342390,15613,30.0331
155198,33.856687,-84.342376,15614,30.0345
155198,33.856690,-84.342368,15615,30.0355
155198,33.856696,-84.342354,15616,30.0369
155198,33.856699,-84.342346,15617,30.0379
155198,33.856706,-84.342332,15618,30.0393
155198,33.856709,-84.342324,15619,30.0403
155198,33.856715,-84.342310,15620,30.0418
155198,33.856718,-84.342303,15621,30.0428
155198,33.856725,-84.342288,15622,30.0442
155198,33.856728,-84.342281,15623,30.0452
155198,33.856735,-84.342266,15624,30.0466
155198,33.856738,-84.342259,15625,30.0476
155198,33.856741,-84.342252,15626,30.0486
155198,33.856744,-84.342244,15627,30.0496
155198,33.856748,-84.342237,15628,30.0506
155198,33.856751,-84.342230,15629,30.0516
155198,33.856754,-84.342223,15630,30.0526
155198,33.856757,-84.342216,15631,30.0536
155198,33.856761,-84.342208,15632,30.0546
155198,33.856764,-84.342201,15633,30.0556
155198,33.856767,-84.342194,15634,30.0566
155198,33.856771,-84.342187,15635,30.0576
155198,33.856774,-84.342179,15636,30.0586
155198,33.856777,-84.342172,15637,30.0600
155198,33.856784,-84.342158,15638,30.0610
155198,33.856787,-84.342151,15639,30.0624
155198,33.856794,-84.342136,15640,30.0634
155198,33.856798,-84.342129,15641,30.0648
155198,33.856804,-84.342115,15642,30.0662
155198,33.856811,-84.342101,15643,30.0672
155198,33.856815,-84.342093,15644,30.0687
155198,33.856822,-84.342079,15645,30.0701
155198,33.856825,-84.342072,15646,30.0711
155198,33.856832,-84.342058,15647,30.0725
155198,33.856835,-84.342051,15648,30.0735
155198,33.856842,-84.342037,15649,30.0749
155198,33.856846,-84.342030,15650,30.0759
155198,33.856849,-84.342022,15651,30.0769
155198,33.856853,-84.342015,15652,30.0779
155198,33.856856,-84.342008,15653,30.0789
155198,33.856860,-84.342001,15654,30.0799
155198,33.856864,-84.341994,15655,30.0809
155198,33.856867,-84.341987,15656,30.0823
155198,33.856874,-84.341973,15657,30.0833
155198,33.856878,-84.341966,15658,30.0847
155198,33.856885,-84.341952,15659,30.0861
155198,33.856892,-84.341938,15660,30.0871
155198,33.856896,-84.341931,15661,30.0886
155198,33.856903,-84.341917,15662,30.0900
155198,33.856907,-84.341910,15663,30.0910
155198,33.856911,-84.341903,15664,30.0920
155198,33.856914,-84.341896,15665,30.0930
155198,33.856918,-84.341889,15666,30.0940
155198,33.856922,-84.341882,15667,30.0950
155198,33.856925,-84.341875,15668,30.0960
155198,33.856929,-84.341869,15669,30.0970
155198,33.856933,-84.341862,15670,30.0980
155198,33.856937,-84.341855,15671,30.0990
155198,33.856940,-84.341848,15672,30.1000
155198,33.856944,-84.341841,15673,30.1010
155198,33.856948,-84.341834,15674,30.1024
155198,33.856955,-84.341820,15675,30.1034
155198,33.856959,-84.341813,15676,30.1048
155198,33.856967,-84.341800,15677,30.1062
155198,33.856975,-84.341786,15678,30.1076
155198,33.856978,-84.341779,15679,30.1086
155198,33.856986,-84.341766,15680,30.1100
155198,33.856990,-84.341759,15681,30.1110
155198,33.856994,-84.341752,15682,30.1120
155198,33.856998,-84.341745,15683,30.1130
155198,33.857002,-84.341738,15684,30.1140
155198,33.857006,-84.341732,15685,30.1150
155198,33.857010,-84.341725,15686,30.1165
155198,33.857017,-84.341711,15687,30.1175
155198,33.857021,-84.341705,15688,30.1189
155198,33.857029,-84.341691,15689,30.1203
155198,33.857037,-84.341678,15690,30.1217
155198,33.857041,-84.341671,15691,30.1227
155198,33.857049,-84.341658,15692,30.1241
155198,33.857057,-84.341644,15693,30.1255
155198,33.857061,-84.341638,15694,30.1265
155198,33.857065,-84.341631,15695,30.1275
155198,33.857070,-84.341624,15696,30.1285
155198,33.857074,-84.341618,15697,30.1295
155198,33.857078,-84.341611,15698,30.1305
155198,33.857082,-84.341605,15699,30.1319
155198,33.857090,-84.341591,15700,30.1334
155198,33.857094,-84.341585,15701,30.1344
155198,33.857102,-84.341572,15702,30.1358
155198,33.857111,-84.341559,15703,30.1372
155198,33.857115,-84.341552,15704,30.1382
155198,33.857119,-84.341545,15705,30.1392
155198,33.857123,-84.341539,15706,30.1402
155198,33.857127,-84.341532,15707,30.1412
155198,33.857132,-84.341526,15708,30.1422
155198,33.857136,-84.341519,15709,30.1436
155198,33.857144,-84.341506,15710,30.1450
155198,33.857153,-84.341493,15711,30.1464
155198,33.857157,-84.341487,15712,30.1474
155198,33.857165,-84.341474,15713,30.1488
155198,33.857174,-84.341461,15714,30.1503
155198,33.857183,-84.341448,15715,30.1517
155198,33.857187,-84.341442,15716,30.1527
155198,33.857191,-84.341436,15717,30.1537
155198,33.857196,-84.341429,15718,30.1547
155198,33.857200,-84.341423,15719,30.1557
155198,33.857204,-84.341416,15720,30.1567
155198,33.857209,-84.341410,15721,30.1581
155198,33.857217,-84.341397,15722,30.1595
155198,33.857226,-84.341385,15723,30.1609
155198,33.857231,-84.341378,15724,30.1619
155198,33.857235,-84.341372,15725,30.1629
155198,33.857239,-84.341366,15726,30.1639
155198,33.857244,-84.341359,15727,30.1649
155198,33.857248,-84.341353,15728,30.1659
155198,33.857253,-84.341347,15729,30.1669
155198,33.857257,-84.341341,15730,30.1679
155198,33.857262,-84.341334,15731,30.1693
155198,33.857271,-84.341322,15732,30.1707
155198,33.857280,-84.341309,15733,30.1722
155198,33.857289,-84.341297,15734,30.1736
155198,33.857293,-84.341291,15735,30.1746
155198,33.857298,-84.341285,15736,30.1756
155198,33.857302,-84.341278,15737,30.1766
155198,33.857307,-84.341272,15738,30.1776
155198,33.857311,-84.341266,15739,30.1786
155198,33.857316,-84.341260,15740,30.1796
155198,33.857321,-84.341254,15741,30.1806
155198,33.857325,-84.341248,15742,30.1816
155198,33.857330,-84.341242,15743,30.1826
155198,33.857334,-84.341235,15744,30.1840
155198,33.857344,-84.341223,15745,30.1854
155198,33.857353,-84.341211,15746,30.1868
155198,33.857362,-84.341199,15747,30.1882
155198,33.857367,-84.341193,15748,30.1892
155198,33.857372,-84.341187,15749,30.1902
155198,33.857376,-84.341181,15750,30.1912
155198,33.857381,-84.341175,15751,30.1922
155198,33.857386,-84.341169,15752,30.1936
155198,33.857395,-84.341157,15753,30.1951
155198,33.857404,-84.341145,15754,30.1965
155198,33.857409,-84.341139,15755,30.1975
155198,33.857414,-84.341133,15756,30.1985
155198,33.857419,-84.341127,15757,30.1995
155198,33.857423,-84.341121,15758,30.2005
155198,33.857428,-84.341115,15759,30.2015
155198,33.857433,-84.341109,15760,30.2025
155198,33.857438,-84.341103,15761,30.2035
155198,33.857443,-84.341098,15762,30.2045
155198,33.857447,-84.341092,15763,30.2055
155198,33.857452,-84.341086,15764,30.2065
155198,33.857457,-84.341080,15765,30.2079
155198,33.857467,-84.341068,15766,30.2093
155198,33.857472,-84.341062,15767,30.2103
155198,33.857476,-84.341056,15768,30.2113
155198,33.857481,-84.341051,15769,30.2123
155198,33.857486,-84.341045,15770,30.2133
155198,33.857491,-84.341039,15771,30.2143
155198,33.857496,-84.341033,15772,30.2153
155198,33.857501,-84.341028,15773,30.2163
155198,33.857506,-84.341022,15774,30.2173
155198,33.857511,-84.341016,15775,30.2187
155198,33.857520,-84.341004,15776,30.2201
155198,33.857530,-84.340993,15777,30.2215
155198,33.857540,-84.340982,15778,30.2230
155198,33.857550,-84.340970,15779,30.2244
155198,33.857560,-84.340959,15780,30.2258
155198,33.857565,-84.340953,15781,30.2272
155198,33.857575,-84.340942,15782,30.2286
155198,33.857585,-84.340931,15783,30.2300
155198,33.857595,-84.340920,15784,30.2314
155198,33.857605,-84.340908,15785,30.2329
155198,33.857611,-84.340903,15786,30.2339
155198,33.857616,-84.340897,15787,30.2349
155198,33.857621,-84.340892,15788,30.2359
155198,33.857626,-84.340886,15789,30.2369
155198,33.857631,-84.340881,15790,30.2379
155198,33.857636,-84.340875,15791,30.2393
155198,33.857646,-84.340864,15792,30.2407
155198,33.857656,-84.340853,15793,30.2421
155198,33.857667,-84.340842,15794,30.2435
155198,33.857672,-84.340837,15795,30.2445
155198,33.857677,-84.340832,15796,30.2455
155198,33.857682,-84.340826,15797,30.2465
155198,33.857687,-84.340821,15798,30.2475
155198,33.857693,-84.340815,15799,30.2485
155198,33.857698,-84.340810,15800,30.2495
155198,33.857703,-84.340805,15801,30.2505
155198,33.857708,-84.340799,15802,30.2519
155198,33.857719,-84.340788,15803,30.2533
155198,33.857729,-84.340778,15804,30.2548
155198,33.857740,-84.340767,15805,30.2562
155198,33.857745,-84.340762,15806,30.2572
155198,33.857750,-84.340757,15807,30.2582
155198,33.857755,-84.340751,15808,30.2592
155198,33.857761,-84.340746,15809,30.2602
155198,33.857766,-84.340741,15810,30.2612
155198,33.857771,-84.340736,15811,30.2626
155198,33.857782,-84.340725,15812,30.2640
155198,33.857793,-84.340715,15813,30.2650
155198,33.857798,-84.340710,15814,30.2664
155198,33.857809,-84.340699,15815,30.2678
155198,33.857819,-84.340689,15816,30.2692
155198,33.857825,-84.340684,15817,30.2702
155198,33.857830,-84.340679,15818,30.2712
155198,33.857835,-84.340674,15819,30.2722
155198,33.857841,-84.340669,15820,30.2732
155198,33.857846,-84.340663,15821,30.2742
155198,33.857852,-84.340658,15822,30.2757
155198,33.857863,-84.340648,15823,30.2771
155198,33.857873,-84.340638,15824,30.2785
155198,33.857879,-84.340633,15825,30.2795
155198,33.857890,-84.340623,15826,30.2809
155198,33.857901,-84.340613,15827,30.2823
155198,33.857906,-84.340608,15828,30.2833
155198,33.857912,-84.340603,15829,30.2843
155198,33.857917,-84.340598,15830,30.2853
155198,33.857923,-84.340593,15831,30.2867
155198,33.857934,-84.340583,15832,30.2881
155198,33.857945,-84.340574,15833,30.2891
155198,33.857950,-84.340569,15834,30.2906
155198,33.857961,-84.340559,15835,30.2920
155198,33.857972,-84.340549,15836,30.2934
155198,33.857978,-84.340545,15837,30.2944
155198,33.857984,-84.340540,15838,30.2954
155198,33.857989,-84.340535,15839,30.2964
155198,33.857995,-84.340530,15840,30.2974
155198,33.858000,-84.340525,15841,30.2984
155198,33.858006,-84.340521,15842,30.2994
155198,33.858012,-84.340516,15843,30.3008
155198,33.858023,-84.340506,15844,30.3022
155198,33.858034,-84.340497,15845,30.3032
155198,33.858040,-84.340492,15846,30.3046
155198,33.858051,-84.340483,15847,30.3060
155198,33.858057,-84.340478,15848,30.3070
155198,33.858062,-84.340473,15849,30.3080
155198,33.858068,-84.340469,15850,30.3090
155198,33.858074,-84.340464,15851,30.3100
155198,33.858079,-84.340460,15852,30.3110
155198,33.858085,-84.340455,15853,30.3120
155198,33.858091,-84.340450,15854,30.3130
155198,33.858096,-84.340446,15855,30.3140
155198,33.858102,-84.340441,15856,30.3155
155198,33.858114,-84.340432,15857,30.3165
155198,33.858119,-84.340428,15858,30.3175
155198,33.858125,-84.340423,15859,30.3185
155198,33.858131,-84.340418,15860,30.3199
155198,33.858142,-84.340409,15861,30.3213
155198,33.858148,-84.340405,15862,30.3223
155198,33.858160,-84.340396,15863,30.3237
155198,33.858165,-84.340392,15864,30.3247
155198,33.858171,-84.340387,15865,30.3257
155198,33.858177,-84.340383,15866,30.3267
155198,33.858183,-84.340378,15867,30.3277
155198,33.858189,-84.340374,15868,30.3287
155198,33.858194,-84.340369,15869,30.3297
155198,33.858200,-84.340365,15870,30.3311
155198,33.858212,-84.340356,15871,30.3321
155198,33.858218,-84.340352,15872,30.3335
155198,33.858229,-84.340343,15873,30.3349
155198,33.858241,-84.340335,15874,30.3359
155198,33.858247,-84.340330,15875,30.3374
155198,33.858259,-84.340322,15876,30.3388
155198,33.858265,-84.340318,15877,30.3398
155198,33.858276,-84.340309,15878,30.3412
155198,33.858282,-84.340305,15879,30.3422
155198,33.858288,-84.340301,15880,30.3432
155198,33.858294,-84.340297,15881,30.3442
155198,33.858300,-84.340292,15882,30.3452
155198,33.858306,-84.340288,15883,30.3462
155198,33.858312,-84.340284,15884,30.3472
155198,33.858318,-84.340280,15885,30.3482
155198,33.858324,-84.340276,15886,30.3492
155198,33.858330,-84.340272,15887,30.3502
155198,33.858336,-84.340268,15888,30.3516
155198,33.858347,-84.340259,15889,30.3526
155198,33.858353,-84.340255,15890,30.3540
155198,33.858365,-84.340247,15891,30.3550
155198,33.858371,-84.340243,15892,30.3564
155198,33.858383,-84.340235,15893,30.3578
155198,33.858389,-84.340231,15894,30.3588
155198,33.858401,-84.340223,15895,30.3603
155198,33.858407,-84.340219,15896,30.3613
155198,33.858419,-84.340211,15897,30.3627
155198,33.858426,-84.340207,15898,30.3637
155198,33.858432,-84.340203,15899,30.3647
155198,33.858438,-84.340199,15900,30.3657
155198,33.858444,-84.340196,15901,30.3667
155198,33.858450,-84.340192,15902,30.3677
155198,33.858456,-84.340188,15903,30.3687
155198,33.858462,-84.340184,15904,30.3697
155198,33.858468,-84.340180,15905,30.3707
155198,33.858474,-84.340176,15906,30.3717
155198,33.858480,-84.340172,15907,30.3727
155198,33.858486,-84.340169,15908,30.3737
155198,33.858492,-84.340165,15909,30.3747
155198,33.858498,-84.340161,15910,30.3757
155198,33.858504,-84.340157,15911,30.3767
155198,33.858511,-84.340153,15912,30.3777
155198,33.858517,-84.340150,15913,30.3787
155198,33.858523,-84.340146,15914,30.3801
155198,33.858535,-84.340138,15915,30.3811
155198,33.858541,-84.340135,15916,30.3825
155198,33.858553,-84.340127,15917,30.3835
155198,33.858560,-84.340124,15918,30.3849
155198,33.858572,-84.340116,15919,30.3863
155198,33.858578,-84.340113,15920,30.3873
155198,33.858590,-84.340105,15921,30.3887
155198,33.858597,-84.340102,15922,30.3897
155198,33.858603,-84.340098,15923,30.3907
155198,33.858615,-84.340091,15924,30.3922
155198,33.858621,-84.340087,15925,30.3932
155198,33.858634,-84.340080,15926,30.3946
155198,33.858640,-84.340077,15927,30.3956
155198,33.858652,-84.340070,15928,30.3970
155198,33.858659,-84.340066,15929,30.3980
155198,33.858671,-84.340059,15930,30.3994
155198,33.858677,-84.340056,15931,30.4004
155198,33.858690,-84.340049,15932,30.4018
155198,33.858696,-84.340045,15933,30.4028
155198,33.858702,-84.340042,15934,30.4038
155198,33.858708,-84.340038,15935,30.4048
155198,33.858715,-84.340035,15936,30.4058
155198,33.858721,-84.340031,15937,30.4068
155198,33.858727,-84.340028,15938,30.4078
155198,33.858733,-84.340025,15939,30.4088
155198,33.858740,-84.340021,15940,30.4098
155198,33.858746,-84.340018,15941,30.4112
155198,33.858758,-84.340011,15942,30.4122
155198,33.858765,-84.340008,15943,30.4132
155198,33.858771,-84.340004,15944,30.4142
155198,33.858777,-84.340001,15945,30.4152
155198,33.858783,-84.339998,15946,30.4162
155198,33.858790,-84.339994,15947,30.4172
155198,33.858796,-84.339991,15948,30.4182
155198,33.858802,-84.339988,15949,30.4192
155198,33.858809,-84.339984,15950,30.4206
155198,33.858821,-84.339978,15951,30.4216
155198,33.858827,-84.339974,15952,30.4231
155198,33.858840,-84.339968,15953,30.4241
155198,33.858846,-84.339964,15954,30.4251
155198,33.858853,-84.339961,15955,30.4261
155198,33.858859,-84.339958,15956,30.4271
155198,33.858865,-84.339955,15957,30.4281
155198,33.858872,-84.339951,15958,30.4295
155198,33.858884,-84.339945,15959,30.4305
155198,33.858891,-84.339942,15960,30.4315
155198,33.858897,-84.339938,15961,30.4325
155198,33.858903,-84.339935,15962,30.4335
155198,33.858909,-84.339932,15963,30.4345
155198,33.858916,-84.339929,15964,30.4359
155198,33.858928,-84.339922,15965,30.4369
155198,33.858935,-84.339919,15966,30.4383
155198,33.858947,-84.339913,15967,30.4393
155198,33.858954,-84.339910,15968,30.4403
155198,33.858960,-84.339906,15969,30.4413
155198,33.858966,-84.339903,15970,30.4423
155198,33.858973,-84.339900,15971,30.4433
155198,33.858979,-84.339897,15972,30.4447
155198,33.858992,-84.339891,15973,30.4457
155198,33.858998,-84.339887,15974,30.4471
155198,33.859011,-84.339881,15975,30.4481
155198,33.859017,-84.339878,15976,30.4491
155198,33.859024,-84.339875,15977,30.4505
155198,33.859036,-84.339869,15978,30.4515
155198,33.859043,-84.339866,15979,30.4525
155198,33.859049,-84.339862,15980,30.4535
155198,33.859055,-84.339859,15981,30.4545
155198,33.859062,-84.339856,15982,30.4555
155198,33.859068,-84.339853,15983,30.4570
155198,33.859081,-84.339847,15984,30.4580
155198,33.859087,-84.339844,15985,30.4590
155198,33.859094,-84.339841,15986,30.4600
155198,33.859100,-84.339838,15987,30.4610
155198,33.859106,-84.339835,15988,30.4620
155198,33.859113,-84.339831,15989,30.4634
155198,33.859125,-84.339825,15990,30.4644
155198,33.859132,-84.339822,15991,30.4658
155198,33.859177,-84.339801,15992,30.4709
155198,33.859183,-84.339798,15993,30.4719
155198,33.859189,-84.339795,15994,30.4729
155198,33.859196,-84.339792,15995,30.4739
155198,33.859202,-84.339789,15996,30.4749
155198,33.859208,-84.339786,15997,30.4759
155198,33.859215,-84.339782,15998,30.4769
155198,33.859221,-84.339779,15999,30.4779
155198,33.859228,-84.339776,16000,30.4789
155198,33.859234,-84.339773,16001,30.4799
155198,33.859240,-84.339770,16002,30.4809
155198,33.859247,-84.339767,16003,30.4823
155198,33.859259,-84.339761,16004,30.4833
155198,33.859266,-84.339758,16005,30.4843
155198,33.859272,-84.339755,16006,30.4853
155198,33.859279,-84.339752,16007,30.4863
155198,33.859285,-84.339749,16008,30.4873
155198,33.859291,-84.339746,16009,30.4883
155198,33.859298,-84.339743,16010,30.4893
155198,33.859302,-84.339741,16011,30.4903
155198,33.859391,-84.339699,16012,30.5011
155198,33.859417,-84.339686,16013,30.5033
155198,33.859646,-84.339577,16014,30.5312
155198,33.859902,-84.339455,16015,30.5622
155198,33.860157,-84.339334,16016,30.5923
155198,33.860412,-84.339212,16017,30.6236
155198,33.860668,-84.339091,16018,30.6537
155198,33.860923,-84.338969,16019,30.6847
155198,33.861179,-84.338847,16020,30.7148
155198,33.861365,-84.338759,16021,30.7373
155198,33.861370,-84.338756,16022,30.7383
155198,33.861377,-84.338753,16023,30.7393
155198,33.861383,-84.338750,16024,30.7403
155198,33.861389,-84.338747,16025,30.7413
155198,33.861396,-84.338744,16026,30.7427
155198,33.861408,-84.338738,16027,30.7437
155198,33.861419,-84.338733,16028,30.7451
155198,33.861428,-84.338729,16029,30.7461
155198,33.861434,-84.338726,16030,30.7471
155198,33.861440,-84.338723,16031,30.7485
155198,33.861453,-84.338717,16032,30.7495
155198,33.861460,-84.338714,16033,30.7505
155198,33.861466,-84.338711,16034,30.7515
155198,33.861472,-84.338707,16035,30.7525
155198,33.861479,-84.338704,16036,30.7535
155198,33.861485,-84.338701,16037,30.7550
155198,33.861498,-84.338695,16038,30.7560
155198,33.861504,-84.338692,16039,30.7570
155198,33.861511,-84.338689,16040,30.7580
155198,33.861517,-84.338686,16041,30.7590
155198,33.861523,-84.338683,16042,30.7600
155198,33.861530,-84.338680,16043,30.7610
155198,33.861536,-84.338677,16044,30.7620
155198,33.861542,-84.338674,16045,30.7630
155198,33.861549,-84.338671,16046,30.7640
155198,33.861555,-84.338668,16047,30.7650
155198,33.861562,-84.338665,16048,30.7660
155198,33.861568,-84.338662,16049,30.7670
155198,33.861581,-84.338655,16050,30.7684
155198,33.861587,-84.338652,16051,30.7694
155198,33.861593,-84.338649,16052,30.7704
155198,33.861600,-84.338646,16053,30.7714
155198,33.861606,-84.338643,16054,30.7724
155198,33.861613,-84.338640,16055,30.7734
155198,33.861619,-84.338637,16056,30.7744
155198,33.861625,-84.338634,16057,30.7754
155198,33.861632,-84.338631,16058,30.7764
155198,33.861638,-84.338628,16059,30.7774
155198,33.861644,-84.338625,16060,30.7784
155198,33.861651,-84.338622,16061,30.7794
155198,33.861657,-84.338619,16062,30.7804
155198,33.861664,-84.338615,16063,30.7814
155198,33.861670,-84.338612,16064,30.7824
155198,33.861676,-84.338609,16065,30.7834
155198,33.861683,-84.338606,16066,30.7844
155198,33.861689,-84.338603,16067,30.7854
155198,33.861695,-84.338600,16068,30.7864
155198,33.861702,-84.338597,16069,30.7874
155198,33.861715,-84.338591,16070,30.7888
155198,33.861721,-84.338588,16071,30.7898
155198,33.861727,-84.338585,16072,30.7908
155198,33.861734,-84.338581,16073,30.7918
155198,33.861740,-84.338578,16074,30.7928
155198,33.861746,-84.338575,16075,30.7938
155198,33.861759,-84.338569,16076,30.7952
155198,33.861765,-84.338566,16077,30.7962
155198,33.861779,-84.338560,16078,30.7972
155198,33.861784,-84.338557,16079,30.7986
155198,33.861790,-84.338554,16080,30.7996
155198,33.861803,-84.338548,16081,30.8010
155198,33.861809,-84.338545,16082,30.8020
155198,33.861816,-84.338542,16083,30.8030
155198,33.861828,-84.338535,16084,30.8044
155198,33.861835,-84.338532,16085,30.8054
155198,33.861847,-84.338526,16086,30.8069
155198,33.861854,-84.338523,16087,30.8079
155198,33.861866,-84.338517,16088,30.8089
155198,33.861873,-84.338514,16089,30.8103
155198,33.861879,-84.338511,16090,30.8113
155198,33.861892,-84.338504,16091,30.8127
155198,33.861898,-84.338501,16092,30.8137
155198,33.861911,-84.338495,16093,30.8147
155198,33.861917,-84.338492,16094,30.8161
155198,33.861924,-84.338489,16095,30.8171
155198,33.861936,-84.338483,16096,30.8185
155198,33.861943,-84.338479,16097,30.8195
155198,33.861956,-84.338473,16098,30.8205
155198,33.861962,-84.338470,16099,30.8219
155198,33.861968,-84.338467,16100,30.8229
155198,33.861981,-84.338461,16101,30.8243
155198,33.861987,-84.338458,16102,30.8253
155198,33.862000,-84.338451,16103,30.8268
155198,33.862006,-84.338448,16104,30.8278
155198,33.862013,-84.338445,16105,30.8288
155198,33.862025,-84.338439,16106,30.8302
155198,33.862032,-84.338436,16107,30.8312
155198,33.862045,-84.338429,16108,30.8326
155198,33.862051,-84.338426,16109,30.8336
155198,33.862064,-84.338420,16110,30.8346
155198,33.862070,-84.338417,16111,30.8360
155198,33.862076,-84.338414,16112,30.8370
155198,33.862089,-84.338408,16113,30.8380
155198,33.862095,-84.338404,16114,30.8394
155198,33.862108,-84.338398,16115,30.8404
155198,33.862114,-84.338395,16116,30.8418
155198,33.862121,-84.338392,16117,30.8428
155198,33.862133,-84.338386,16118,30.8438
155198,33.862138,-84.338383,16119,30.8452
155198,33.862203,-84.338351,16120,30.8529
155198,33.862457,-84.338225,16121,30.8829
155198,33.862484,-84.338212,16122,30.8861
155198,33.862711,-84.338099,16123,30.9143
155198,33.862965,-84.337973,16124,30.9444
155198,33.863219,-84.337848,16125,30.9749
155198,33.863473,-84.337722,16126,31.0059
155198,33.863727,-84.337596,16127,31.0364
155198,33.863981,-84.337470,16128,31.0668
155198,33.864235,-84.337344,16129,31.0978
155198,33.864489,-84.337219,16130,31.1283
155198,33.864578,-84.337175,16131,31.1391
155198,33.864584,-84.337171,16132,31.1401
155198,33.864591,-84.337168,16133,31.1411
155198,33.864597,-84.337165,16134,31.1421
155198,33.864603,-84.337162,16135,31.1431
155198,33.864610,-84.337159,16136,31.1441
155198,33.864616,-84.337156,16137,31.1451
155198,33.864622,-84.337152,16138,31.1461
155198,33.864629,-84.337149,16139,31.1471
155198,33.864642,-84.337143,16140,31.1485
155198,33.864648,-84.337140,16141,31.1495
155198,33.864654,-84.337137,16142,31.1505
155198,33.864661,-84.337134,16143,31.1515
155198,33.864667,-84.337130,16144,31.1525
155198,33.864673,-84.337127,16145,31.1535
