shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1125423,43.644646,-79.527736,8,0.9894
1125423,43.644728,-79.527385,9,1.0188
1125423,43.645004,-79.526163,10,1.1216
1125423,43.64522,-79.525063,11,1.2135
1125423,43.645305,-79.52468,12,1.2452
1125423,43.645463,-79.523966,13,1.3056
1125423,43.645741,-79.522825,14,1.4017
1125423,43.646012,-79.521555,15,1.509
1125423,43.646202,-79.520555,16,1.592
1125423,43.646391,-79.519314,17,1.694
1125423,43.646731,-79.517364,18,1.8545
1125423,43.646734,-79.517328,19,1.8575
1125423,43.647007,-79.516109,20,1.9603
1125423,43.647296,-79.514874,21,2.0644
1125423,43.647346,-79.514537,22,2.0928
1125423,43.647457,-79.514056,23,2.133
1125423,43.647499,-79.513893,24,2.1466
1125423,43.647746,-79.512756,25,2.2427
1125423,43.647959,-79.511843,26,2.3196
1125423,43.648113,-79.511291,27,2.3667
1125423,43.648253,-79.510723,28,2.4151
1125423,43.648549,-79.50889,29,2.5658
1125423,43.648571,-79.508699,30,2.5819
1125423,43.648701,-79.508035,31,2.637
1125423,43.648898,-79.507392,32,2.6935
1125423,43.649152,-79.506433,33,2.7754
1125423,43.649317,-79.505758,34,2.8323
1125423,43.649563,-79.504612,35,2.9285
1125423,43.649831,-79.503508,36,3.0224
1125423,43.650087,-79.502348,37,3.1195
1125423,43.650602,-79.500071,38,3.3112
1125423,43.650663,-79.499716,39,3.341
1125423,43.650689,-79.499518,40,3.3573
1125423,43.650697,-79.499106,41,3.3903
1125423,43.650678,-79.498725,42,3.4204
1125423,43.65066,-79.498402,43,3.4466
1125423,43.650645,-79.497866,44,3.4896
1125423,43.650586,-79.497487,45,3.5213
1125423,43.65049,-79.49711,46,3.5533
1125423,43.650399,-79.496691,47,3.5887
1125423,43.650284,-79.496177,48,3.6318
1125423,43.650213,-79.495876,49,3.657
1125423,43.650053,-79.49534,50,3.7037
1125423,43.649934,-79.494989,51,3.7345
1125423,43.649715,-79.494318,52,3.7936
1125423,43.649639,-79.494102,53,3.8129
1125423,43.648651,-79.491482,54,4.0508
1125423,43.64847,-79.490968,55,4.0969
1125423,43.64838,-79.490041,56,4.1716
1125423,43.64837,-79.489268,57,4.2346
1125423,43.648342,-79.488507,58,4.2956
1125423,43.648358,-79.48812,59,4.3267
1125423,43.648389,-79.487763,60,4.3549
1125423,43.648444,-79.487444,61,4.3815
1125423,43.648543,-79.487069,62,4.4135
1125423,43.648641,-79.486697,63,4.4454
1125423,43.648694,-79.48655,64,4.4589
1125423,43.648758,-79.486397,65,4.4728
1125423,43.648838,-79.486267,66,4.487
1125423,43.648919,-79.486184,67,4.4978
1125423,43.649065,-79.485977,68,4.5211
1125423,43.649235,-79.485698,69,4.5502
1125423,43.649441,-79.485372,70,4.5857
1125423,43.649604,-79.485071,71,4.6157
1125423,43.649699,-79.48483,72,4.6376
1125423,43.649885,-79.484045,73,4.704
1125423,43.650123,-79.483042,74,4.7891
1125423,43.650257,-79.482518,75,4.8337
1125423,43.65045,-79.482044,76,4.8776
1125423,43.650644,-79.481556,77,4.9219
1125423,43.650815,-79.480902,78,4.9782
1125423,43.651108,-79.479516,79,5.094
1125423,43.651316,-79.478593,80,5.1715
1125423,43.651432,-79.478112,81,5.2126
1125423,43.651519,-79.477665,82,5.2497
1125423,43.651742,-79.476736,83,5.3288
1125423,43.651846,-79.476218,84,5.3715
1125423,43.651902,-79.47594,85,5.3953
1125423,43.651979,-79.475602,86,5.4237
1125423,43.652156,-79.474795,87,5.4914
1125423,43.652225,-79.474509,88,5.5158
1125423,43.652496,-79.47329,89,5.6183
1125423,43.652744,-79.472209,90,5.7087
1125423,43.652876,-79.4716,91,5.7597
1125423,43.653144,-79.47045,92,5.8574
1125423,43.653436,-79.469133,93,5.9684
1125423,43.653817,-79.467322,94,6.1194
1125423,43.65398,-79.466551,95,6.1839
1125423,43.654155,-79.465718,96,6.2539
1125423,43.654517,-79.464124,97,6.388
1125423,43.654819,-79.46276,98,6.5028
1125423,43.655112,-79.461455,99,6.6119
1125423,43.655323,-79.460467,100,6.6954
1125423,43.655461,-79.459875,101,6.7448
1125423,43.655609,-79.459235,102,6.7992
1125423,43.655638,-79.459074,103,6.8128
1125423,43.655972,-79.45747,104,6.947
1125423,43.656009,-79.457314,105,6.9596
1125423,43.656457,-79.455369,106,7.1235
1125423,43.656714,-79.454227,107,7.2196
1125423,43.656891,-79.453457,108,7.2848
1125423,43.656998,-79.453016,109,7.3218
1125423,43.657456,-79.451275,110,7.4708
1125423,43.657745,-79.450152,111,7.5672
1125423,43.658327,-79.447808,112,7.7662
1125423,43.658687,-79.44624,113,7.8983
1125423,43.659049,-79.444757,114,8.0239
1125423,43.65915,-79.444172,115,8.0724
1125423,43.659191,-79.443692,116,8.1116
1125423,43.659239,-79.443172,117,8.1529
1125423,43.659344,-79.441379,118,8.2974
1125423,43.659387,-79.440663,119,8.3556
1125423,43.659404,-79.440129,120,8.3987
1125423,43.65939,-79.439853,121,8.4208
1125423,43.659409,-79.439503,122,8.4488
1125423,43.659515,-79.438801,123,8.5061
1125423,43.659696,-79.4379,124,8.5818
1125423,43.659919,-79.436733,125,8.6791
1125423,43.660136,-79.435735,126,8.7626
1125423,43.660152,-79.435658,127,8.7689
1125423,43.660414,-79.434405,128,8.874
1125423,43.660455,-79.434128,129,8.8965
1125423,43.66063,-79.4333,130,8.9652
1125423,43.660727,-79.432818,131,9.0058
1125423,43.660897,-79.432055,132,9.0696
1125423,43.661029,-79.431515,133,9.1161
1125423,43.661366,-79.430144,134,9.2322
1125423,43.661602,-79.42935,135,9.3013
1125423,43.661791,-79.428768,136,9.3518
1125423,43.661972,-79.428073,137,9.4116
1125423,43.662111,-79.427401,138,9.4677
1125423,43.662321,-79.426388,139,9.5531
1125423,43.66236,-79.426202,140,9.5677
1125423,43.662571,-79.425188,141,9.6528
1125423,43.662622,-79.424975,142,9.6709
1125423,43.662885,-79.423811,143,9.7692
1125423,43.663152,-79.422602,144,9.8708
1125423,43.663398,-79.421457,145,9.9669
1125423,43.663859,-79.41929,146,10.1483
1125423,43.663981,-79.418757,147,10.1932
1125423,43.664218,-79.417637,148,10.2862
1125423,43.664455,-79.416533,149,10.3789
1125423,43.664627,-79.415883,150,10.4343
1125423,43.664846,-79.415116,151,10.5011
1125423,43.665156,-79.414168,152,10.5844
1125423,43.665423,-79.412955,153,10.6869
1125423,43.665716,-79.411486,154,10.8094
1125423,43.665929,-79.410511,155,10.891
1125423,43.666064,-79.409854,156,10.9461
1125423,43.666237,-79.40907,157,11.0119
1125423,43.666472,-79.407864,158,11.1114
1125423,43.666636,-79.407062,159,11.1788
1125423,43.666724,-79.406665,160,11.2123
1125423,43.66692,-79.405744,161,11.2895
1125423,43.667083,-79.404909,162,11.3589
1125423,43.667218,-79.404261,163,11.413
1125423,43.667463,-79.403097,164,11.5101
1125423,43.667716,-79.401977,165,11.6044
1125423,43.668077,-79.400226,166,11.751
1125423,43.668374,-79.398839,167,11.8668
1125423,43.668576,-79.397845,168,11.95
1125423,43.668893,-79.396265,169,12.0817
1125423,43.669279,-79.394531,170,12.2272
1125423,43.669881,-79.391447,171,12.4841
1125423,43.669969,-79.391004,172,12.5215
1125423,43.670173,-79.389995,173,12.6057
1125423,43.670384,-79.389168,174,12.6756
1125423,43.670716,-79.388381,175,12.7487
1125423,43.670919,-79.387713,176,12.8073
1125423,43.670992,-79.3871,177,12.857
1125423,43.671065,-79.385238,178,13.0072
1125423,43.671066,-79.384866,179,13.0362
1125423,43.671051,-79.384473,180,13.0682
1125423,43.67104,-79.384116,181,13.0973
1125423,43.671057,-79.38376,182,13.1254
1125423,43.671115,-79.383178,183,13.1729
1125423,43.671195,-79.38252,184,13.2266
1125423,43.67141,-79.3815,185,13.3121
1125423,43.671563,-79.38061,186,13.3851
1125423,43.671865,-79.378988,187,13.5192
1125423,43.672028,-79.377822,188,13.6151
1125423,43.672105,-79.376908,189,13.6876
1125423,43.672184,-79.375029,190,13.8388
1125423,43.672253,-79.373995,191,13.9222
1125423,43.672497,-79.372865,192,14.0171
1125423,43.672809,-79.371759,193,14.1128
1125423,43.673445,-79.370011,194,14.2697
1125423,43.673986,-79.368589,195,14.3995
1125423,43.674096,-79.368301,196,14.4254
1125423,43.674615,-79.366935,197,14.5489
1125423,43.674691,-79.366629,198,14.5754
1125423,43.675848,-79.360647,199,15.0725
1125423,43.675921,-79.360395,200,15.094
1125423,43.676009,-79.360183,201,15.1137
1125423,43.676114,-79.359985,202,15.1337
1125423,43.676234,-79.359794,203,15.1543
1125423,43.676775,-79.358876,204,15.2488
1125423,43.677104,-79.358318,205,15.3071
1125423,43.677178,-79.358185,206,15.3207
1125423,43.677226,-79.358036,207,15.3341
1125423,43.677252,-79.357885,208,15.3465
1125423,43.677436,-79.35685,209,15.4319
1125423,43.677691,-79.35554,210,15.5408
1125423,43.677894,-79.354537,211,15.6247
1125423,43.678054,-79.353738,212,15.6912
1125423,43.678137,-79.35327,213,15.7305
1125423,43.678293,-79.352498,214,15.7938
1125423,43.678544,-79.35123,215,15.8996
1125423,43.67874,-79.350212,216,15.9845
1125423,43.678762,-79.350104,217,15.9937
1125423,43.678979,-79.348989,218,16.0862
1125423,43.678989,-79.348964,219,16.0884
1125423,43.679022,-79.34879,220,16.1027
1125423,43.67921,-79.347826,221,16.1835
1125423,43.679419,-79.346746,222,16.2728
1125423,43.67945,-79.346598,223,16.2852
1125423,43.679814,-79.344753,224,16.4387
1125423,43.680053,-79.343565,225,16.5385
1125423,43.680318,-79.342259,226,16.6474
1125423,43.68054,-79.34109,227,16.7437
1125423,43.680636,-79.340594,228,16.7852
1125423,43.680761,-79.339916,229,16.8419
1125423,43.681063,-79.338299,230,16.9751
1125423,43.681172,-79.337797,231,17.0181
1125423,43.681594,-79.335848,232,17.181
1125423,43.681698,-79.335342,233,17.2235
1125423,43.682235,-79.332863,234,17.4313
1125423,43.682457,-79.33183,235,17.518
1125423,43.682772,-79.330427,236,17.6353
1125423,43.682896,-79.329813,237,17.6873
1125423,43.683107,-79.328751,238,17.7756
1125423,43.683337,-79.327653,239,17.8673
1125423,43.683563,-79.326687,240,17.9493
1125423,43.683688,-79.326098,241,17.9983
1125423,43.683866,-79.32525,242,18.0692
1125423,43.684115,-79.32412,243,18.1644
1125423,43.684176,-79.32382,244,18.1891
1125423,43.684614,-79.321671,245,18.368
1125423,43.684696,-79.321374,246,18.394
1125423,43.684834,-79.320685,247,18.451
1125423,43.685035,-79.319722,248,18.532
1125423,43.685272,-79.318703,249,18.6183
1125423,43.685378,-79.318151,250,18.664
1125423,43.685487,-79.317659,251,18.7048
1125423,43.685693,-79.316708,252,18.7851
1125423,43.685901,-79.315754,253,18.8645
1125423,43.686279,-79.314277,254,18.9907
1125423,43.686496,-79.313205,255,19.0803
1125423,43.68665,-79.312442,256,19.1436
1125423,43.686698,-79.312163,257,19.1671
1125423,43.686862,-79.31142,258,19.2291
1125423,43.686913,-79.31115,259,19.2517
1125423,43.687329,-79.309069,260,19.4252
1125423,43.687603,-79.30787,261,19.5261
1125423,43.688093,-79.305729,262,19.7063
1125423,43.688596,-79.303507,263,19.8932
1125423,43.688809,-79.302617,264,19.9688
1125423,43.688921,-79.302205,265,20.0043
1125423,43.689289,-79.300844,266,20.1207
1125423,43.689715,-79.299543,267,20.2353
1125423,43.692212,-79.295269,268,20.6774
1125423,43.693442,-79.292439,269,20.9426
1125423,43.694454,-79.289879,270,21.1775
1125423,43.694479,-79.289807,271,21.1842
1125423,43.694505,-79.289736,272,21.1901
1125423,43.69453,-79.289663,273,21.1968
1125423,43.695175,-79.287952,274,21.3515
1125423,43.695327,-79.287557,275,21.3878
1125423,43.695761,-79.286433,276,21.4898
1125423,43.696199,-79.28528,277,21.5949
1125423,43.696367,-79.284835,278,21.6356
1125423,43.696392,-79.284766,279,21.6414
1125423,43.696418,-79.284693,280,21.6481
1125423,43.696445,-79.284623,281,21.6548
1125423,43.696476,-79.284554,282,21.6607
1125423,43.696501,-79.284483,283,21.6674
1125423,43.696532,-79.284414,284,21.6732
1125423,43.696563,-79.284345,285,21.6804
1125423,43.696584,-79.284293,286,21.6849
1125423,43.696592,-79.284277,287,21.6863
1125423,43.696623,-79.284209,288,21.6935
1125423,43.696654,-79.284141,289,21.6994
1125423,43.696684,-79.284074,290,21.7061
1125423,43.696715,-79.284008,291,21.7125
1125423,43.69675,-79.283941,292,21.7189
1125423,43.696775,-79.283888,293,21.7247
1125423,43.696802,-79.283833,294,21.7297
1125423,43.696828,-79.283779,295,21.7347
1125423,43.696854,-79.283724,296,21.7401
1125423,43.696881,-79.283671,297,21.7451
1125423,43.696912,-79.283618,298,21.7507
1125423,43.696938,-79.283566,299,21.7557
1125423,43.696968,-79.283515,300,21.7607
1125423,43.696999,-79.283465,301,21.7664
1125423,43.697029,-79.283414,302,21.7722
1125423,43.697061,-79.283364,303,21.7779
1125423,43.697091,-79.283314,304,21.7829
1125423,43.697123,-79.283264,305,21.7885
1125423,43.697136,-79.283245,306,21.79
1125423,43.697153,-79.283217,307,21.7928
1125423,43.697184,-79.283168,308,21.7978
1125423,43.69722,-79.28312,309,21.8034
1125423,43.69725,-79.283073,310,21.8091
1125423,43.697285,-79.283028,311,21.8148
1125423,43.697321,-79.28298,312,21.8198
1125423,43.697352,-79.282934,313,21.8248
1125423,43.697386,-79.282889,314,21.8304
1125423,43.697423,-79.282844,315,21.8354
1125423,43.697457,-79.282799,316,21.8411
1125423,43.697492,-79.282755,317,21.8461
1125423,43.697528,-79.282712,318,21.8517
1125423,43.697568,-79.282668,319,21.8567
1125423,43.697604,-79.282627,320,21.8624
1125423,43.697638,-79.282586,321,21.8674
1125423,43.697679,-79.282544,322,21.8732
1125423,43.697714,-79.282504,323,21.8789
1125423,43.697754,-79.282463,324,21.8839
1125423,43.697793,-79.282425,325,21.8889
1125423,43.697829,-79.282386,326,21.8939
1125423,43.697869,-79.282348,327,21.8997
1125423,43.697914,-79.282306,328,21.9055
1125423,43.697953,-79.282266,329,21.9112
1125423,43.697993,-79.282226,330,21.917
1125423,43.698038,-79.282184,331,21.9229
1125423,43.698078,-79.282146,332,21.9279
1125423,43.698123,-79.282107,333,21.9337
1125423,43.698166,-79.282069,334,21.9395
1125423,43.698211,-79.28203,335,21.9459
1125423,43.698252,-79.281994,336,21.9513
1125423,43.698296,-79.281957,337,21.9571
1125423,43.69834,-79.281923,338,21.9621
1125423,43.698384,-79.281888,339,21.968
1125423,43.69843,-79.281853,340,21.9738
1125423,43.698473,-79.281819,341,21.9792
1125423,43.698523,-79.281787,342,21.9859
1125423,43.698568,-79.281755,343,21.9917
1125423,43.698611,-79.281724,344,21.9971
1125423,43.69866,-79.281693,345,22.0029
1125423,43.698705,-79.281664,346,22.0083
1125423,43.698799,-79.281605,347,22.0204
1125423,43.698892,-79.281551,348,22.0312
1125423,43.698986,-79.281499,349,22.0429
1125423,43.699084,-79.281451,350,22.0537
1125423,43.699184,-79.281404,351,22.0663
1125423,43.699281,-79.281356,352,22.0767
1125423,43.699385,-79.281311,353,22.0894
1125423,43.699487,-79.28127,354,22.1008
1125423,43.699594,-79.281231,355,22.1132
1125423,43.699697,-79.281197,356,22.1255
1125423,43.699801,-79.281165,357,22.1369
1125423,43.699908,-79.281136,358,22.1491
1125423,43.700017,-79.281111,359,22.1623
1125423,43.700097,-79.281094,360,22.1713
1125423,43.700228,-79.281071,361,22.1855
1125423,43.700335,-79.281057,362,22.1975
1125423,43.70056,-79.281017,363,22.2228
1125423,43.700734,-79.28099,364,22.2429
1125423,43.70082,-79.280977,365,22.252
1125423,43.700909,-79.280965,366,22.262
1125423,43.700995,-79.280955,367,22.272
1125423,43.70108,-79.280945,368,22.2811
1125423,43.701171,-79.280937,369,22.2911
1125423,43.70157,-79.280869,370,22.3364
1125423,43.702418,-79.280728,371,22.4322
1125423,43.702719,-79.280677,372,22.4654
1125423,43.703231,-79.280593,373,22.5227
1125423,43.704103,-79.280448,374,22.6214
1125423,43.704848,-79.280326,375,22.705
1125423,43.706515,-79.280037,376,22.8925
1125423,43.707825,-79.279832,377,23.0393
1125423,43.708374,-79.279731,378,23.1009
1125423,43.709567,-79.279505,379,23.2351
1125423,43.710635,-79.279298,380,23.3551
1125423,43.711393,-79.279162,381,23.4408
1125423,43.712531,-79.278958,382,23.5688
1125423,43.71424,-79.278602,383,23.762
1125423,43.714295,-79.278587,384,23.7681
1125423,43.71438,-79.278564,385,23.7773
1125423,43.714465,-79.278541,386,23.7875
1125423,43.714549,-79.278517,387,23.7968
1125423,43.714636,-79.278492,388,23.807
1125423,43.714721,-79.278465,389,23.8162
1125423,43.71481,-79.278438,390,23.8264
1125423,43.714895,-79.278409,391,23.8366
1125423,43.71498,-79.278381,392,23.8458
1125423,43.715066,-79.278351,393,23.8562
1125423,43.71515,-79.27832,394,23.8655
1125423,43.715236,-79.278289,395,23.8759
1125423,43.71532,-79.278257,396,23.8851
1125423,43.715401,-79.278225,397,23.8946
1125423,43.715486,-79.278191,398,23.905
1125423,43.715571,-79.278157,399,23.9143
1125423,43.715656,-79.278121,400,23.9247
1125423,43.715741,-79.278085,401,23.9342
1125423,43.715834,-79.278055,402,23.9456
1125423,43.715906,-79.278031,403,23.9536
1125423,43.71593,-79.278023,404,23.9559
1125423,43.716024,-79.277991,405,23.9673
1125423,43.716117,-79.277957,406,23.9775
1125423,43.716211,-79.277924,407,23.9889
1125423,43.716305,-79.27789,408,23.9993
1125423,43.716395,-79.277855,409,24.0098
1125423,43.716489,-79.277818,410,24.0209
1125423,43.716582,-79.277781,411,24.0314
1125423,43.716677,-79.277743,412,24.0428
1125423,43.71677,-79.277705,413,24.0536
1125423,43.716861,-79.277667,414,24.064
1125423,43.716954,-79.277627,415,24.0754
1125423,43.717047,-79.277586,416,24.0858
1125423,43.717137,-79.277546,417,24.0963
1125423,43.717231,-79.277504,418,24.108
1125423,43.71732,-79.277461,419,24.1184
1125423,43.717415,-79.277416,420,24.1292
1125423,43.717504,-79.277372,421,24.1396
1125423,43.717598,-79.277327,422,24.1513
1125423,43.717687,-79.277282,423,24.1608
1125423,43.717777,-79.277235,424,24.1725
1125423,43.717871,-79.277188,425,24.1833
1125423,43.718984,-79.276686,426,24.3126
1125423,43.721935,-79.275361,427,24.6593
1125423,43.722186,-79.275247,428,24.6887
1125423,43.722538,-79.275047,429,24.7308
1125423,43.723159,-79.274767,430,24.8036
1125423,43.723213,-79.274738,431,24.8099
1125423,43.723263,-79.274706,432,24.8162
1125423,43.723311,-79.274676,433,24.822
1125423,43.723364,-79.274644,434,24.8284
1125423,43.723413,-79.27461,435,24.8351
1125423,43.723462,-79.274577,436,24.8409
1125423,43.723511,-79.274543,437,24.8472
1125423,43.72356,-79.27451,438,24.853
1125423,43.72361,-79.274474,439,24.8598
1125423,43.723659,-79.274438,440,24.8656
1125423,43.723707,-79.2744,441,24.8714
1125423,43.723753,-79.274363,442,24.8781
1125423,43.723801,-79.274324,443,24.884
1125423,43.72385,-79.274286,444,24.8898
1125423,43.723895,-79.274246,445,24.8956
1125423,43.723944,-79.274205,446,24.9028
1125423,43.723988,-79.274164,447,24.9087
1125423,43.724033,-79.274121,448,24.9145
1125423,43.724082,-79.27408,449,24.9209
1125423,43.724125,-79.274034,450,24.9267
1125423,43.724169,-79.273992,451,24.9331
1125423,43.724215,-79.273947,452,24.939
1125423,43.724258,-79.273901,453,24.9454
1125423,43.724303,-79.273855,454,24.9518
1125423,43.724347,-79.273808,455,24.9576
1125423,43.726581,-79.271795,456,25.2547
1125423,43.727083,-79.271342,457,25.3212
1125423,43.728579,-79.269994,458,25.5201
1125423,43.72866,-79.269923,459,25.5309
1125423,43.728801,-79.269782,460,25.5503
1125423,43.730221,-79.268405,461,25.7437
1125423,43.730867,-79.26782,462,25.8297
1125423,43.731367,-79.267142,463,25.9075
1125423,43.73175,-79.266021,464,26.0072
1125423,43.732238,-79.264535,465,26.1379
1125629,43.732238,-79.264535,1,0
1125629,43.73175,-79.266021,2,0.1307
1125629,43.731367,-79.267142,3,0.2304
1125629,43.730867,-79.26782,4,0.3082
1125629,43.730221,-79.268405,5,0.3942
1125629,43.728801,-79.269782,6,0.5875
1125629,43.72866,-79.269923,7,0.607
1125629,43.728579,-79.269994,8,0.6178
1125629,43.727083,-79.271342,9,0.8167
1125629,43.726581,-79.271795,10,0.8832
1125629,43.724347,-79.273808,11,1.1803
1125629,43.724303,-79.273855,12,1.1861
1125629,43.724258,-79.273901,13,1.1925
1125629,43.724215,-79.273947,14,1.1989
1125629,43.724169,-79.273992,15,1.2048
1125629,43.724125,-79.274034,16,1.2112
1125629,43.724082,-79.27408,17,1.217
1125629,43.724033,-79.274121,18,1.2234
1125629,43.723988,-79.274164,19,1.2292
1125629,43.723944,-79.274205,20,1.2351
1125629,43.723895,-79.274246,21,1.2423
1125629,43.72385,-79.274286,22,1.2481
1125629,43.723801,-79.274324,23,1.2539
1125629,43.723753,-79.274363,24,1.2598
1125629,43.723707,-79.2744,25,1.2665
1125629,43.723659,-79.274438,26,1.2723
1125629,43.72361,-79.274474,27,1.2781
1125629,43.72356,-79.27451,28,1.2848
1125629,43.723511,-79.274543,29,1.2907
1125629,43.723462,-79.274577,30,1.297
1125629,43.723413,-79.27461,31,1.3028
1125629,43.723364,-79.274644,32,1.3095
1125629,43.723311,-79.274676,33,1.3159
1125629,43.723263,-79.274706,34,1.3217
1125629,43.723213,-79.274738,35,1.328
1125629,43.723159,-79.274767,36,1.3343
1125629,43.722538,-79.275047,37,1.4071
1125629,43.722186,-79.275247,38,1.4492
1125629,43.721935,-79.275361,39,1.4786
1125629,43.718984,-79.276686,40,1.8252
1125629,43.717871,-79.277188,41,1.9546
1125629,43.717777,-79.277235,42,1.9654
1125629,43.717687,-79.277282,43,1.9771
1125629,43.717598,-79.277327,44,1.9865
1125629,43.717504,-79.277372,45,1.9982
1125629,43.717415,-79.277416,46,2.0087
1125629,43.71732,-79.277461,47,2.0195
1125629,43.717231,-79.277504,48,2.0299
1125629,43.717137,-79.277546,49,2.0416
1125629,43.717047,-79.277586,50,2.052
1125629,43.716954,-79.277627,51,2.0625
1125629,43.716861,-79.277667,52,2.0739
1125629,43.71677,-79.277705,53,2.0843
1125629,43.716677,-79.277743,54,2.0951
1125629,43.716582,-79.277781,55,2.1065
1125629,43.716489,-79.277818,56,2.1169
1125629,43.716395,-79.277855,57,2.1281
1125629,43.716305,-79.27789,58,2.1386
1125629,43.716211,-79.277924,59,2.149
1125629,43.716117,-79.277957,60,2.1604
1125629,43.716024,-79.277991,61,2.1706
1125629,43.71593,-79.278023,62,2.182
1125629,43.715906,-79.278031,63,2.1842
1125629,43.715834,-79.278055,64,2.1923
1125629,43.715741,-79.278085,65,2.2037
1125629,43.715656,-79.278121,66,2.2132
1125629,43.715571,-79.278157,67,2.2236
1125629,43.715486,-79.278191,68,2.2328
1125629,43.715401,-79.278225,69,2.2433
1125629,43.71532,-79.278257,70,2.2528
1125629,43.715236,-79.278289,71,2.262
1125629,43.71515,-79.27832,72,2.2724
1125629,43.715066,-79.278351,73,2.2817
1125629,43.71498,-79.278381,74,2.2921
1125629,43.714895,-79.278409,75,2.3013
1125629,43.71481,-79.278438,76,2.3115
1125629,43.714721,-79.278465,77,2.3217
1125629,43.714636,-79.278492,78,2.3309
1125629,43.714549,-79.278517,79,2.3411
1125629,43.714465,-79.278541,80,2.3503
1125629,43.71438,-79.278564,81,2.3605
1125629,43.714295,-79.278587,82,2.3698
1125629,43.71424,-79.278602,83,2.3758
1125629,43.712531,-79.278958,84,2.569
1125629,43.711393,-79.279162,85,2.697
1125629,43.710635,-79.279298,86,2.7828
1125629,43.709567,-79.279505,87,2.9028
1125629,43.708374,-79.279731,88,3.037
1125629,43.707825,-79.279832,89,3.0986
1125629,43.706515,-79.280037,90,3.2454
1125629,43.704848,-79.280326,91,3.4328
1125629,43.704103,-79.280448,92,3.5164
1125629,43.703231,-79.280593,93,3.6152
1125629,43.702719,-79.280677,94,3.6725
1125629,43.702418,-79.280728,95,3.7057
1125629,43.70157,-79.280869,96,3.8015
1125629,43.701171,-79.280937,97,3.8468
1125629,43.70108,-79.280945,98,3.8568
1125629,43.700995,-79.280955,99,3.8659
1125629,43.700909,-79.280965,100,3.8759
1125629,43.70082,-79.280977,101,3.8859
1125629,43.700734,-79.28099,102,3.895
1125629,43.70056,-79.281017,103,3.9151
1125629,43.700335,-79.281057,104,3.9404
1125629,43.700228,-79.281071,105,3.9524
1125629,43.700097,-79.281094,106,3.9666
1125629,43.700017,-79.281111,107,3.9756
1125629,43.699908,-79.281136,108,3.9888
1125629,43.699801,-79.281165,109,4.001
1125629,43.699697,-79.281197,110,4.0124
1125629,43.699594,-79.281231,111,4.0247
1125629,43.699487,-79.28127,112,4.0371
1125629,43.699385,-79.281311,113,4.0485
1125629,43.699281,-79.281356,114,4.0611
1125629,43.699184,-79.281404,115,4.0716
1125629,43.699084,-79.281451,116,4.0842
1125629,43.698986,-79.281499,117,4.095
1125629,43.698892,-79.281551,118,4.1067
1125629,43.698799,-79.281605,119,4.1175
1125629,43.698705,-79.281664,120,4.1296
1125629,43.69866,-79.281693,121,4.1349
1125629,43.698611,-79.281724,122,4.1408
1125629,43.698568,-79.281755,123,4.1462
1125629,43.698523,-79.281787,124,4.152
1125629,43.698473,-79.281819,125,4.1587
1125629,43.69843,-79.281853,126,4.1641
1125629,43.698384,-79.281888,127,4.1699
1125629,43.69834,-79.281923,128,4.1757
1125629,43.698296,-79.281957,129,4.1807
1125629,43.698252,-79.281994,130,4.1866
1125629,43.698211,-79.28203,131,4.192
1125629,43.698166,-79.282069,132,4.1984
1125629,43.698123,-79.282107,133,4.2042
1125629,43.698078,-79.282146,134,4.21
1125629,43.698038,-79.282184,135,4.215
1125629,43.697993,-79.282226,136,4.2209
1125629,43.697953,-79.282266,137,4.2267
1125629,43.697914,-79.282306,138,4.2323
1125629,43.697869,-79.282348,139,4.2382
1125629,43.697829,-79.282386,140,4.244
1125629,43.697793,-79.282425,141,4.249
1125629,43.697754,-79.282463,142,4.254
1125629,43.697714,-79.282504,143,4.259
1125629,43.697679,-79.282544,144,4.2647
1125629,43.697638,-79.282586,145,4.2705
1125629,43.697604,-79.282627,146,4.2755
1125629,43.697568,-79.282668,147,4.2812
1125629,43.697528,-79.282712,148,4.2862
1125629,43.697492,-79.282755,149,4.2918
1125629,43.697457,-79.282799,150,4.2968
1125629,43.697423,-79.282844,151,4.3025
1125629,43.697386,-79.282889,152,4.3075
1125629,43.697352,-79.282934,153,4.3131
1125629,43.697321,-79.28298,154,4.3181
1125629,43.697285,-79.283028,155,4.3231
1125629,43.69725,-79.283073,156,4.3288
1125629,43.69722,-79.28312,157,4.3344
1125629,43.697184,-79.283168,158,4.3401
1125629,43.697153,-79.283217,159,4.3451
1125629,43.697136,-79.283245,160,4.3479
1125629,43.697123,-79.283264,161,4.3493
1125629,43.697091,-79.283314,162,4.355
1125629,43.697061,-79.283364,163,4.36
1125629,43.697029,-79.283414,164,4.3657
1125629,43.696999,-79.283465,165,4.3715
1125629,43.696968,-79.283515,166,4.3771
1125629,43.696938,-79.283566,167,4.3821
1125629,43.696912,-79.283618,168,4.3871
1125629,43.696881,-79.283671,169,4.3928
1125629,43.696854,-79.283724,170,4.3978
1125629,43.696828,-79.283779,171,4.4032
1125629,43.696802,-79.283833,172,4.4082
1125629,43.696775,-79.283888,173,4.4132
1125629,43.69675,-79.283941,174,4.419
1125629,43.696715,-79.284008,175,4.4254
1125629,43.696684,-79.284074,176,4.4318
1125629,43.696654,-79.284141,177,4.4385
1125629,43.696623,-79.284209,178,4.4444
1125629,43.696592,-79.284277,179,4.4516
