shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
322353,49.233274,-123.020266,208,10.8583
322353,49.233106,-123.01988,209,10.892
322353,49.286339,-123.12059,21,0.8483
322353,49.232921,-123.019469,210,10.9284
322353,49.232777,-123.019158,211,10.9561
322353,49.23245,-123.018443,212,11.0196
322353,49.232106,-123.017699,213,11.0859
322353,49.231671,-123.016741,214,11.1709
322353,49.231394,-123.016138,215,11.2245
322353,49.231038,-123.015365,216,11.2933
322353,49.230925,-123.015126,217,11.3148
322353,49.23046,-123.014146,218,11.4029
322353,49.23005,-123.013268,219,11.4815
322353,49.286187,-123.120466,22,0.8675
322353,49.229959,-123.013073,220,11.4989
322353,49.22953,-123.012141,221,11.5819
322353,49.229394,-123.011846,222,11.6082
322353,49.229165,-123.011321,223,11.6541
322353,49.228928,-123.010793,224,11.7007
322353,49.228657,-123.010176,225,11.7548
322353,49.228317,-123.009416,226,11.8219
322353,49.22814,-123.009035,227,11.8559
322353,49.227947,-123.008612,228,11.8934
322353,49.227708,-123.008088,229,11.94
322353,49.286066,-123.120325,23,0.8844
322353,49.227454,-123.007538,230,11.989
322353,49.227224,-123.007035,231,12.0337
322353,49.227023,-123.006595,232,12.0727
322353,49.226831,-123.006163,233,12.1108
322353,49.226737,-123.005946,234,12.1297
322353,49.226652,-123.005756,235,12.1465
322353,49.226393,-123.005153,236,12.199
322353,49.226185,-123.004688,237,12.24
322353,49.226006,-123.004315,238,12.2737
322353,49.225619,-123.003436,239,12.3508
322353,49.285552,-123.119478,24,0.9685
322353,49.225174,-123.002519,240,12.434
322353,49.224984,-123.00215,241,12.4682
322353,49.224605,-123.00139,242,12.5377
322353,49.224107,-123.000407,243,12.6283
322353,49.223852,-122.999891,244,12.6754
322353,49.223612,-122.999399,245,12.72
322353,49.223378,-122.998914,246,12.7639
322353,49.223053,-122.998207,247,12.8268
322353,49.222928,-122.997934,248,12.8511
322353,49.222677,-122.997395,249,12.8993
322353,49.284809,-123.118276,25,1.0888
322353,49.222503,-122.997006,250,12.9336
322353,49.222372,-122.996719,251,12.9591
322353,49.221987,-122.99588,252,13.0337
322353,49.221839,-122.995553,253,13.0627
322353,49.221651,-122.995111,254,13.101
322353,49.221565,-122.994885,255,13.1201
322353,49.221458,-122.994584,256,13.145
322353,49.221339,-122.994217,257,13.1749
322353,49.221227,-122.993829,258,13.2058
322353,49.221156,-122.99355,259,13.2276
322353,49.283704,-123.11658,26,1.2629
322353,49.221088,-122.993267,260,13.2495
322353,49.220989,-122.992798,261,13.2854
322353,49.220856,-122.992148,262,13.335
322353,49.220759,-122.991672,263,13.3713
322353,49.22065,-122.991155,264,13.4109
322353,49.220567,-122.990791,265,13.439
322353,49.220403,-122.99004,266,13.4966
322353,49.220347,-122.989771,267,13.5172
322353,49.220205,-122.98909,268,13.5693
322353,49.219976,-122.987992,269,13.6532
322353,49.283621,-123.11645,27,1.2761
322353,49.219843,-122.987341,270,13.7029
322353,49.219757,-122.986931,271,13.7343
322353,49.219619,-122.986302,272,13.7826
322353,49.219534,-122.985903,273,13.8131
322353,49.219321,-122.98485,274,13.8934
322353,49.219216,-122.984313,275,13.9343
322353,49.219139,-122.983927,276,13.9637
322353,49.218974,-122.98308,277,14.028
322353,49.218805,-122.982224,278,14.0932
322353,49.218599,-122.981169,279,14.1734
322353,49.283309,-123.115961,28,1.3258
322353,49.218467,-122.980499,280,14.2243
322353,49.21841,-122.980236,281,14.2445
322353,49.218332,-122.979888,282,14.2713
322353,49.218229,-122.97948,283,14.3032
322353,49.218136,-122.979153,284,14.3291
322353,49.218049,-122.978874,285,14.3516
322353,49.217951,-122.978571,286,14.3763
322353,49.217865,-122.978329,287,14.3963
322353,49.217755,-122.978037,288,14.4209
322353,49.217662,-122.977802,289,14.4409
322353,49.282098,-123.114088,29,1.5174
322353,49.217521,-122.977479,290,14.4691
322353,49.217402,-122.977224,291,14.4919
322353,49.217309,-122.977022,292,14.5099
322353,49.217206,-122.976811,293,14.5291
322353,49.216866,-122.976102,294,14.5931
322353,49.216501,-122.975343,295,14.6617
322353,49.21631,-122.974944,296,14.6977
322353,49.216082,-122.974469,297,14.7406
322353,49.21588,-122.974049,298,14.7786
322353,49.21564,-122.973548,299,14.8238
322353,49.286844,-123.113858,3,0.1725
322353,49.281114,-123.112552,30,1.6738
322353,49.215488,-122.97322,300,14.8531
322353,49.2154,-122.973014,301,14.871
322353,49.215258,-122.972656,302,14.9015
322353,49.215184,-122.972433,303,14.9197
322353,49.215116,-122.97222,304,14.937
322353,49.215021,-122.971866,305,14.9648
322353,49.214951,-122.971549,306,14.9892
322353,49.214894,-122.971237,307,15.0128
322353,49.214854,-122.970962,308,15.0333
322353,49.214841,-122.970835,309,15.0427
322353,49.280876,-123.112183,31,1.7116
322353,49.214818,-122.970629,310,15.0579
322353,49.214801,-122.970413,311,15.0738
322353,49.214791,-122.970225,312,15.0875
322353,49.214787,-122.970079,313,15.0981
322353,49.214782,-122.969747,314,15.1223
322353,49.214785,-122.969443,315,15.1445
322353,49.2148,-122.968875,316,15.1859
322353,49.214822,-122.968222,317,15.2335
322353,49.214857,-122.967185,318,15.3092
322353,49.214884,-122.966312,319,15.3729
322353,49.280582,-123.11166,32,1.7617
322353,49.214913,-122.965423,320,15.4377
322353,49.214931,-122.964913,321,15.4749
322353,49.214946,-122.964421,322,15.5108
322353,49.214965,-122.963806,323,15.5557
322353,49.21497,-122.963486,324,15.579
322353,49.214968,-122.963248,325,15.5963
322353,49.214957,-122.963032,326,15.6121
322353,49.214945,-122.962846,327,15.6257
322353,49.21492,-122.962643,328,15.6408
322353,49.214896,-122.962482,329,15.6528
322353,49.280481,-123.111437,33,1.7815
322353,49.214866,-122.962325,330,15.6647
322353,49.21481,-122.962096,331,15.6825
322353,49.214736,-122.961854,332,15.702
322353,49.214658,-122.961642,333,15.7197
322353,49.214578,-122.961468,334,15.7352
322353,49.214484,-122.961283,335,15.7523
322353,49.214382,-122.961121,336,15.7686
322353,49.214284,-122.960974,337,15.7839
322353,49.214201,-122.960878,338,15.7955
322353,49.214045,-122.960702,339,15.8171
322353,49.280356,-123.111123,34,1.8082
322353,49.213867,-122.96054,340,15.8401
322353,49.21362,-122.960339,341,15.8712
322353,49.21319,-122.96002,342,15.9244
322353,49.212737,-122.959684,343,15.9804
322353,49.212454,-122.959485,344,16.0151
322353,49.211841,-122.959031,345,16.0909
322353,49.21075,-122.958174,346,16.2273
322353,49.209965,-122.957631,347,16.3232
322353,49.209582,-122.957373,348,16.3697
322353,49.209174,-122.957054,349,16.4207
322353,49.280238,-123.110781,35,1.8363
322353,49.208873,-122.956845,350,16.4575
322353,49.208644,-122.956709,351,16.4848
322353,49.208337,-122.956586,352,16.5201
322353,49.208149,-122.956557,353,16.5411
322353,49.207937,-122.956536,354,16.5647
322353,49.20772,-122.956562,355,16.589
322353,49.207547,-122.956587,356,16.6083
322353,49.20734,-122.956663,357,16.632
322353,49.206981,-122.956864,358,16.6745
322353,49.206643,-122.957116,359,16.7163
322353,49.280141,-123.11055,36,1.8563
322353,49.205669,-122.957832,360,16.8366
322353,49.205336,-122.958082,361,16.8778
322353,49.204836,-122.958468,362,16.9401
322353,49.204711,-122.958531,363,16.9548
322353,49.204487,-122.958654,364,16.9813
322353,49.204267,-122.958727,365,17.0063
322353,49.204023,-122.958768,366,17.0336
322353,49.203802,-122.958783,367,17.0582
322353,49.203532,-122.958791,368,17.0882
322353,49.202786,-122.958764,369,17.1712
322353,49.280008,-123.110281,37,1.8808
322353,49.202505,-122.958691,370,17.2029
322353,49.202249,-122.958604,371,17.2321
322353,49.202001,-122.958486,372,17.261
322353,49.201835,-122.958388,373,17.2808
322353,49.201561,-122.958185,374,17.3146
322353,49.20136,-122.958003,375,17.3406
322353,49.201265,-122.957905,376,17.3534
322353,49.201147,-122.957782,377,17.3693
322353,49.201063,-122.95768,378,17.3812
322353,49.20088,-122.957448,379,17.4077
322353,49.279797,-123.109953,38,1.9143
322353,49.200771,-122.957297,380,17.4241
322353,49.200629,-122.957076,381,17.4466
322353,49.200479,-122.956822,382,17.4715
322353,49.200355,-122.956587,383,17.4935
322353,49.200267,-122.956405,384,17.51
322353,49.200209,-122.956282,385,17.521
322353,49.200127,-122.956086,386,17.538
322353,49.200034,-122.955849,387,17.5581
322353,49.199936,-122.955575,388,17.5809
322353,49.199862,-122.955337,389,17.6001
322353,49.279173,-123.108969,39,2.014
322353,49.199814,-122.955163,390,17.6138
322353,49.199752,-122.954926,391,17.6324
322353,49.19969,-122.954653,392,17.6535
322353,49.199641,-122.95439,393,17.6734
322353,49.199585,-122.954049,394,17.699
322353,49.199552,-122.953787,395,17.7185
322353,49.199529,-122.953526,396,17.7377
322353,49.199503,-122.953159,397,17.7646
322353,49.199491,-122.952877,398,17.7852
322353,49.199485,-122.952606,399,17.8049
322353,49.287236,-123.114745,4,0.2504
322353,49.278539,-123.108003,40,2.1136
322353,49.199491,-122.952229,400,17.8324
322353,49.199514,-122.951808,401,17.8632
322353,49.199541,-122.951481,402,17.8872
322353,49.199576,-122.95117,403,17.9102
322353,49.199629,-122.95082,404,17.9364
322353,49.199686,-122.95049,405,17.9613
322353,49.199743,-122.950216,406,17.9822
322353,49.199807,-122.949941,407,18.0035
322353,49.199979,-122.949222,408,18.0593
322353,49.200602,-122.946794,409,18.2493
322353,49.27834,-123.107698,41,2.1449
322353,49.20073,-122.946269,410,18.2901
322353,49.200814,-122.945882,411,18.3198
322353,49.200919,-122.945308,412,18.3633
322353,49.200988,-122.944814,413,18.4001
322353,49.201072,-122.944017,414,18.4589
322353,49.201141,-122.94328,415,18.5132
322353,49.201176,-122.942884,416,18.5423
322353,49.201218,-122.942482,417,18.5719
322353,49.201244,-122.942264,418,18.5881
322353,49.201276,-122.942048,419,18.6042
322353,49.278245,-123.107516,42,2.1619
322353,49.201301,-122.941896,420,18.6157
322353,49.201329,-122.941762,421,18.6259
322353,49.201393,-122.941496,422,18.6466
322353,49.20145,-122.9413,423,18.6622
322353,49.201497,-122.941148,424,18.6744
322353,49.201555,-122.940988,425,18.6878
322353,49.201654,-122.940731,426,18.7095
322353,49.201912,-122.940137,427,18.7614
322353,49.202099,-122.939715,428,18.7985
322353,49.202196,-122.93949,429,18.8182
322353,49.278104,-123.107225,43,2.1882
322353,49.202317,-122.939192,430,18.8437
322353,49.202364,-122.939071,431,18.854
322353,49.202455,-122.938823,432,18.8747
322353,49.202531,-122.938619,433,18.8918
322353,49.202652,-122.938265,434,18.9209
322353,49.203039,-122.937037,435,19.0202
322353,49.203117,-122.936792,436,19.04
322353,49.203209,-122.936504,437,19.0634
322353,49.203311,-122.936185,438,19.0892
322353,49.203433,-122.935795,439,19.1207
322353,49.27801,-123.106937,44,2.2116
322353,49.203542,-122.935436,440,19.1496
322353,49.203573,-122.935326,441,19.1583
322353,49.203606,-122.935198,442,19.1683
322353,49.20364,-122.935066,443,19.1787
322353,49.203669,-122.934947,444,19.1879
322353,49.203719,-122.934698,445,19.2069
322353,49.203743,-122.934568,446,19.2167
322353,49.203758,-122.934448,447,19.2256
322353,49.203775,-122.934322,448,19.235
322353,49.203789,-122.934181,449,19.2454
322353,49.277921,-123.106647,45,2.2349
322353,49.203797,-122.934084,450,19.2525
322353,49.203801,-122.934005,451,19.2583
322353,49.203808,-122.933887,452,19.2669
322353,49.203811,-122.933745,453,19.2773
322353,49.20381,-122.933616,454,19.2867
322353,49.203809,-122.933511,455,19.2943
322353,49.203805,-122.933415,456,19.3013
322353,49.203795,-122.933191,457,19.3177
322353,49.203782,-122.933031,458,19.3295
322353,49.203765,-122.932835,459,19.3439
322353,49.277852,-123.106237,46,2.2657
322353,49.203747,-122.932643,460,19.358
322353,49.203729,-122.932485,461,19.3697
322353,49.20369,-122.932135,462,19.3956
322353,49.203641,-122.931698,463,19.4279
322353,49.203617,-122.93149,464,19.4433
322353,49.203569,-122.931064,465,19.4748
322353,49.203531,-122.930715,466,19.5005
322353,49.203479,-122.93027,467,19.5335
322353,49.203426,-122.92978,468,19.5697
322353,49.203378,-122.929355,469,19.6011
322353,49.277784,-123.105772,47,2.3004
322353,49.203349,-122.92911,470,19.6192
322353,49.203327,-122.928945,471,19.6315
322353,49.203308,-122.928824,472,19.6406
322353,49.203279,-122.928645,473,19.654
322353,49.203246,-122.928477,474,19.6668
322353,49.203179,-122.928205,475,19.688
322353,49.203111,-122.927983,476,19.7058
322353,49.203084,-122.927903,477,19.7124
322353,49.203029,-122.927757,478,19.7247
322353,49.202973,-122.927618,479,19.7366
322353,49.277732,-123.105124,48,2.3479
322353,49.20292,-122.927504,480,19.7467
322353,49.202866,-122.927393,481,19.7568
322353,49.202774,-122.927226,482,19.7727
322353,49.202665,-122.927045,483,19.7906
322353,49.202559,-122.926891,484,19.8069
322353,49.20249,-122.926799,485,19.8171
322353,49.202318,-122.926576,486,19.8422
322353,49.202197,-122.92642,487,19.8598
322353,49.201895,-122.926041,488,19.9033
322353,49.20161,-122.92567,489,19.945
322353,49.277658,-123.104442,49,2.3982
322353,49.201567,-122.925606,490,19.9516
322353,49.201506,-122.925517,491,19.961
322353,49.201436,-122.92541,492,19.972
322353,49.201372,-122.925301,493,19.9827
322353,49.201303,-122.925174,494,19.9947
322353,49.201256,-122.92508,495,20.0033
322353,49.201196,-122.924946,496,20.0152
322353,49.201155,-122.924851,497,20.0235
322353,49.20111,-122.924734,498,20.0334
322353,49.201062,-122.924602,499,20.0444
322353,49.287432,-123.115264,5,0.294
322353,49.277492,-123.103814,50,2.4475
322353,49.201005,-122.924418,500,20.0592
322353,49.200983,-122.924341,501,20.0653
322353,49.200922,-122.924103,502,20.0839
322353,49.20089,-122.923957,503,20.0952
322353,49.200851,-122.92377,504,20.1095
322353,49.200634,-122.922575,505,20.1998
322353,49.200455,-122.921566,506,20.276
322353,49.200422,-122.921375,507,20.2904
322353,49.200391,-122.921172,508,20.3056
322353,49.200348,-122.920861,509,20.3288
322353,49.277378,-123.103536,51,2.4714
322353,49.20032,-122.920603,510,20.3478
322353,49.200303,-122.920418,511,20.3614
322353,49.20029,-122.920248,512,20.3739
322353,49.200267,-122.919915,513,20.3983
322353,49.200234,-122.919395,514,20.4364
322353,49.200184,-122.91862,515,20.4931
322353,49.200123,-122.917673,516,20.5625
322353,49.200087,-122.917121,517,20.6029
322353,49.200071,-122.916795,518,20.6267
322353,49.200061,-122.916537,519,20.6456
322353,49.277191,-123.103222,52,2.5023
322353,49.200058,-122.916361,520,20.6584
322353,49.200061,-122.9162,521,20.6701
322353,49.200067,-122.916031,522,20.6825
322353,49.200078,-122.91588,523,20.6935
322353,49.20009,-122.915768,524,20.7018
322353,49.200102,-122.915654,525,20.7102
322353,49.200121,-122.915533,526,20.7193
322353,49.200139,-122.915439,527,20.7264
322353,49.200159,-122.915332,528,20.7345
322353,49.200179,-122.915242,529,20.7415
322353,49.276998,-123.102981,53,2.53
322353,49.200214,-122.915105,530,20.7522
322353,49.200258,-122.914958,531,20.764
322353,49.200303,-122.914822,532,20.7751
322353,49.200344,-122.914708,533,20.7845
322353,49.200434,-122.914492,534,20.8032
322353,49.200558,-122.914236,535,20.8264
322353,49.201027,-122.913347,536,20.9096
322353,49.201491,-122.912503,537,20.9899
322353,49.202237,-122.911126,538,21.1201
322353,49.202908,-122.909889,539,21.2371
322353,49.276787,-123.102812,54,2.5565
322353,49.203213,-122.909336,540,21.2898
322353,49.203489,-122.908815,541,21.3386
322353,49.204644,-122.906462,542,21.5528
322353,49.204835,-122.906089,543,21.5873
322353,49.205703,-122.904307,544,21.7491
322353,49.20577,-122.904157,545,21.7624
322353,49.205863,-122.903968,546,21.7796
322353,49.20591,-122.903872,547,21.7883
322353,49.205987,-122.903714,548,21.8027
322353,49.206052,-122.903579,549,21.8149
322353,49.276506,-123.102666,55,2.5895
322353,49.20613,-122.903417,550,21.8295
322353,49.206185,-122.903301,551,21.84
322353,49.206257,-122.903144,552,21.8539
322353,49.206282,-122.903089,553,21.8588
322353,49.206319,-122.903,554,21.8665
322353,49.206339,-122.902948,555,21.8709
322353,49.206366,-122.902871,556,21.8772
322353,49.206414,-122.902716,557,21.8897
322353,49.206436,-122.902641,558,21.8957
322353,49.206454,-122.902569,559,21.9013
322353,49.276167,-123.102584,56,2.6277
322353,49.206488,-122.902419,560,21.9129
322353,49.206518,-122.902257,561,21.9252
322353,49.206541,-122.902097,562,21.9371
322353,49.20656,-122.901919,563,21.9502
322353,49.206563,-122.90187,564,21.9538
322353,49.206571,-122.901558,565,21.9766
322353,49.206566,-122.901392,566,21.9887
322353,49.206555,-122.901222,567,22.0011
322353,49.206533,-122.901037,568,22.0148
322353,49.206498,-122.900819,569,22.0312
322353,49.274487,-123.102344,57,2.8153
322353,49.206467,-122.900672,570,22.0425
322353,49.206336,-122.900126,571,22.0848
322353,49.206024,-122.898825,572,22.1858
322353,49.205611,-122.897118,573,22.3184
322353,49.205303,-122.895838,574,22.4177
322353,49.205038,-122.894748,575,22.5025
322353,49.20477,-122.893687,576,22.5853
322353,49.204618,-122.89301,577,22.6375
322353,49.204428,-122.892225,578,22.6985
322353,49.204305,-122.891703,579,22.7389
322353,49.27403,-123.102252,58,2.8666
322353,49.204038,-122.890621,580,22.8231
322353,49.203732,-122.889326,581,22.9234
322353,49.20361,-122.888748,582,22.9677
322353,49.203509,-122.888187,583,23.0101
322353,49.203455,-122.887819,584,23.0376
322353,49.20341,-122.887495,585,23.0617
322353,49.203378,-122.887194,586,23.0839
322353,49.203344,-122.886837,587,23.1102
322353,49.203319,-122.886506,588,23.1345
322353,49.203306,-122.886334,589,23.1471
322353,49.27378,-123.102197,59,2.8947
322353,49.203295,-122.886157,590,23.1601
322353,49.203284,-122.885923,591,23.1772
322353,49.203278,-122.885643,592,23.1976
322353,49.203272,-122.885347,593,23.2192
322353,49.20327,-122.885023,594,23.2428
322353,49.203279,-122.884513,595,23.28
322353,49.203298,-122.884138,596,23.3074
322353,49.203317,-122.883817,597,23.3309
322353,49.203348,-122.883441,598,23.3585
322353,49.203379,-122.883167,599,23.3787
322353,49.287583,-123.11576,6,0.3338
322353,49.273646,-123.102096,60,2.9113
322353,49.20342,-122.882802,600,23.4057
322353,49.203447,-122.882566,601,23.4232
322353,49.203506,-122.882054,602,23.4611
322353,49.203571,-122.8815,603,23.5021
322353,49.203655,-122.880771,604,23.556
322353,49.203784,-122.879656,605,23.6385
322353,49.203873,-122.878848,606,23.6982
322353,49.204094,-122.876953,607,23.8385
322353,49.204264,-122.875561,608,23.9417
322353,49.204428,-122.874106,609,24.0493
322353,49.273539,-123.101964,61,2.9266
322353,49.204503,-122.873506,610,24.0938
322353,49.20467,-122.872095,611,24.1983
322353,49.204711,-122.871708,612,24.2268
322353,49.204774,-122.871228,613,24.2625
322353,49.204821,-122.8709,614,24.287
322353,49.204868,-122.870618,615,24.3082
322353,49.204952,-122.870166,616,24.3424
322353,49.205066,-122.869624,617,24.3839
322353,49.205111,-122.869412,618,24.4001
322353,49.20519,-122.869096,619,24.4248
322353,49.273441,-123.101787,62,2.9435
322353,49.205257,-122.868822,620,24.4461
322353,49.205328,-122.868554,621,24.4672
322353,49.205449,-122.868079,622,24.5043
322353,49.205575,-122.867581,623,24.5432
322353,49.205676,-122.867191,624,24.5738
322353,49.205992,-122.865977,625,24.669
322353,49.206196,-122.865189,626,24.7307
322353,49.206394,-122.864402,627,24.7921
322353,49.206825,-122.86272,628,24.9237
322353,49.206889,-122.862448,629,24.9448
322353,49.273355,-123.101541,63,2.9638
322353,49.206947,-122.86217,630,24.966
322353,49.206995,-122.861942,631,24.9835
322353,49.207046,-122.861639,632,25.0063
322353,49.207081,-122.861357,633,25.0272
322353,49.207109,-122.861043,634,25.0503
322353,49.20712,-122.860791,635,25.0687
322353,49.207131,-122.860447,636,25.0938
322353,49.207124,-122.860162,637,25.1146
322353,49.207114,-122.859914,638,25.1327
322353,49.207094,-122.85965,639,25.152
322353,49.273302,-123.101245,64,2.9861
322353,49.20707,-122.859417,640,25.1692
322353,49.207038,-122.859175,641,25.1872
322353,49.206988,-122.858895,642,25.2084
322353,49.206942,-122.858674,643,25.2253
322353,49.206889,-122.858447,644,25.2428
322353,49.206809,-122.858147,645,25.2664
322353,49.206733,-122.857892,646,25.2868
322353,49.206635,-122.857617,647,25.3097
322353,49.206522,-122.857346,648,25.3331
322353,49.206428,-122.857146,649,25.351
322353,49.273234,-123.100888,65,3.0131
322353,49.206365,-122.857016,650,25.3628
322353,49.206287,-122.856875,651,25.3762
322353,49.206182,-122.856678,652,25.3947
322353,49.206087,-122.856526,653,25.41
322353,49.205885,-122.856202,654,25.4426
322353,49.205833,-122.856118,655,25.4511
322353,49.205784,-122.856045,656,25.4587
322353,49.205649,-122.855839,657,25.4799
322353,49.205553,-122.855699,658,25.4947
322353,49.205395,-122.855458,659,25.5195
322353,49.273111,-123.100131,66,3.0699
322353,49.2053,-122.855319,660,25.5341
322353,49.20496,-122.854801,661,25.5876
322353,49.204577,-122.854227,662,25.6473
322353,49.20436,-122.853897,663,25.6813
322353,49.203813,-122.853076,664,25.7667
322353,49.203738,-122.852958,665,25.7786
322353,49.203491,-122.852589,666,25.8171
322353,49.203261,-122.852241,667,25.8531
322353,49.20303,-122.851896,668,25.889
322353,49.202852,-122.851647,669,25.9159
322353,49.272991,-123.099419,67,3.1234
322353,49.202689,-122.851445,670,25.9393
322353,49.20256,-122.851302,671,25.957
322353,49.202464,-122.85121,672,25.9696
322353,49.202369,-122.851123,673,25.9819
322353,49.202183,-122.850983,674,26.005
322353,49.202034,-122.85089,675,26.0229
322353,49.201881,-122.850811,676,26.0408
322353,49.201614,-122.850709,677,26.0715
322353,49.20145,-122.850672,678,26.0899
322353,49.20125,-122.850633,679,26.1123
322353,49.27291,-123.099026,68,3.1534
322353,49.201069,-122.85062,680,26.1325
322353,49.200855,-122.850615,681,26.1563
322353,49.200458,-122.850603,682,26.2004
322353,49.19966,-122.850602,683,26.2892
322353,49.199392,-122.850603,684,26.319
322353,49.198509,-122.850611,685,26.4172
322353,49.198024,-122.850589,686,26.4712
322353,49.197723,-122.850623,687,26.5047
322353,49.197502,-122.850621,688,26.5293
322353,49.196422,-122.850623,689,26.6494
322353,49.272802,-123.09864,69,3.1839
322353,49.196188,-122.850628,690,26.6754
322353,49.195743,-122.850638,691,26.7249
322353,49.19539,-122.850653,692,26.7642
322353,49.195183,-122.850654,693,26.7872
322353,49.195038,-122.850653,694,26.8034
322353,49.19488,-122.85064,695,26.821
322353,49.194765,-122.850622,696,26.8338
322353,49.194653,-122.850597,697,26.8464
322353,49.194564,-122.850572,698,26.8565
322353,49.194473,-122.850541,699,26.8668
322353,49.287749,-123.116457,7,0.3878
322353,49.272664,-123.098198,70,3.2196
322353,49.194367,-122.850489,700,26.8792
322353,49.194268,-122.850433,701,26.891
322353,49.194198,-122.850388,702,26.8994
322353,49.194112,-122.850328,703,26.9099
322353,49.193996,-122.850229,704,26.9247
322353,49.193893,-122.850132,705,26.9382
322353,49.193644,-122.849869,706,26.9718
322353,49.193466,-122.849662,707,26.9967
322353,49.193158,-122.849305,708,27.0397
322353,49.192731,-122.848812,709,27.0993
322353,49.272432,-123.097554,71,3.2731
322353,49.192572,-122.848626,710,27.1216
322353,49.192447,-122.8485,711,27.1382
322353,49.192256,-122.848327,712,27.1629
322353,49.192122,-122.848216,713,27.1799
322353,49.191866,-122.84805,714,27.2108
322353,49.191711,-122.847974,715,27.2289
322353,49.191566,-122.847923,716,27.2455
322353,49.191415,-122.847888,717,27.2625
322353,49.191225,-122.847861,718,27.2837
322353,49.191048,-122.847847,719,27.3034
322353,49.272343,-123.097188,72,3.3015
322353,49.190708,-122.847843,720,27.3412
322353,49.190254,-122.847846,721,27.3917
322353,49.189935,-122.847852,722,27.4272
322353,49.189479,-122.847856,723,27.4779
322353,49.189166,-122.847868,724,27.5127
322353,49.188901,-122.84787,725,27.5422
322353,49.188673,-122.847856,726,27.5676
322353,49.188536,-122.847829,727,27.5829
322353,49.1884,-122.847792,728,27.5983
322353,49.188264,-122.847737,729,27.614
322353,49.272278,-123.096838,73,3.328
322353,49.188076,-122.847637,730,27.6361
322353,49.187913,-122.847531,731,27.6558
322353,49.187745,-122.84741,732,27.6765
322353,49.187581,-122.847294,733,27.6966
322353,49.187478,-122.847233,734,27.7089
322353,49.187374,-122.847175,735,27.7212
322353,49.187271,-122.847127,736,27.7331
322353,49.187128,-122.847069,737,27.7496
322353,49.186965,-122.847035,738,27.7679
322353,49.186777,-122.84702,739,27.7888
322353,49.271693,-123.093411,74,3.5857
322353,49.185901,-122.847026,740,27.8863
322353,49.185421,-122.847034,741,27.9396
322353,49.185031,-122.847041,742,27.983
322353,49.184896,-122.847041,743,27.998
322353,49.184708,-122.847048,744,28.019
322353,49.184511,-122.847044,745,28.0409
322353,49.184375,-122.847032,746,28.056
322353,49.184175,-122.846988,747,28.0785
322353,49.183995,-122.846907,748,28.0994
322353,49.183903,-122.846852,749,28.1103
322353,49.271255,-123.090814,75,3.7809
322353,49.183788,-122.846759,750,28.1248
322353,49.183636,-122.846608,751,28.145
322353,49.183521,-122.846446,752,28.1624
322353,49.183434,-122.846296,753,28.177
322353,49.183291,-122.845977,754,28.2052
322353,49.183216,-122.845795,755,28.2208
322353,49.183064,-122.845414,756,28.2534
322353,49.182523,-122.844084,757,28.3675
322353,49.270745,-123.087801,76,4.0074
322353,49.270366,-123.085637,77,4.1704
322353,49.270072,-123.08429,78,4.2737
322353,49.269673,-123.082453,79,4.4146
322353,49.288039,-123.117954,8,0.5013
322353,49.269559,-123.082084,80,4.4443
322353,49.26948,-123.081868,81,4.4623
322353,49.269364,-123.081587,82,4.4865
322353,49.269259,-123.081362,83,4.5066
322353,49.269144,-123.081152,84,4.5265
322353,49.26905,-123.081,85,4.5417
322353,49.26887,-123.080739,86,4.5693
322353,49.26869,-123.080524,87,4.5947
322353,49.268584,-123.080414,88,4.609
322353,49.268476,-123.080312,89,4.6231
322353,49.288122,-123.118399,9,0.535
322353,49.268348,-123.080202,90,4.6394
322353,49.268068,-123.079986,91,4.6743
322353,49.267732,-123.079733,92,4.716
322353,49.267175,-123.079285,93,4.786
322353,49.26704,-123.079154,94,4.8038
322353,49.266851,-123.078936,95,4.8301
322353,49.266619,-123.078599,96,4.8657
322353,49.266449,-123.078303,97,4.8944
322353,49.266335,-123.078065,98,4.9158
322353,49.26623,-123.077812,99,4.9376
322354,49.28601,-123.111859,1,0
322354,49.288141,-123.118775,10,0.5624
322354,49.26613,-123.077524,100,4.9614
322354,49.266029,-123.077217,101,4.9864
322354,49.265786,-123.076454,102,5.0481
322354,49.26539,-123.075236,103,5.1471
322354,49.26494,-123.073818,104,5.2618
322354,49.264779,-123.073322,105,5.3021
322354,49.264606,-123.072774,106,5.3464
322354,49.264173,-123.071423,107,5.4559
322354,49.263954,-123.070747,108,5.5108
322354,49.263784,-123.070214,109,5.5539
322354,49.288118,-123.119145,11,0.5895
322354,49.26366,-123.069869,110,5.5826
322354,49.263562,-123.069663,111,5.6011
322354,49.263452,-123.069481,112,5.6192
322354,49.263333,-123.069354,113,5.6353
322354,49.263275,-123.069306,114,5.6426
322354,49.263227,-123.069266,115,5.6487
322354,49.263129,-123.069203,116,5.6605
322354,49.263046,-123.069166,117,5.6702
322354,49.262954,-123.069137,118,5.6806
322354,49.262801,-123.069116,119,5.6977
322354,49.288064,-123.119454,12,0.6127
322354,49.262462,-123.069101,120,5.7354
322354,49.261444,-123.069125,121,5.8486
322354,49.261359,-123.069133,122,5.8581
322354,49.260935,-123.06914,123,5.9053
322354,49.260652,-123.06914,124,5.9367
322354,49.260328,-123.069127,125,5.9728
322354,49.26004,-123.069115,126,6.0048
