shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon
D..N05R,774,40.839793,-73.913143
D..N05R,775,40.839870,-73.913107
D..N05R,776,40.839949,-73.913070
D..N05R,777,40.840031,-73.913034
D..N05R,778,40.840115,-73.912997
D..N05R,779,40.840200,-73.912961
D..N05R,780,40.840288,-73.912924
D..N05R,781,40.840377,-73.912888
D..N05R,782,40.840469,-73.912850
D..N05R,783,40.844055,-73.911640
D..N05R,784,40.844201,-73.911575
D..N05R,785,40.844343,-73.911505
D..N05R,786,40.844482,-73.911430
D..N05R,787,40.844618,-73.911351
D..N05R,788,40.844751,-73.911266
D..N05R,789,40.844880,-73.911176
D..N05R,790,40.845006,-73.911080
D..N05R,791,40.845129,-73.910980
D..N05R,792,40.845249,-73.910875
D..N05R,793,40.845365,-73.910765
D..N05R,794,40.845478,-73.910650
D..N05R,795,40.845588,-73.910529
D..N05R,796,40.845695,-73.910404
D..N05R,797,40.845799,-73.910273
D..N05R,798,40.845900,-73.910136
D..N05R,799,40.846868,-73.908755
D..N05R,800,40.847028,-73.908535
D..N05R,801,40.847187,-73.908324
D..N05R,802,40.847343,-73.908121
D..N05R,803,40.847497,-73.907926
D..N05R,804,40.847649,-73.907739
D..N05R,805,40.847799,-73.907560
D..N05R,806,40.847947,-73.907389
D..N05R,807,40.848093,-73.907227
D..N05R,808,40.848236,-73.907072
D..N05R,809,40.848378,-73.906925
D..N05R,810,40.848518,-73.906787
D..N05R,811,40.848656,-73.906656
D..N05R,812,40.848791,-73.906534
D..N05R,813,40.848925,-73.906419
D..N05R,814,40.849058,-73.906311
D..N05R,815,40.850410,-73.905227
D..N05R,816,40.854996,-73.901532
D..N05R,817,40.855064,-73.901476
D..N05R,818,40.855133,-73.901420
D..N05R,819,40.855203,-73.901365
D..N05R,820,40.855273,-73.901310
D..N05R,821,40.855344,-73.901256
D..N05R,822,40.855416,-73.901202
D..N05R,823,40.855488,-73.901148
D..N05R,824,40.855562,-73.901096
D..N05R,825,40.855636,-73.901043
D..N05R,826,40.855710,-73.900992
D..N05R,827,40.855786,-73.900940
D..N05R,828,40.855862,-73.900890
D..N05R,829,40.855938,-73.900840
D..N05R,830,40.856016,-73.900790
D..N05R,831,40.856093,-73.900741
D..N05R,832,40.858881,-73.899078
D..N05R,833,40.858948,-73.899037
D..N05R,834,40.859014,-73.898997
D..N05R,835,40.859081,-73.898957
D..N05R,836,40.859147,-73.898918
D..N05R,837,40.859213,-73.898880
D..N05R,838,40.859280,-73.898842
D..N05R,839,40.859346,-73.898804
D..N05R,840,40.859412,-73.898768
D..N05R,841,40.859478,-73.898731
D..N05R,842,40.859544,-73.898695
D..N05R,843,40.859610,-73.898660
D..N05R,844,40.859676,-73.898625
D..N05R,845,40.859742,-73.898591
D..N05R,846,40.859807,-73.898557
D..N05R,847,40.859873,-73.898523
D..N05R,848,40.861296,-73.897749
D..N05R,849,40.862073,-73.897337
D..N05R,850,40.862151,-73.897292
D..N05R,851,40.862227,-73.897247
D..N05R,852,40.862303,-73.897202
D..N05R,853,40.862377,-73.897157
D..N05R,854,40.862450,-73.897111
D..N05R,855,40.862521,-73.897064
D..N05R,856,40.862591,-73.897017
D..N05R,857,40.862660,-73.896970
D..N05R,858,40.862728,-73.896923
D..N05R,859,40.862795,-73.896875
D..N05R,860,40.862860,-73.896827
D..N05R,861,40.862924,-73.896779
D..N05R,862,40.862986,-73.896730
D..N05R,863,40.863048,-73.896681
D..N05R,864,40.863108,-73.896631
D..N05R,865,40.866103,-73.894164
D..N05R,866,40.866978,-73.893509
D..N05R,867,40.868949,-73.891998
D..N05R,868,40.869074,-73.891891
D..N05R,869,40.869195,-73.891781
D..N05R,870,40.869312,-73.891671
D..N05R,871,40.869424,-73.891560
D..N05R,872,40.869533,-73.891448
D..N05R,873,40.869639,-73.891336
D..N05R,874,40.869740,-73.891223
D..N05R,875,40.869837,-73.891109
D..N05R,876,40.869931,-73.890995
D..N05R,877,40.870020,-73.890880
D..N05R,878,40.870106,-73.890765
D..N05R,879,40.870188,-73.890649
D..N05R,880,40.870266,-73.890532
D..N05R,881,40.870341,-73.890415
D..N05R,882,40.870411,-73.890297
D..N05R,883,40.870901,-73.889495
D..N05R,884,40.870952,-73.889396
D..N05R,885,40.871006,-73.889299
D..N05R,886,40.871061,-73.889205
D..N05R,887,40.871118,-73.889113
D..N05R,888,40.871175,-73.889024
D..N05R,889,40.871233,-73.888938
D..N05R,890,40.871292,-73.888854
D..N05R,891,40.871352,-73.888773
D..N05R,892,40.871413,-73.888695
D..N05R,893,40.871475,-73.888619
D..N05R,894,40.871539,-73.888546
D..N05R,895,40.871603,-73.888476
D..N05R,896,40.871668,-73.888408
D..N05R,897,40.871734,-73.888343
D..N05R,898,40.871801,-73.888279
D..N05R,899,40.873244,-73.887138
D..N05R,900,40.873289,-73.887104
D..N05R,901,40.873335,-73.887068
D..N05R,902,40.873382,-73.887033
D..N05R,903,40.873430,-73.886998
D..N05R,904,40.873479,-73.886964
D..N05R,905,40.873529,-73.886930
D..N05R,906,40.873580,-73.886897
D..N05R,907,40.873632,-73.886865
D..N05R,908,40.873685,-73.886833
D..N05R,909,40.873740,-73.886802
D..N05R,910,40.873795,-73.886771
D..N05R,911,40.873852,-73.886740
D..N05R,912,40.873909,-73.886711
D..N05R,913,40.873967,-73.886682
D..N05R,914,40.874027,-73.886653
D..N05R,915,40.875843,-73.885853
D..N05R,916,40.876060,-73.885744
D..N05R,917,40.876254,-73.885623
D..N05R,918,40.876425,-73.885491
D..N05R,919,40.876573,-73.885348
D..N05R,920,40.876698,-73.885193
D..N05R,921,40.876801,-73.885028
D..N05R,922,40.876881,-73.884851
D..N05R,923,40.876938,-73.884662
D..N05R,924,40.876972,-73.884463
D..N05R,925,40.876983,-73.884252
D..N05R,926,40.876972,-73.884030
D..N05R,927,40.876938,-73.883797
D..N05R,928,40.876881,-73.883553
D..N05R,929,40.876801,-73.883297
D..N05R,930,40.876699,-73.883029
D..N05R,931,40.874811,-73.878855
E..N55R,0,40.712582,-74.009781
E..N55R,1,40.718037,-74.005490
E..N55R,2,40.718105,-74.005444
E..N55R,3,40.718172,-74.005401
E..N55R,4,40.718240,-74.005361
E..N55R,5,40.718309,-74.005325
E..N55R,6,40.718377,-74.005293
E..N55R,7,40.718447,-74.005264
E..N55R,8,40.718517,-74.005238
E..N55R,9,40.718587,-74.005217
E..N55R,10,40.718658,-74.005198
E..N55R,11,40.718730,-74.005183
E..N55R,12,40.718802,-74.005172
E..N55R,13,40.718874,-74.005165
E..N55R,14,40.718947,-74.005161
E..N55R,15,40.719021,-74.005161
E..N55R,16,40.719096,-74.005163
E..N55R,17,40.720785,-74.005224
E..N55R,18,40.720824,-74.005229
E..N55R,19,40.721758,-74.005294
E..N55R,20,40.721824,-74.005299
E..N55R,21,40.721889,-74.005302
E..N55R,22,40.721953,-74.005304
E..N55R,23,40.722016,-74.005304
E..N55R,24,40.722078,-74.005302
E..N55R,25,40.722140,-74.005299
E..N55R,26,40.722201,-74.005293
E..N55R,27,40.722261,-74.005286
E..N55R,28,40.722320,-74.005278
E..N55R,29,40.722379,-74.005267
E..N55R,30,40.722436,-74.005255
E..N55R,31,40.722493,-74.005241
E..N55R,32,40.722549,-74.005225
E..N55R,33,40.722605,-74.005208
E..N55R,34,40.722659,-74.005189
E..N55R,35,40.726227,-74.003739
E..N55R,36,40.728583,-74.002720
E..N55R,37,40.728621,-74.002705
E..N55R,38,40.728661,-74.002689
E..N55R,39,40.728702,-74.002673
E..N55R,40,40.728744,-74.002655
E..N55R,41,40.728787,-74.002637
E..N55R,42,40.728831,-74.002617
E..N55R,43,40.728876,-74.002597
E..N55R,44,40.728922,-74.002575
E..N55R,45,40.728970,-74.002552
E..N55R,46,40.729019,-74.002529
E..N55R,47,40.729068,-74.002504
E..N55R,48,40.729119,-74.002478
E..N55R,49,40.729171,-74.002452
E..N55R,50,40.729225,-74.002424
E..N55R,51,40.729279,-74.002395
E..N55R,52,40.730820,-74.001552
E..N55R,53,40.730845,-74.001539
E..N55R,54,40.730871,-74.001525
E..N55R,55,40.730897,-74.001511
E..N55R,56,40.730922,-74.001497
E..N55R,57,40.730948,-74.001482
E..N55R,58,40.730975,-74.001467
E..N55R,59,40.731001,-74.001451
E..N55R,60,40.731027,-74.001435
E..N55R,61,40.731054,-74.001419
E..N55R,62,40.731080,-74.001402
E..N55R,63,40.731107,-74.001385
E..N55R,64,40.731134,-74.001367
E..N55R,65,40.731161,-74.001349
E..N55R,66,40.731189,-74.001331
E..N55R,67,40.731216,-74.001312
E..N55R,68,40.732312,-74.000515
E..N55R,69,40.732338,-74.000495
E..N55R,70,40.732362,-74.000477
E..N55R,71,40.733324,-73.999777
E..N55R,72,40.733391,-73.999736
E..N55R,73,40.733459,-73.999702
E..N55R,74,40.733527,-73.999674
E..N55R,75,40.733596,-73.999652
E..N55R,76,40.733666,-73.999636
E..N55R,77,40.733736,-73.999626
E..N55R,78,40.733807,-73.999621
E..N55R,79,40.733878,-73.999622
E..N55R,80,40.733949,-73.999629
E..N55R,81,40.734021,-73.999642
E..N55R,82,40.734094,-73.999660
E..N55R,83,40.734167,-73.999685
E..N55R,84,40.734240,-73.999715
E..N55R,85,40.734314,-73.999750
E..N55R,86,40.734389,-73.999792
E..N55R,87,40.738807,-74.002433
E..N55R,88,40.738885,-74.002477
E..N55R,89,40.738964,-74.002514
E..N55R,90,40.739043,-74.002544
E..N55R,91,40.739121,-74.002567
E..N55R,92,40.739200,-74.002583
E..N55R,93,40.739278,-74.002592
E..N55R,94,40.739356,-74.002594
E..N55R,95,40.739434,-74.002590
E..N55R,96,40.739512,-74.002578
E..N55R,97,40.739589,-74.002560
E..N55R,98,40.739666,-74.002535
E..N55R,99,40.739744,-74.002502
E..N55R,100,40.739821,-74.002463
E..N55R,101,40.739897,-74.002417
E..N55R,102,40.739974,-74.002363
E..N55R,103,40.740893,-74.001690
E..N55R,104,40.745906,-73.998041
E..N55R,105,40.752287,-73.993391
E..N55R,106,40.757308,-73.989735
E..N55R,107,40.762456,-73.985984
E..N55R,108,40.763365,-73.985322
E..N55R,109,40.763455,-73.985242
E..N55R,110,40.763535,-73.985157
E..N55R,111,40.763606,-73.985068
E..N55R,112,40.763668,-73.984976
E..N55R,113,40.763720,-73.984879
E..N55R,114,40.763763,-73.984778
E..N55R,115,40.763797,-73.984674
E..N55R,116,40.763821,-73.984565
E..N55R,117,40.763836,-73.984453
E..N55R,118,40.763842,-73.984337
E..N55R,119,40.763838,-73.984216
E..N55R,120,40.763825,-73.984092
E..N55R,121,40.763803,-73.983964
E..N55R,122,40.763771,-73.983832
E..N55R,123,40.763731,-73.983698
E..N55R,124,40.762874,-73.981663
E..N55R,125,40.762862,-73.981637
E..N55R,126,40.762259,-73.980212
E..N55R,127,40.760789,-73.976697
E..N55R,128,40.760167,-73.975224
E..N55R,129,40.757552,-73.969055
E..N55R,130,40.754872,-73.962705
E..N55R,131,40.754839,-73.962630
E..N55R,132,40.754803,-73.962555
E..N55R,133,40.754767,-73.962481
E..N55R,134,40.754730,-73.962407
E..N55R,135,40.754693,-73.962335
E..N55R,136,40.754655,-73.962264
E..N55R,137,40.754617,-73.962194
E..N55R,138,40.754577,-73.962124
E..N55R,139,40.754538,-73.962056
E..N55R,140,40.754497,-73.961989
E..N55R,141,40.754456,-73.961923
E..N55R,142,40.754414,-73.961857
E..N55R,143,40.754372,-73.961793
E..N55R,144,40.754329,-73.961729
E..N55R,145,40.754285,-73.961669
E..N55R,146,40.751182,-73.957251
E..N55R,147,40.750975,-73.956916
E..N55R,148,40.750778,-73.956583
E..N55R,149,40.750591,-73.956251
E..N55R,150,40.750413,-73.955920
E..N55R,151,40.750244,-73.955590
E..N55R,152,40.750085,-73.955261
E..N55R,153,40.749935,-73.954933
E..N55R,154,40.749795,-73.954605
E..N55R,155,40.749664,-73.954279
E..N55R,156,40.749543,-73.953954
E..N55R,157,40.749430,-73.953629
E..N55R,158,40.749328,-73.953305
E..N55R,159,40.749234,-73.952983
E..N55R,160,40.749151,-73.952661
E..N55R,161,40.749075,-73.952344
E..N55R,162,40.747846,-73.946000
E..N55R,163,40.747357,-73.943479
E..N55R,164,40.747329,-73.943338
E..N55R,165,40.747306,-73.943199
E..N55R,166,40.747287,-73.943063
E..N55R,167,40.747273,-73.942927
E..N55R,168,40.747264,-73.942794
E..N55R,169,40.747259,-73.942663
E..N55R,170,40.747258,-73.942533
E..N55R,171,40.747263,-73.942405
E..N55R,172,40.747272,-73.942279
E..N55R,173,40.747285,-73.942155
E..N55R,174,40.747303,-73.942033
E..N55R,175,40.747326,-73.941913
E..N55R,176,40.747353,-73.941794
E..N55R,177,40.747385,-73.941678
E..N55R,178,40.747421,-73.941563
E..N55R,179,40.748061,-73.939780
E..N55R,180,40.748973,-73.937243
E..N55R,181,40.748999,-73.937170
E..N55R,182,40.749025,-73.937099
E..N55R,183,40.749054,-73.937030
E..N55R,184,40.749083,-73.936963
E..N55R,185,40.749114,-73.936897
E..N55R,186,40.749146,-73.936834
E..N55R,187,40.749180,-73.936772
E..N55R,188,40.749215,-73.936712
E..N55R,189,40.749251,-73.936655
E..N55R,190,40.749288,-73.936599
E..N55R,191,40.749327,-73.936544
E..N55R,192,40.749367,-73.936492
E..N55R,193,40.749408,-73.936442
E..N55R,194,40.749451,-73.936394
E..N55R,195,40.749495,-73.936347
E..N55R,196,40.750660,-73.935094
E..N55R,197,40.750826,-73.934913
E..N55R,198,40.750981,-73.934726
E..N55R,199,40.751125,-73.934532
E..N55R,200,40.751258,-73.934331
E..N55R,201,40.751380,-73.934122
E..N55R,202,40.751491,-73.933905
E..N55R,203,40.751591,-73.933682
E..N55R,204,40.751680,-73.933451
E..N55R,205,40.751758,-73.933212
E..N55R,206,40.751824,-73.932966
E..N55R,207,40.751880,-73.932713
E..N55R,208,40.751924,-73.932452
E..N55R,209,40.751957,-73.932184
E..N55R,210,40.751979,-73.931908
E..N55R,211,40.751990,-73.931627
E..N55R,212,40.752039,-73.928781
E..N55R,213,40.752074,-73.926563
E..N55R,214,40.752078,-73.926450
E..N55R,215,40.752083,-73.926339
E..N55R,216,40.752090,-73.926229
E..N55R,217,40.752098,-73.926120
E..N55R,218,40.752108,-73.926011
E..N55R,219,40.752119,-73.925903
E..N55R,220,40.752132,-73.925796
E..N55R,221,40.752146,-73.925690
E..N55R,222,40.752162,-73.925585
E..N55R,223,40.752179,-73.925480
E..N55R,224,40.752197,-73.925376
E..N55R,225,40.752217,-73.925273
E..N55R,226,40.752239,-73.925171
E..N55R,227,40.752262,-73.925070
E..N55R,228,40.752285,-73.924968
E..N55R,229,40.753651,-73.918734
E..N55R,230,40.753697,-73.918511
E..N55R,231,40.753737,-73.918288
E..N55R,232,40.753771,-73.918064
E..N55R,233,40.753799,-73.917840
E..N55R,234,40.753821,-73.917614
E..N55R,235,40.753837,-73.917388
E..N55R,236,40.753847,-73.917160
E..N55R,237,40.753852,-73.916932
E..N55R,238,40.753850,-73.916702
E..N55R,239,40.753843,-73.916472
E..N55R,240,40.753830,-73.916241
E..N55R,241,40.753811,-73.916009
E..N55R,242,40.753786,-73.915776
E..N55R,243,40.753755,-73.915542
E..N55R,244,40.753719,-73.915309
E..N55R,245,40.753079,-73.911537
E..N55R,246,40.753066,-73.911420
E..N55R,247,40.753054,-73.911304
E..N55R,248,40.753044,-73.911187
E..N55R,249,40.753035,-73.911072
E..N55R,250,40.753027,-73.910957
E..N55R,251,40.753022,-73.910844
E..N55R,252,40.753017,-73.910730
E..N55R,253,40.753015,-73.910618
E..N55R,254,40.753014,-73.910506
E..N55R,255,40.753014,-73.910395
E..N55R,256,40.753017,-73.910285
E..N55R,257,40.753020,-73.910175
E..N55R,258,40.753026,-73.910066
E..N55R,259,40.753033,-73.909958
E..N55R,260,40.753041,-73.909852
E..N55R,261,40.753208,-73.908257
E..N55R,262,40.753220,-73.908092
E..N55R,263,40.753226,-73.907928
E..N55R,264,40.753228,-73.907767
E..N55R,265,40.753225,-73.907609
E..N55R,266,40.753218,-73.907452
E..N55R,267,40.753205,-73.907298
E..N55R,268,40.753188,-73.907145
E..N55R,269,40.753167,-73.906995
E..N55R,270,40.753140,-73.906847
E..N55R,271,40.753109,-73.906702
E..N55R,272,40.753074,-73.906558
E..N55R,273,40.753033,-73.906417
E..N55R,274,40.752988,-73.906278
E..N55R,275,40.752938,-73.906141
E..N55R,276,40.752885,-73.906006
E..N55R,277,40.749669,-73.898453
E..N55R,278,40.746644,-73.891338
E..N55R,279,40.744006,-73.885149
E..N55R,280,40.743987,-73.885104
E..N55R,281,40.743967,-73.885059
E..N55R,282,40.743948,-73.885015
E..N55R,283,40.743928,-73.884971
E..N55R,284,40.743909,-73.884928
E..N55R,285,40.743890,-73.884885
E..N55R,286,40.743871,-73.884843
E..N55R,287,40.743851,-73.884801
E..N55R,288,40.743832,-73.884760
E..N55R,289,40.743813,-73.884719
E..N55R,290,40.743794,-73.884679
E..N55R,291,40.743775,-73.884639
E..N55R,292,40.743756,-73.884600
E..N55R,293,40.743737,-73.884561
E..N55R,294,40.743718,-73.884523
E..N55R,295,40.742933,-73.882917
E..N55R,296,40.742897,-73.882846
E..N55R,297,40.742862,-73.882775
E..N55R,298,40.742827,-73.882706
E..N55R,299,40.742792,-73.882639
E..N55R,300,40.742759,-73.882574
E..N55R,301,40.742726,-73.882510
E..N55R,302,40.742693,-73.882448
E..N55R,303,40.742661,-73.882388
E..N55R,304,40.742630,-73.882330
E..N55R,305,40.742599,-73.882273
E..N55R,306,40.742569,-73.882218
E..N55R,307,40.742539,-73.882165
E..N55R,308,40.742510,-73.882114
E..N55R,309,40.742482,-73.882064
E..N55R,310,40.742454,-73.882017
E..N55R,311,40.742415,-73.881945
E..N55R,312,40.742376,-73.881874
E..N55R,313,40.742337,-73.881803
E..N55R,314,40.742296,-73.881732
E..N55R,315,40.742256,-73.881662
E..N55R,316,40.742215,-73.881592
E..N55R,317,40.742173,-73.881523
E..N55R,318,40.742131,-73.881453
E..N55R,319,40.742088,-73.881384
E..N55R,320,40.742045,-73.881316
E..N55R,321,40.742001,-73.881247
E..N55R,322,40.741957,-73.881179
E..N55R,323,40.741913,-73.881112
E..N55R,324,40.741868,-73.881044
E..N55R,325,40.741822,-73.880977
E..N55R,326,40.740665,-73.879422
E..N55R,327,40.740614,-73.879357
E..N55R,328,40.740561,-73.879295
E..N55R,329,40.740506,-73.879235
E..N55R,330,40.740449,-73.879175
E..N55R,331,40.740389,-73.879117
E..N55R,332,40.740326,-73.879060
E..N55R,333,40.740261,-73.879004
E..N55R,334,40.740194,-73.878950
E..N55R,335,40.740124,-73.878897
E..N55R,336,40.740052,-73.878845
E..N55R,337,40.739977,-73.878794
E..N55R,338,40.739900,-73.878744
E..N55R,339,40.739821,-73.878696
E..N55R,340,40.739739,-73.878649
E..N55R,341,40.739655,-73.878602
E..N55R,342,40.737015,-73.877223
E..N55R,343,40.736710,-73.877055
E..N55R,344,40.736514,-73.876951
E..N55R,345,40.736327,-73.876834
E..N55R,346,40.736148,-73.876705
E..N55R,347,40.735976,-73.876562
E..N55R,348,40.735812,-73.876405
E..N55R,349,40.735655,-73.876236
E..N55R,350,40.735507,-73.876054
E..N55R,351,40.735365,-73.875859
E..N55R,352,40.735232,-73.875650
E..N55R,353,40.735106,-73.875429
E..N55R,354,40.734988,-73.875194
E..N55R,355,40.734877,-73.874947
E..N55R,356,40.734775,-73.874686
E..N55R,357,40.734679,-73.874412
E..N55R,358,40.734593,-73.874126
E..N55R,359,40.733648,-73.870923
E..N55R,360,40.733614,-73.870805
E..N55R,361,40.733579,-73.870688
E..N55R,362,40.733544,-73.870571
E..N55R,363,40.733509,-73.870454
E..N55R,364,40.733473,-73.870339
E..N55R,365,40.733437,-73.870224
E..N55R,366,40.733401,-73.870111
E..N55R,367,40.733365,-73.869998
E..N55R,368,40.733328,-73.869885
E..N55R,369,40.733292,-73.869774
E..N55R,370,40.733255,-73.869663
E..N55R,371,40.733218,-73.869554
E..N55R,372,40.733181,-73.869445
E..N55R,373,40.733144,-73.869336
E..N55R,374,40.733106,-73.869229
E..N55R,375,40.733041,-73.869062
E..N55R,376,40.732975,-73.868898
E..N55R,377,40.732909,-73.868737
E..N55R,378,40.732842,-73.868579
E..N55R,379,40.732774,-73.868425
E..N55R,380,40.732706,-73.868274
E..N55R,381,40.732638,-73.868127
E..N55R,382,40.732568,-73.867984
E..N55R,383,40.732499,-73.867843
E..N55R,384,40.732429,-73.867707
E..N55R,385,40.732358,-73.867573
E..N55R,386,40.732287,-73.867444
E..N55R,387,40.732215,-73.867317
E..N55R,388,40.732143,-73.867194
E..N55R,389,40.732070,-73.867073
E..N55R,390,40.731991,-73.866945
E..N55R,391,40.731914,-73.866812
E..N55R,392,40.731838,-73.866676
E..N55R,393,40.731763,-73.866535
E..N55R,394,40.731688,-73.866390
E..N55R,395,40.731614,-73.866241
E..N55R,396,40.731541,-73.866087
E..N55R,397,40.731469,-73.865930
E..N55R,398,40.731397,-73.865768
E..N55R,399,40.731327,-73.865602
E..N55R,400,40.731257,-73.865431
E..N55R,401,40.731187,-73.865257
E..N55R,402,40.731119,-73.865078
E..N55R,403,40.731051,-73.864895
E..N55R,404,40.730985,-73.864710
E..N55R,405,40.729846,-73.861604
E..N55R,406,40.727216,-73.854378
E..N55R,407,40.727179,-73.854282
E..N55R,408,40.727142,-73.854184
E..N55R,409,40.727103,-73.854085
E..N55R,410,40.727062,-73.853983
E..N55R,411,40.727021,-73.853879
E..N55R,412,40.726977,-73.853773
E..N55R,413,40.726933,-73.853665
E..N55R,414,40.726887,-73.853554
E..N55R,415,40.726839,-73.853442
E..N55R,416,40.726790,-73.853327
E..N55R,417,40.726740,-73.853210
E..N55R,418,40.726688,-73.853091
E..N55R,419,40.726635,-73.852969
E..N55R,420,40.726580,-73.852846
E..N55R,421,40.726523,-73.852719
E..N55R,422,40.726443,-73.852538
E..N55R,423,40.726358,-73.852359
E..N55R,424,40.726271,-73.852185
E..N55R,425,40.726181,-73.852015
E..N55R,426,40.726090,-73.851849
E..N55R,427,40.725995,-73.851688
E..N55R,428,40.725899,-73.851530
E..N55R,429,40.725800,-73.851377
E..N55R,430,40.725699,-73.851228
E..N55R,431,40.725596,-73.851083
E..N55R,432,40.725490,-73.850942
E..N55R,433,40.725382,-73.850805
E..N55R,434,40.725272,-73.850673
E..N55R,435,40.725159,-73.850544
E..N55R,436,40.725045,-73.850418
E..N55R,437,40.724889,-73.850252
E..N55R,438,40.724735,-73.850084
E..N55R,439,40.724584,-73.849912
E..N55R,440,40.724436,-73.849736
E..N55R,441,40.724292,-73.849556
E..N55R,442,40.724151,-73.849372
E..N55R,443,40.724013,-73.849184
E..N55R,444,40.723878,-73.848993
E..N55R,445,40.723747,-73.848797
E..N55R,446,40.723618,-73.848598
E..N55R,447,40.723493,-73.848394
E..N55R,448,40.723371,-73.848187
E..N55R,449,40.723253,-73.847975
E..N55R,450,40.723137,-73.847760
E..N55R,451,40.723026,-73.847541
E..N55R,452,40.721691,-73.844521
E..N55R,453,40.720314,-73.841421
E..N55R,454,40.720274,-73.841329
E..N55R,455,40.720234,-73.841237
E..N55R,456,40.720194,-73.841146
E..N55R,457,40.720153,-73.841055
E..N55R,458,40.720112,-73.840965
E..N55R,459,40.720070,-73.840875
E..N55R,460,40.720028,-73.840786
E..N55R,461,40.719986,-73.840697
E..N55R,462,40.719943,-73.840608
E..N55R,463,40.719900,-73.840520
E..N55R,464,40.719857,-73.840432
E..N55R,465,40.719813,-73.840345
E..N55R,466,40.719769,-73.840258
E..N55R,467,40.719725,-73.840171
E..N55R,468,40.719680,-73.840085
E..N55R,469,40.718331,-73.837324
E..N55R,470,40.717531,-73.835753
E..N55R,471,40.717453,-73.835607
E..N55R,472,40.717374,-73.835462
E..N55R,473,40.717294,-73.835318
E..N55R,474,40.717213,-73.835176
E..N55R,475,40.717130,-73.835035
E..N55R,476,40.717046,-73.834895
E..N55R,477,40.716961,-73.834756
E..N55R,478,40.716875,-73.834618
E..N55R,479,40.716787,-73.834482
E..N55R,480,40.716698,-73.834347
E..N55R,481,40.716608,-73.834213
E..N55R,482,40.716517,-73.834081
E..N55R,483,40.716425,-73.833950
E..N55R,484,40.716331,-73.833820
E..N55R,485,40.716237,-73.833689
E..N55R,486,40.716050,-73.833446
E..N55R,487,40.715936,-73.833291
E..N55R,488,40.715821,-73.833138
E..N55R,489,40.715708,-73.832983
E..N55R,490,40.715596,-73.832827
E..N55R,491,40.715485,-73.832669
E..N55R,492,40.715375,-73.832510
E..N55R,493,40.715267,-73.832349
E..N55R,494,40.715159,-73.832187
E..N55R,495,40.715053,-73.832023
E..N55R,496,40.714948,-73.831858
E..N55R,497,40.714844,-73.831691
E..N55R,498,40.714741,-73.831523
E..N55R,499,40.714639,-73.831353
E..N55R,500,40.714539,-73.831182
E..N55R,501,40.714441,-73.831008
E..N55R,502,40.713129,-73.828344
E..N55R,503,40.713093,-73.828269
E..N55R,504,40.713058,-73.828191
E..N55R,505,40.713023,-73.828113
E..N55R,506,40.712988,-73.828033
E..N55R,507,40.712953,-73.827953
E..N55R,508,40.712918,-73.827871
E..N55R,509,40.712884,-73.827788
E..N55R,510,40.712850,-73.827704
E..N55R,511,40.712816,-73.827619
E..N55R,512,40.712782,-73.827532
E..N55R,513,40.712749,-73.827445
E..N55R,514,40.712716,-73.827356
E..N55R,515,40.712682,-73.827267
E..N55R,516,40.712650,-73.827176
E..N55R,517,40.712617,-73.827083
E..N55R,518,40.710847,-73.822473
E..N55R,519,40.710787,-73.822318
E..N55R,520,40.710724,-73.822167
E..N55R,521,40.710658,-73.822024
E..N55R,522,40.710588,-73.821887
E..N55R,523,40.710516,-73.821757
E..N55R,524,40.710440,-73.821634
E..N55R,525,40.710362,-73.821518
E..N55R,526,40.710280,-73.821408
E..N55R,527,40.710195,-73.821305
E..N55R,528,40.710107,-73.821210
E..N55R,529,40.710015,-73.821121
E..N55R,530,40.709921,-73.821039
E..N55R,531,40.709823,-73.820963
E..N55R,532,40.709723,-73.820895
E..N55R,533,40.709619,-73.820832
E..N55R,534,40.709179,-73.820574
E..N55R,535,40.707304,-73.819479
E..N55R,536,40.705560,-73.818380
E..N55R,537,40.705321,-73.818196
E..N55R,538,40.705107,-73.817996
E..N55R,539,40.704916,-73.817786
E..N55R,540,40.704748,-73.817565
E..N55R,541,40.704603,-73.817333
E..N55R,542,40.704481,-73.817090
E..N55R,543,40.704382,-73.816836
E..N55R,544,40.704306,-73.816571
E..N55R,545,40.704252,-73.816296
E..N55R,546,40.704221,-73.816009
E..N55R,547,40.704214,-73.815712
E..N55R,548,40.704229,-73.815403
E..N55R,549,40.704267,-73.815084
E..N55R,550,40.704327,-73.814754
E..N55R,551,40.704413,-73.814414
E..N55R,552,40.705460,-73.810708
E..N55R,553,40.707564,-73.803326
E..N55R,554,40.709755,-73.795611
E..N55R,555,40.709770,-73.795556
E..N55R,556,40.709786,-73.795499
E..N55R,557,40.709802,-73.795443
E..N55R,558,40.709819,-73.795386
E..N55R,559,40.709836,-73.795329
E..N55R,560,40.709854,-73.795272
E..N55R,561,40.709872,-73.795215
E..N55R,562,40.709890,-73.795157
E..N55R,563,40.709909,-73.795099
E..N55R,564,40.709929,-73.795042
E..N55R,565,40.709949,-73.794983
E..N55R,566,40.709970,-73.794925
E..N55R,567,40.709991,-73.794867
E..N55R,568,40.710012,-73.794808
E..N55R,569,40.710034,-73.794749
E..N55R,570,40.710470,-73.793604
E..N55R,571,40.711493,-73.790828
E..N55R,572,40.711555,-73.790661
E..N55R,573,40.711613,-73.790491
E..N55R,574,40.711666,-73.790317
E..N55R,575,40.711716,-73.790140
E..N55R,576,40.711762,-73.789961
