shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1002-A-5050-5064,48.10495758,-1.70401502,335,10782.044922
1002-A-5050-5064,48.10483170,-1.70436800,336,10811.757813
1002-A-5050-5064,48.10468292,-1.70470405,337,10841.696289
1002-A-5050-5064,48.10451889,-1.70501900,338,10871.354492
1002-A-5050-5064,48.10433578,-1.70531201,339,10901.152344
1002-A-5050-5064,48.10413361,-1.70558095,340,10931.222656
1002-A-5050-5064,48.10391998,-1.70582402,341,10961.054688
1002-A-5050-5064,48.10369110,-1.70603800,342,10991.058594
1002-A-5050-5064,48.10345459,-1.70622206,343,11020.696289
1002-A-5050-5064,48.10320663,-1.70637596,344,11050.541992
1002-A-5050-5064,48.10294724,-1.70649695,345,11080.752930
1002-A-5050-5064,48.10268784,-1.70658505,346,11110.329102
1002-A-5050-5064,48.10242081,-1.70663905,347,11140.291016
1002-A-5050-5064,48.10215378,-1.70665896,348,11170.020508
1002-A-5050-5064,48.10188293,-1.70664501,349,11200.154297
1002-A-5050-5064,48.10161591,-1.70659602,350,11230.068359
1002-A-5050-5064,48.10137177,-1.70652401,351,11257.737305
1002-A-5050-5064,48.10023880,-1.70616603,352,11386.491211
1002-A-5050-5064,48.10002518,-1.70609295,353,11410.857422
1002-A-5050-5064,48.09990311,-1.70604396,354,11424.910156
1002-A-5050-5064,48.09968567,-1.70593202,355,11450.477539
1002-A-5050-5064,48.09947205,-1.70579195,356,11476.408203
1002-A-5050-5064,48.09926605,-1.70562506,357,11502.452148
1002-A-5050-5064,48.09907150,-1.70543301,358,11528.363281
1002-A-5050-5064,48.09888840,-1.70521605,359,11554.327148
1002-A-5050-5064,48.09872055,-1.70497704,360,11580.083008
1002-A-5050-5064,48.09856415,-1.70471704,361,11606.068359
1002-A-5050-5064,48.09842682,-1.70443904,362,11631.747070
1002-A-5050-5064,48.09830475,-1.70414305,363,11657.581055
1002-A-5050-5064,48.09819794,-1.70383298,364,11683.490234
1002-A-5050-5064,48.09811020,-1.70351005,365,11709.380859
1002-A-5050-5064,48.09807205,-1.70333195,366,11723.270508
1002-A-5050-5064,48.09801102,-1.70301700,367,11747.624023
1002-A-5050-5064,48.09759521,-1.70072806,368,11923.782227
1002-A-5050-5064,48.09755325,-1.70052004,369,11939.919922
1002-A-5050-5064,48.09750748,-1.70031297,370,11956.118164
1002-A-5050-5064,48.09746933,-1.70015097,371,11968.875000
1002-A-5050-5064,48.09738922,-1.69989097,372,11990.138672
1002-A-5050-5064,48.09729767,-1.69964302,373,12011.179688
1002-A-5050-5064,48.09719086,-1.69940603,374,12032.411133
1002-A-5050-5064,48.09705353,-1.69915199,375,12056.682617
1002-A-5050-5064,48.09697342,-1.69902503,376,12069.653320
1002-A-5050-5064,48.09688950,-1.69890296,377,12082.664063
1002-A-5050-5064,48.09676361,-1.69872499,378,12101.916016
1002-A-5050-5064,48.09621048,-1.69797802,379,12184.742188
1002-A-5050-5064,48.09609604,-1.69783199,380,12201.461914
1002-A-5050-5064,48.09604263,-1.69777405,381,12208.794922
1002-A-5050-5064,48.09600067,-1.69773304,382,12214.367188
1002-A-5050-5064,48.09593964,-1.69768596,383,12222.001953
1002-A-5050-5064,48.09587860,-1.69764698,384,12229.379883
1002-A-5050-5064,48.09581375,-1.69761705,385,12236.925781
1002-A-5050-5064,48.09574890,-1.69759703,386,12244.288086
1002-A-5050-5064,48.09568024,-1.69758499,387,12251.975586
1002-A-5050-5064,48.09561157,-1.69758201,388,12259.614258
1002-A-5050-5064,48.09554291,-1.69758904,389,12267.266602
1002-A-5050-5064,48.09547806,-1.69760597,390,12274.586914
1002-A-5050-5064,48.09539795,-1.69763696,391,12283.787109
1002-A-5050-5064,48.09529114,-1.69769800,392,12296.500000
1002-A-5050-5064,48.09516144,-1.69779897,393,12312.754883
1002-A-5050-5064,48.09493637,-1.69801199,394,12342.362305
1002-A-5050-5064,48.09475327,-1.69822502,395,12368.146484
1002-A-5050-5064,48.09458542,-1.69846106,396,12393.751953
1002-A-5050-5064,48.09442520,-1.69871795,397,12419.855469
1002-A-5050-5064,48.09428787,-1.69899404,398,12445.421875
1002-A-5050-5064,48.09416199,-1.69928706,399,12471.295898
1002-A-5050-5064,48.09409332,-1.69946599,400,12486.623047
1002-A-5050-5064,48.09403229,-1.69964695,401,12501.678711
1002-A-5050-5064,48.09337616,-1.70164800,402,12667.236328
1002-A-5050-5064,48.09329605,-1.70187104,403,12686.043945
1002-A-5050-5064,48.09315109,-1.70220399,404,12715.561523
1002-A-5050-5064,48.09298706,-1.70251405,405,12744.938477
1002-A-5050-5064,48.09280396,-1.70279801,406,12774.252930
1002-A-5050-5064,48.09260178,-1.70305502,407,12803.744141
1002-A-5050-5064,48.09240723,-1.70326197,408,12830.282227
1002-A-5050-5064,48.09168243,-1.70397997,409,12926.919922
1002-B-5065-5079,48.09168243,-1.70397997,1,0.000000
1002-B-5065-5079,48.09240723,-1.70326197,2,96.638412
1002-B-5065-5079,48.09260178,-1.70305502,3,123.175598
1002-B-5065-5079,48.09280396,-1.70279801,4,152.667633
1002-B-5065-5079,48.09298706,-1.70251405,5,181.981613
1002-B-5065-5079,48.09315109,-1.70220399,6,211.358170
1002-B-5065-5079,48.09329605,-1.70187104,7,240.875793
1002-B-5065-5079,48.09337616,-1.70164800,8,259.683960
1002-B-5065-5079,48.09403229,-1.69964695,9,425.241638
1002-B-5065-5079,48.09409332,-1.69946599,10,440.297607
1002-B-5065-5079,48.09416199,-1.69928706,11,455.623840
1002-B-5065-5079,48.09428787,-1.69899404,12,481.498749
1002-B-5065-5079,48.09442520,-1.69871795,13,507.064667
1002-B-5065-5079,48.09458542,-1.69846106,14,533.168213
1002-B-5065-5079,48.09475327,-1.69822502,15,558.773315
1002-B-5065-5079,48.09493637,-1.69801199,16,584.557922
1002-B-5065-5079,48.09516144,-1.69779897,17,614.165649
1002-B-5065-5079,48.09529114,-1.69769800,18,630.420593
1002-B-5065-5079,48.09539795,-1.69763696,19,643.133057
1002-B-5065-5079,48.09547806,-1.69760597,20,652.333374
1002-B-5065-5079,48.09554291,-1.69758904,21,659.653076
1002-B-5065-5079,48.09561157,-1.69758201,22,667.306091
1002-B-5065-5079,48.09568024,-1.69758499,23,674.944458
1002-B-5065-5079,48.09574890,-1.69759703,24,682.631775
1002-B-5065-5079,48.09581375,-1.69761705,25,689.994568
1002-B-5065-5079,48.09587860,-1.69764698,26,697.540161
1002-B-5065-5079,48.09593964,-1.69768596,27,704.918579
1002-B-5065-5079,48.09600067,-1.69773304,28,712.553345
1002-B-5065-5079,48.09604263,-1.69777405,29,718.125244
1002-B-5065-5079,48.09609604,-1.69783199,30,725.458557
1002-B-5065-5079,48.09621048,-1.69797802,31,742.178223
1002-B-5065-5079,48.09676361,-1.69872499,32,825.004395
1002-B-5065-5079,48.09688950,-1.69890296,33,844.256409
1002-B-5065-5079,48.09697342,-1.69902503,34,857.266602
1002-B-5065-5079,48.09705353,-1.69915199,35,870.237427
1002-B-5065-5079,48.09719086,-1.69940603,36,894.508667
1002-B-5065-5079,48.09729767,-1.69964302,37,915.740845
1002-B-5065-5079,48.09738922,-1.69989097,38,936.781555
1002-B-5065-5079,48.09746933,-1.70015097,39,958.045410
1002-B-5065-5079,48.09750748,-1.70031297,40,970.802307
1002-B-5065-5079,48.09755325,-1.70052004,41,987.000244
1002-B-5065-5079,48.09759521,-1.70072806,42,1003.137756
1002-B-5065-5079,48.09801102,-1.70301700,43,1179.296265
1002-B-5065-5079,48.09807205,-1.70333195,44,1203.650146
1002-B-5065-5079,48.09811020,-1.70351005,45,1217.539673
1002-B-5065-5079,48.09819794,-1.70383298,46,1243.430298
1002-B-5065-5079,48.09830475,-1.70414305,47,1269.338867
1002-B-5065-5079,48.09842682,-1.70443904,48,1295.173340
1002-B-5065-5079,48.09856415,-1.70471704,49,1320.851685
1002-B-5065-5079,48.09872055,-1.70497704,50,1346.837036
1002-B-5065-5079,48.09888840,-1.70521605,51,1372.593140
1002-B-5065-5079,48.09907150,-1.70543301,52,1398.557251
1002-B-5065-5079,48.09926605,-1.70562506,53,1424.468140
1002-B-5065-5079,48.09947205,-1.70579195,54,1450.511597
1002-B-5065-5079,48.09968567,-1.70593202,55,1476.442993
1002-B-5065-5079,48.09990311,-1.70604396,56,1502.010010
1002-B-5065-5079,48.10002518,-1.70609295,57,1516.062744
1002-B-5065-5079,48.10023880,-1.70616603,58,1540.428467
1002-B-5065-5079,48.10137177,-1.70652401,59,1669.182617
1002-B-5065-5079,48.10161591,-1.70659602,60,1696.851318
1002-B-5065-5079,48.10188293,-1.70664501,61,1726.765625
1002-B-5065-5079,48.10215378,-1.70665896,62,1756.899902
1002-B-5065-5079,48.10242081,-1.70663905,63,1786.628906
1002-B-5065-5079,48.10268784,-1.70658505,64,1816.590698
1002-B-5065-5079,48.10294724,-1.70649695,65,1846.167114
1002-B-5065-5079,48.10320663,-1.70637596,66,1876.377930
1002-B-5065-5079,48.10345459,-1.70622206,67,1906.223755
1002-B-5065-5079,48.10369110,-1.70603800,68,1935.861938
1002-B-5065-5079,48.10391998,-1.70582402,69,1965.865112
1002-B-5065-5079,48.10413361,-1.70558095,70,1995.697998
1002-B-5065-5079,48.10433578,-1.70531201,71,2025.767578
1002-B-5065-5079,48.10451889,-1.70501900,72,2055.565918
1002-B-5065-5079,48.10468292,-1.70470405,73,2085.223633
1002-B-5065-5079,48.10483170,-1.70436800,74,2115.161865
1002-B-5065-5079,48.10495758,-1.70401502,75,2144.875244
1002-B-5065-5079,48.10506439,-1.70364702,76,2174.669678
1002-B-5065-5079,48.10515213,-1.70326602,77,2204.594238
1002-B-5065-5079,48.10521317,-1.70287597,78,2234.341064
1002-B-5065-5079,48.10522842,-1.70274401,79,2244.285400
1002-B-5065-5079,48.10524368,-1.70261204,80,2254.229980
1002-B-5065-5079,48.10525894,-1.70242095,81,2268.520020
1002-B-5065-5079,48.10526657,-1.70222902,82,2282.796143
1002-B-5065-5079,48.10526657,-1.70203698,83,2297.055908
1002-B-5065-5079,48.10526276,-1.70178103,84,2316.064941
1002-B-5065-5079,48.10515594,-1.69955003,85,2482.146729
1002-B-5065-5079,48.10511780,-1.69858503,86,2553.925293
1002-B-5065-5079,48.10509109,-1.69761896,87,2625.719727
1002-B-5065-5079,48.10507965,-1.69655204,88,2704.951416
1002-B-5065-5079,48.10505676,-1.69209003,89,3036.275146
1002-B-5065-5079,48.10505676,-1.69176197,90,3060.634521
1002-B-5065-5079,48.10506439,-1.69152796,91,3078.031006
1002-B-5065-5079,48.10508728,-1.69121504,92,3101.405273
1002-B-5065-5079,48.10512543,-1.69090497,93,3124.815674
1002-B-5065-5079,48.10517883,-1.69060004,94,3148.223633
1002-B-5065-5079,48.10525131,-1.69030297,95,3171.708008
1002-B-5065-5079,48.10530090,-1.69013000,96,3185.685303
1002-B-5065-5079,48.10536575,-1.68991804,97,3202.996582
1002-B-5065-5079,48.10554123,-1.68937302,98,3247.923828
1002-B-5065-5079,48.10563278,-1.68907201,99,3272.483154
1002-B-5065-5079,48.10570908,-1.68874002,100,3298.553223
1002-B-5065-5079,48.10576630,-1.68839896,101,3324.664307
1002-B-5065-5079,48.10580444,-1.68805099,102,3350.847656
1002-B-5065-5079,48.10582352,-1.68770003,103,3376.992432
1002-B-5065-5079,48.10581970,-1.68734801,104,3403.134033
1002-B-5065-5079,48.10581207,-1.68720698,105,3413.639648
1002-B-5065-5079,48.10578918,-1.68688095,106,3437.981689
1002-B-5065-5079,48.10564804,-1.68528497,107,3557.519775
1002-B-5065-5079,48.10562134,-1.68489897,108,3586.334229
1002-B-5065-5079,48.10561371,-1.68443096,109,3621.095215
1002-B-5065-5079,48.10562897,-1.68396294,110,3655.887695
1002-B-5065-5079,48.10567474,-1.68349898,111,3690.711426
1002-B-5065-5079,48.10571289,-1.68322802,112,3711.273193
1002-B-5065-5079,48.10607910,-1.68102002,113,3880.200439
1002-B-5065-5079,48.10612106,-1.68075705,114,3900.276367
1002-B-5065-5079,48.10614014,-1.68060505,115,3911.759521
1002-B-5065-5079,48.10615540,-1.68045199,116,3923.250488
1002-B-5065-5079,48.10616302,-1.68037605,117,3928.952393
1002-B-5065-5079,48.10617447,-1.68015099,118,3945.712158
1002-B-5065-5079,48.10617065,-1.67992604,119,3962.419922
1002-B-5065-5079,48.10615540,-1.67970204,120,3979.138184
1002-B-5065-5079,48.10612869,-1.67947996,121,3995.893311
1002-B-5065-5079,48.10608673,-1.67926300,122,4012.665039
1002-B-5065-5079,48.10603714,-1.67905104,123,4029.340820
1002-B-5065-5079,48.10597229,-1.67884696,124,4046.122803
1002-B-5065-5079,48.10589981,-1.67865098,125,4062.757080
1002-B-5065-5079,48.10581207,-1.67846501,126,4079.664063
1002-B-5065-5079,48.10573196,-1.67831397,127,4093.986084
1002-B-5065-5079,48.10559082,-1.67808604,128,4117.067383
1002-B-5065-5079,48.10501099,-1.67720306,129,4209.020996
1002-B-5065-5079,48.10484695,-1.67694294,130,4235.586426
1002-B-5065-5079,48.10467911,-1.67663097,131,4265.334473
1002-B-5065-5079,48.10452652,-1.67629802,132,4295.318848
1002-B-5065-5079,48.10439682,-1.67594802,133,4325.041016
1002-B-5065-5079,48.10428238,-1.67558205,134,4355.047363
1002-B-5065-5079,48.10419464,-1.67520404,135,4384.763672
1002-B-5065-5079,48.10412598,-1.67481506,136,4414.638672
1002-B-5065-5079,48.10408020,-1.67441905,137,4444.481445
1002-B-5065-5079,48.10405731,-1.67401898,138,4474.296875
1002-B-5065-5079,48.10405731,-1.67361701,139,4504.145020
1002-B-5065-5079,48.10408020,-1.67321706,140,4533.951172
1002-B-5065-5079,48.10411835,-1.67286503,141,4560.432129
1002-B-5065-5079,48.10427856,-1.67155194,142,4659.548340
1002-B-5065-5079,48.10431671,-1.67128098,143,4680.110352
1002-B-5065-5079,48.10434723,-1.67108905,144,4694.759766
1002-B-5065-5079,48.10436249,-1.67101395,145,4700.588867
1002-B-5065-5079,48.10441589,-1.67079699,146,4717.758789
1002-B-5065-5079,48.10448074,-1.67058802,147,4734.869141
1002-B-5065-5079,48.10455704,-1.67038703,148,4752.035645
1002-B-5065-5079,48.10464478,-1.67019796,149,4769.131836
1002-B-5065-5079,48.10474396,-1.67001998,150,4786.344238
1002-B-5065-5079,48.10485077,-1.66985500,151,4803.407227
1002-B-5065-5079,48.10496902,-1.66970503,152,4820.638184
1002-B-5065-5079,48.10509491,-1.66956997,153,4837.857422
1002-B-5065-5079,48.10522842,-1.66945195,154,4855.097168
1002-B-5065-5079,48.10536575,-1.66935098,155,4872.108398
1002-B-5065-5079,48.10551071,-1.66926801,156,4889.364258
1002-B-5065-5079,48.10565948,-1.66920400,157,4906.576660
1002-B-5065-5079,48.10581207,-1.66915905,158,4923.868652
1002-B-5065-5079,48.10596466,-1.66913295,159,4940.945801
1002-B-5065-5079,48.10601425,-1.66912901,160,4946.467773
1002-B-5065-5079,48.10611725,-1.66912699,161,4957.921875
1002-B-5065-5079,48.10622025,-1.66913295,162,4969.382813
1002-B-5065-5079,48.10629654,-1.66914403,163,4977.906250
1002-B-5065-5079,48.10639954,-1.66916394,164,4989.454102
1002-B-5065-5079,48.10647583,-1.66918397,165,4998.066895
1002-B-5065-5079,48.10657120,-1.66921699,166,5008.951172
1002-B-5065-5079,48.10674667,-1.66929305,167,5029.263672
1002-B-5065-5079,48.10691452,-1.66938698,168,5049.187988
1002-B-5065-5079,48.10702896,-1.66946602,169,5063.201172
1002-B-5065-5079,48.10716629,-1.66957295,170,5080.412109
1002-B-5065-5079,48.10736847,-1.66976202,171,5106.916504
1002-B-5065-5079,48.10756302,-1.66997802,172,5133.846191
1002-B-5065-5079,48.10774231,-1.67021799,173,5160.583984
1002-B-5065-5079,48.10790634,-1.67048204,174,5187.361816
1002-B-5065-5079,48.10805511,-1.67076600,175,5214.160156
1002-B-5065-5079,48.10812759,-1.67092502,176,5228.456055
1002-B-5065-5079,48.10819626,-1.67108703,177,5242.703125
1002-B-5065-5079,48.10857773,-1.67204499,178,5325.517578
1002-B-5065-5079,48.10866928,-1.67225504,179,5344.141602
1002-B-5065-5079,48.10875702,-1.67243004,180,5360.389648
1002-B-5065-5079,48.10882187,-1.67255402,181,5372.083008
1002-B-5065-5079,48.10891342,-1.67270505,182,5387.228516
1002-B-5065-5079,48.10931778,-1.67334497,183,5452.642090
1002-B-5065-5079,48.10947800,-1.67362297,184,5479.907715
1002-B-5065-5079,48.10963058,-1.67391300,185,5507.322754
1002-B-5065-5079,48.10976791,-1.67421496,186,5534.448242
1002-B-5065-5079,48.10981369,-1.67432106,187,5543.827148
1002-B-5065-5079,48.11087799,-1.67691195,188,5769.676270
1002-B-5065-5079,48.11098099,-1.67715001,189,5790.736816
1002-B-5065-5079,48.11105347,-1.67730403,190,5804.726563
1002-B-5065-5079,48.11119843,-1.67758000,191,5830.795898
1002-B-5065-5079,48.11136246,-1.67783701,192,5857.192871
1002-B-5065-5079,48.11153793,-1.67807102,193,5883.318359
1002-B-5065-5079,48.11172867,-1.67828202,194,5909.685547
1002-B-5065-5079,48.11192703,-1.67846704,195,5935.669922
1002-B-5065-5079,48.11214066,-1.67862499,196,5962.160645
1002-B-5065-5079,48.11235809,-1.67875504,197,5988.195313
1002-B-5065-5079,48.11241531,-1.67878497,198,5994.934570
1002-B-5065-5079,48.11262894,-1.67887795,199,6019.670898
1002-B-5065-5079,48.11317825,-1.67909706,200,6082.880859
1002-B-5065-5079,48.11350250,-1.67923999,201,6120.464844
1002-B-5065-5079,48.11382675,-1.67940104,202,6158.450684
1002-B-5065-5079,48.11414719,-1.67958105,203,6196.504883
1002-B-5065-5079,48.11516953,-1.68019903,204,6319.092285
1002-B-5065-5079,48.11530685,-1.68027604,205,6335.397949
1002-B-5065-5079,48.11541748,-1.68033099,206,6348.357910
1002-B-5065-5079,48.11561203,-1.68040502,207,6370.677734
1002-B-5065-5079,48.11580658,-1.68045294,208,6392.601563
1002-B-5065-5079,48.11600876,-1.68047500,209,6415.142090
1002-B-5065-5079,48.11620712,-1.68047094,210,6437.201172
1002-B-5065-5079,48.11640549,-1.68043995,211,6459.377930
1002-B-5065-5079,48.11660004,-1.68038404,212,6481.405762
1002-B-5065-5079,48.11679077,-1.68030202,213,6503.471191
1002-B-5065-5079,48.11697769,-1.68019605,214,6525.694824
1002-B-5065-5079,48.11715317,-1.68006599,215,6547.464844
1002-B-5065-5079,48.11732483,-1.67991197,216,6569.714844
1002-B-5065-5079,48.11748505,-1.67973697,217,6591.763672
1002-B-5065-5079,48.11763763,-1.67954099,218,6614.114258
1002-B-5065-5079,48.11777496,-1.67932701,219,6636.148438
1002-B-5065-5079,48.11790085,-1.67909503,220,6658.340332
1002-B-5065-5079,48.11800766,-1.67884803,221,6680.187012
1002-B-5065-5079,48.11810684,-1.67858696,222,6702.485352
1002-B-5065-5079,48.11818314,-1.67831504,223,6724.380859
1002-B-5065-5079,48.11824799,-1.67803299,224,6746.524902
1002-B-5065-5079,48.11829376,-1.67774403,225,6768.571289
1002-B-5065-5079,48.11830521,-1.67765903,226,6775.007813
1002-B-5065-5079,48.11832428,-1.67744601,227,6790.963379
1002-B-5065-5079,48.11833954,-1.67723095,228,6807.017090
1002-B-5065-5079,48.11859131,-1.67202997,229,7194.114746
1002-B-5065-5079,48.11869812,-1.67009497,230,7338.245605
1002-B-5065-5079,48.11871338,-1.66983998,231,7357.250000
1002-B-5065-5079,48.11873245,-1.66962802,232,7373.126465
1002-B-5065-5079,48.11875534,-1.66946006,233,7385.852051
1002-B-5065-5079,48.11880493,-1.66916394,234,7408.514648
1002-B-5065-5079,48.11887360,-1.66887605,235,7431.208008
1002-B-5065-5079,48.11895752,-1.66859806,236,7453.856445
1002-B-5065-5079,48.11905670,-1.66833198,237,7476.478027
1002-B-5065-5079,48.11917496,-1.66808200,238,7499.221191
1002-B-5065-5079,48.11930847,-1.66784799,239,7522.072266
1002-B-5065-5079,48.11945343,-1.66763306,240,7544.751953
1002-B-5065-5079,48.11960983,-1.66743898,241,7567.334961
1002-B-5065-5079,48.11978149,-1.66726601,242,7590.339355
1002-B-5065-5079,48.11996078,-1.66711795,243,7613.104492
1002-B-5065-5079,48.12014771,-1.66699398,244,7635.835449
1002-B-5065-5079,48.12033844,-1.66689503,245,7658.279785
1002-B-5065-5079,48.12054062,-1.66682398,246,7681.371094
1002-B-5065-5079,48.12070847,-1.66678298,247,7700.281738
1002-B-5065-5079,48.12090683,-1.66675305,248,7722.450195
1002-B-5065-5079,48.12157059,-1.66667998,249,7796.455566
1002-B-5065-5079,48.12175751,-1.66665399,250,7817.329590
1002-B-5065-5079,48.12185287,-1.66663504,251,7828.026855
1002-B-5065-5079,48.12201691,-1.66659200,252,7846.543945
1002-B-5065-5079,48.12217712,-1.66653299,253,7864.890137
1002-B-5065-5079,48.12236404,-1.66644502,254,7886.676270
1002-B-5065-5079,48.12253952,-1.66634297,255,7907.606934
1002-B-5065-5079,48.12324905,-1.66588902,256,7993.397461
1002-B-5065-5079,48.12347794,-1.66573596,257,8021.268555
1002-B-5065-5079,48.12367630,-1.66559196,258,8045.779297
1002-B-5065-5079,48.12387466,-1.66544104,259,8070.518066
1002-B-5065-5079,48.12579727,-1.66390800,260,8312.698242
1002-B-5065-5079,48.12600708,-1.66375995,261,8338.486328
1002-B-5065-5079,48.12622070,-1.66362906,262,8364.150391
1002-B-5065-5079,48.12643814,-1.66351402,263,8389.791016
1002-B-5065-5079,48.12704849,-1.66323698,264,8460.706055
1002-B-5065-5079,48.12722778,-1.66314900,265,8481.684570
1002-B-5065-5079,48.12728882,-1.66311598,266,8488.900391
1002-B-5065-5079,48.12745667,-1.66301000,267,8509.153320
1002-B-5065-5079,48.12762070,-1.66288698,268,8529.550781
1002-B-5065-5079,48.12777710,-1.66274798,269,8549.771484
1002-B-5065-5079,48.12790680,-1.66261804,270,8567.121094
1002-B-5065-5079,48.12805557,-1.66244698,271,8587.974609
1002-B-5065-5079,48.12819672,-1.66226304,272,8608.775391
1002-B-5065-5079,48.12828827,-1.66213405,273,8622.750000
1002-B-5065-5079,48.12850189,-1.66179097,274,8657.572266
1002-B-5065-5079,48.12869263,-1.66142094,275,8692.271484
1002-B-5065-5079,48.12886047,-1.66102803,276,8726.893555
1002-B-5065-5079,48.12900925,-1.66061401,277,8761.791016
1002-B-5065-5079,48.12913132,-1.66018295,278,8796.543945
1002-B-5065-5079,48.12922668,-1.65973699,279,8831.298828
1002-B-5065-5079,48.12929535,-1.65927994,280,8866.068359
1002-B-5065-5079,48.12933731,-1.65881705,281,8900.738281
1002-B-5065-5079,48.12935638,-1.65846503,282,8926.951172
1002-B-5065-5079,48.12944031,-1.65590405,283,9117.248047
1002-B-5065-5079,48.12944794,-1.65560496,284,9139.461914
1002-B-5065-5079,48.12944794,-1.65534794,285,9158.537109
1002-B-5065-5079,48.12944412,-1.65522003,286,9168.039063
1002-B-5065-5079,48.12941742,-1.65491796,287,9190.654297
1002-B-5065-5079,48.12937546,-1.65462005,288,9213.250977
1002-B-5065-5079,48.12931824,-1.65432799,289,9235.841797
1002-B-5065-5079,48.12924194,-1.65404606,290,9258.419922
1002-B-5065-5079,48.12914658,-1.65377498,291,9281.163086
1002-B-5065-5079,48.12903976,-1.65351796,292,9303.632813
1002-B-5065-5079,48.12891388,-1.65327704,293,9326.340820
1002-B-5065-5079,48.12877655,-1.65305305,294,9348.914063
1002-B-5065-5079,48.12862396,-1.65284896,295,9371.659180
1002-B-5065-5079,48.12845993,-1.65266597,296,9394.399414
1002-B-5065-5079,48.12828827,-1.65250599,297,9416.878906
1002-B-5065-5079,48.12810516,-1.65236998,298,9439.604492
1002-B-5065-5079,48.12791443,-1.65225899,299,9462.356445
1002-B-5065-5079,48.12771988,-1.65217400,300,9484.890625
1002-B-5065-5079,48.12766266,-1.65215504,301,9491.406250
1002-B-5065-5079,48.12752151,-1.65211499,302,9507.379883
1002-B-5065-5079,48.12738037,-1.65208304,303,9523.252930
1002-B-5065-5079,48.12379456,-1.65144706,304,9924.761719
1002-B-5065-5079,48.12366104,-1.65142000,305,9939.743164
1002-B-5065-5079,48.12355042,-1.65139198,306,9952.218750
1002-B-5065-5079,48.12343979,-1.65135300,307,9964.855469
1002-B-5065-5079,48.12332916,-1.65129900,308,9977.792969
1002-B-5065-5079,48.12322235,-1.65122998,309,9990.727539
1002-B-5065-5079,48.12311935,-1.65114701,310,10003.731445
1002-B-5065-5079,48.12302017,-1.65105104,311,10016.860352
1002-B-5065-5079,48.12292862,-1.65094197,312,10029.867188
1002-B-5065-5079,48.12284470,-1.65082097,313,10042.819336
1002-B-5065-5079,48.12276459,-1.65068996,314,10056.006836
1002-B-5065-5079,48.12269592,-1.65054905,315,10068.956055
1002-B-5065-5079,48.12263489,-1.65039897,316,10082.000977
1002-B-5065-5079,48.12258530,-1.65024197,317,10094.893555
1002-B-5065-5079,48.12254333,-1.65007806,318,10107.923828
1002-B-5065-5079,48.12251282,-1.64990997,319,10120.853516
1002-B-5065-5079,48.12248993,-1.64973795,320,10133.873047
1002-B-5065-5079,48.12247849,-1.64956403,321,10146.845703
1002-B-5065-5079,48.12247467,-1.64938903,322,10159.842773
1002-B-5065-5079,48.12248611,-1.64921498,323,10172.824219
1002-B-5065-5079,48.12250519,-1.64904201,324,10185.836914
1002-B-5065-5079,48.12253571,-1.64887297,325,10198.834961
1002-B-5065-5079,48.12257385,-1.64871502,326,10211.303711
1002-B-5065-5079,48.12264252,-1.64846897,327,10231.098633
1002-B-5065-5079,48.12287903,-1.64774597,328,10290.862305
1002-B-5065-5079,48.12293625,-1.64753795,329,10307.562500
1002-B-5065-5079,48.12297821,-1.64736104,330,10321.498047
1002-B-5065-5079,48.12301636,-1.64714205,331,10338.296875
1002-B-5065-5079,48.12304306,-1.64691901,332,10355.116211
1002-B-5065-5079,48.12305450,-1.64669299,333,10371.941406
1002-B-5065-5079,48.12305069,-1.64646602,334,10388.793945
1002-B-5065-5079,48.12303543,-1.64624095,335,10405.585938
1002-B-5065-5079,48.12302399,-1.64612997,336,10413.921875
1002-B-5065-5079,48.12300110,-1.64598298,337,10425.125000
1002-B-5065-5079,48.12294388,-1.64565694,338,10450.147461
1002-B-5065-5079,48.12194061,-1.64077902,339,10829.018555
1002-B-5065-5079,48.12191391,-1.64061701,340,10841.405273
1002-B-5065-5079,48.12189865,-1.64048004,341,10851.712891
1002-B-5065-5079,48.12188721,-1.64030695,342,10864.624023
1002-B-5065-5079,48.12189102,-1.64019001,343,10873.314453
1002-B-5065-5079,48.12190247,-1.64007401,344,10882.018555
1002-B-5065-5079,48.12191772,-1.63996506,345,10890.282227
1002-B-5065-5079,48.12193680,-1.63985801,346,10898.505859
1002-B-5065-5079,48.12196732,-1.63972604,347,10908.873047
1002-B-5065-5079,48.12248993,-1.63775802,348,11066.088867
1002-B-5065-5079,48.12255478,-1.63753104,349,11084.414063
1002-B-5065-5079,48.12262344,-1.63730705,350,11102.709961
1002-B-5065-5079,48.12269974,-1.63709497,351,11120.591797
1002-B-5065-5079,48.12278748,-1.63689005,352,11138.663086
1002-B-5065-5079,48.12287903,-1.63669300,353,11156.483398
1002-B-5065-5079,48.12291718,-1.63661504,354,11163.658203
1002-B-5065-5079,48.12300110,-1.63646197,355,11178.361328
1002-B-5065-5079,48.12308884,-1.63631201,356,11193.162109
1002-B-5065-5079,48.12586975,-1.63164794,357,11657.343750
1002-B-5065-5079,48.12610245,-1.63124096,358,11697.117188
1002-B-5065-5079,48.12634659,-1.63076103,359,11741.904297
1002-B-5065-5079,48.12654495,-1.63031304,360,11781.805664
1002-B-5065-5079,48.12672424,-1.62984598,361,11821.795898
1002-B-5065-5079,48.12681580,-1.62956297,362,11845.136719
