shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
IDFM:shp_2_351,49.006226,2.532457,740
IDFM:shp_2_351,49.006226,2.533043,741
IDFM:shp_2_351,49.006176,2.534151,742
IDFM:shp_2_351,49.006042,2.53671,743
IDFM:shp_2_351,49.006023,2.537493,744
IDFM:shp_2_351,49.006027,2.538351,745
IDFM:shp_2_351,49.006062,2.539139,746
IDFM:shp_2_351,49.006519,2.547621,747
IDFM:shp_2_351,49.006565,2.548188,748
IDFM:shp_2_351,49.006607,2.548599,749
IDFM:shp_2_351,49.00676,2.54957,750
IDFM:shp_2_351,49.00695,2.550438,751
IDFM:shp_2_351,49.007221,2.55136,752
IDFM:shp_2_351,49.008301,2.554146,753
IDFM:shp_2_351,49.008644,2.55499,754
IDFM:shp_2_351,49.008816,2.555483,755
IDFM:shp_2_351,49.00901,2.556081,756
IDFM:shp_2_351,49.009083,2.556409,757
IDFM:shp_2_351,49.009163,2.556831,758
IDFM:shp_2_351,49.009251,2.557184,759
IDFM:shp_2_351,49.009338,2.557445,760
IDFM:shp_2_351,49.009396,2.557653,761
IDFM:shp_2_351,49.009441,2.557925,762
IDFM:shp_2_351,49.009502,2.558208,763
IDFM:shp_2_351,49.009686,2.559528,764
IDFM:shp_2_351,49.009785,2.560288,765
IDFM:shp_2_351,49.009907,2.561585,766
IDFM:shp_2_351,49.009907,2.561585,767
IDFM:shp_2_351,49.010052,2.563168,768
IDFM:shp_2_351,49.010128,2.564941,769
IDFM:shp_2_351,49.010174,2.565429,770
IDFM:shp_2_351,49.010197,2.565942,771
IDFM:shp_2_351,49.010189,2.566458,772
IDFM:shp_2_351,49.010136,2.567077,773
IDFM:shp_2_351,49.009998,2.567827,774
IDFM:shp_2_351,49.009857,2.568365,775
IDFM:shp_2_351,49.009686,2.568782,776
IDFM:shp_2_351,49.00948,2.569152,777
IDFM:shp_2_351,49.009144,2.569612,778
IDFM:shp_2_351,49.008816,2.569923,779
IDFM:shp_2_351,49.008442,2.570114,780
IDFM:shp_2_351,49.008072,2.570197,781
IDFM:shp_2_351,49.007515,2.570276,782
IDFM:shp_2_351,49.006668,2.570381,783
IDFM:shp_2_351,49.005711,2.570547,784
IDFM:shp_2_351,49.005291,2.570594,785
IDFM:shp_2_389,48.933243,2.040587,0
IDFM:shp_2_389,48.933426,2.041011,1
IDFM:shp_2_389,48.933689,2.041694,2
IDFM:shp_2_389,48.934467,2.043521,3
IDFM:shp_2_389,48.934898,2.04449,4
IDFM:shp_2_389,48.935154,2.045139,5
IDFM:shp_2_389,48.935295,2.045481,6
IDFM:shp_2_389,48.945808,2.069272,7
IDFM:shp_2_389,48.946888,2.071676,8
IDFM:shp_2_389,48.947906,2.074031,9
IDFM:shp_2_389,48.950096,2.079017,10
IDFM:shp_2_389,48.952236,2.083897,11
IDFM:shp_2_389,48.952919,2.085406,12
IDFM:shp_2_389,48.953907,2.087673,13
IDFM:shp_2_389,48.954487,2.089059,14
IDFM:shp_2_389,48.954643,2.089479,15
IDFM:shp_2_389,48.954861,2.090116,16
IDFM:shp_2_389,48.955002,2.090607,17
IDFM:shp_2_389,48.955132,2.091111,18
IDFM:shp_2_389,48.95525,2.091646,19
IDFM:shp_2_389,48.955345,2.092185,20
IDFM:shp_2_389,48.955402,2.092553,21
IDFM:shp_2_389,48.955402,2.092553,22
IDFM:shp_2_389,48.955826,2.095759,23
IDFM:shp_2_389,48.955959,2.096555,24
IDFM:shp_2_389,48.956097,2.097178,25
IDFM:shp_2_389,48.956181,2.097516,26
IDFM:shp_2_389,48.956291,2.097921,27
IDFM:shp_2_389,48.956432,2.098385,28
IDFM:shp_2_389,48.956635,2.098995,29
IDFM:shp_2_389,48.957401,2.101254,30
IDFM:shp_2_389,48.957603,2.1019,31
IDFM:shp_2_389,48.957695,2.102239,32
IDFM:shp_2_389,48.957851,2.102879,33
IDFM:shp_2_389,48.95792,2.103182,34
IDFM:shp_2_389,48.958508,2.106097,35
IDFM:shp_2_389,48.958744,2.107158,36
IDFM:shp_2_389,48.958923,2.107903,37
IDFM:shp_2_389,48.959103,2.10872,38
IDFM:shp_2_389,48.959198,2.109241,39
IDFM:shp_2_389,48.959297,2.109888,40
IDFM:shp_2_389,48.959373,2.110535,41
IDFM:shp_2_389,48.959435,2.111192,42
IDFM:shp_2_389,48.959465,2.111841,43
IDFM:shp_2_389,48.959476,2.112219,44
IDFM:shp_2_389,48.959476,2.112702,45
IDFM:shp_2_389,48.959469,2.113098,46
IDFM:shp_2_389,48.959438,2.11385,47
IDFM:shp_2_389,48.959412,2.114208,48
IDFM:shp_2_389,48.959343,2.11499,49
IDFM:shp_2_389,48.959084,2.117342,50
IDFM:shp_2_389,48.959007,2.117885,51
IDFM:shp_2_389,48.958897,2.11851,52
IDFM:shp_2_389,48.958717,2.119451,53
IDFM:shp_2_389,48.958427,2.120874,54
IDFM:shp_2_389,48.957661,2.124377,55
IDFM:shp_2_389,48.957485,2.125059,56
IDFM:shp_2_389,48.957336,2.125566,57
IDFM:shp_2_389,48.957153,2.126116,58
IDFM:shp_2_389,48.956963,2.12663,59
IDFM:shp_2_389,48.956612,2.12747,60
IDFM:shp_2_389,48.956276,2.128177,61
IDFM:shp_2_389,48.95594,2.128837,62
IDFM:shp_2_389,48.955738,2.129216,63
IDFM:shp_2_389,48.955288,2.130015,64
IDFM:shp_2_389,48.954792,2.13083,65
IDFM:shp_2_389,48.954472,2.13134,66
IDFM:shp_2_389,48.949268,2.139379,67
IDFM:shp_2_389,48.947605,2.141929,68
IDFM:shp_2_389,48.947338,2.142356,69
IDFM:shp_2_389,48.946507,2.143624,70
IDFM:shp_2_389,48.94582,2.144722,71
IDFM:shp_2_389,48.94582,2.144722,72
IDFM:shp_2_389,48.944977,2.146048,73
IDFM:shp_2_389,48.944218,2.147164,74
IDFM:shp_2_389,48.941814,2.150574,75
IDFM:shp_2_389,48.941154,2.151577,76
IDFM:shp_2_389,48.939972,2.153413,77
IDFM:shp_2_389,48.939533,2.154143,78
IDFM:shp_2_389,48.939274,2.154598,79
IDFM:shp_2_389,48.938007,2.156908,80
IDFM:shp_2_389,48.937519,2.157741,81
IDFM:shp_2_389,48.937351,2.15801,82
IDFM:shp_2_389,48.937183,2.158265,83
IDFM:shp_2_389,48.937183,2.158265,84
IDFM:shp_2_389,48.936264,2.159617,85
IDFM:shp_2_389,48.935658,2.160532,86
IDFM:shp_2_389,48.933884,2.163271,87
IDFM:shp_2_389,48.931946,2.166207,88
IDFM:shp_2_389,48.931004,2.167617,89
IDFM:shp_2_389,48.929699,2.169603,90
IDFM:shp_2_389,48.92812,2.172107,91
IDFM:shp_2_389,48.927937,2.172376,92
IDFM:shp_2_389,48.927746,2.172637,93
IDFM:shp_2_389,48.927299,2.17319,94
IDFM:shp_2_389,48.926846,2.173731,95
IDFM:shp_2_389,48.926701,2.173919,96
IDFM:shp_2_389,48.926392,2.174354,97
IDFM:shp_2_389,48.926125,2.174752,98
IDFM:shp_2_389,48.925781,2.175302,99
IDFM:shp_2_389,48.924973,2.176544,100
IDFM:shp_2_389,48.924618,2.177066,101
IDFM:shp_2_389,48.924259,2.177662,102
IDFM:shp_2_389,48.923897,2.178294,103
IDFM:shp_2_389,48.923332,2.179314,104
IDFM:shp_2_389,48.922867,2.180199,105
IDFM:shp_2_389,48.922626,2.180676,106
IDFM:shp_2_389,48.921848,2.182287,107
IDFM:shp_2_389,48.921638,2.182696,108
IDFM:shp_2_389,48.921371,2.183202,109
IDFM:shp_2_389,48.920662,2.184501,110
IDFM:shp_2_389,48.920322,2.185162,111
IDFM:shp_2_389,48.920322,2.185162,112
IDFM:shp_2_389,48.920204,2.185391,113
IDFM:shp_2_389,48.919369,2.187206,114
IDFM:shp_2_389,48.918476,2.189052,115
IDFM:shp_2_389,48.918079,2.189887,116
IDFM:shp_2_389,48.916721,2.192796,117
IDFM:shp_2_389,48.916477,2.193259,118
IDFM:shp_2_389,48.916325,2.193529,119
IDFM:shp_2_389,48.916115,2.193868,120
IDFM:shp_2_389,48.915878,2.19419,121
IDFM:shp_2_389,48.915657,2.194479,122
IDFM:shp_2_389,48.915501,2.194657,123
IDFM:shp_2_389,48.915348,2.194816,124
IDFM:shp_2_389,48.915089,2.195054,125
IDFM:shp_2_389,48.914768,2.195309,126
IDFM:shp_2_389,48.914532,2.195472,127
IDFM:shp_2_389,48.914169,2.19567,128
IDFM:shp_2_389,48.913979,2.19576,129
IDFM:shp_2_389,48.913715,2.195861,130
IDFM:shp_2_389,48.91349,2.19593,131
IDFM:shp_2_389,48.913307,2.195973,132
IDFM:shp_2_389,48.912941,2.196028,133
IDFM:shp_2_389,48.912651,2.196042,134
IDFM:shp_2_389,48.912464,2.196038,135
IDFM:shp_2_389,48.912239,2.19602,136
IDFM:shp_2_389,48.912064,2.195995,137
IDFM:shp_2_389,48.911636,2.195909,138
IDFM:shp_2_389,48.911366,2.195842,139
IDFM:shp_2_389,48.911034,2.195747,140
IDFM:shp_2_389,48.910828,2.195701,141
IDFM:shp_2_389,48.910576,2.195654,142
IDFM:shp_2_389,48.910072,2.195611,143
IDFM:shp_2_389,48.909763,2.195622,144
IDFM:shp_2_389,48.909321,2.195661,145
IDFM:shp_2_389,48.909031,2.195708,146
IDFM:shp_2_389,48.908669,2.195782,147
IDFM:shp_2_389,48.908234,2.195891,148
IDFM:shp_2_389,48.907825,2.196027,149
IDFM:shp_2_389,48.907654,2.196091,150
IDFM:shp_2_389,48.907238,2.196258,151
IDFM:shp_2_389,48.906918,2.196405,152
IDFM:shp_2_389,48.906334,2.19672,153
IDFM:shp_2_389,48.906097,2.196865,154
IDFM:shp_2_389,48.905785,2.197077,155
IDFM:shp_2_389,48.905613,2.197203,156
IDFM:shp_2_389,48.905434,2.197355,157
IDFM:shp_2_389,48.905224,2.197545,158
IDFM:shp_2_389,48.90509,2.197681,159
IDFM:shp_2_389,48.90485,2.197953,160
IDFM:shp_2_389,48.904613,2.198248,161
IDFM:shp_2_389,48.904427,2.198512,162
IDFM:shp_2_389,48.904274,2.198751,163
IDFM:shp_2_389,48.904091,2.199068,164
IDFM:shp_2_389,48.903923,2.199392,165
IDFM:shp_2_389,48.903793,2.199661,166
IDFM:shp_2_389,48.90369,2.199905,167
IDFM:shp_2_389,48.903484,2.200441,168
IDFM:shp_2_389,48.901894,2.205365,169
IDFM:shp_2_389,48.901676,2.2061,170
IDFM:shp_2_389,48.901569,2.206541,171
IDFM:shp_2_389,48.901505,2.206859,172
IDFM:shp_2_389,48.901375,2.207625,173
IDFM:shp_2_389,48.901295,2.208057,174
IDFM:shp_2_389,48.901218,2.208366,175
IDFM:shp_2_389,48.901081,2.208834,176
IDFM:shp_2_389,48.900822,2.209577,177
IDFM:shp_2_389,48.900646,2.21004,178
IDFM:shp_2_389,48.900543,2.210349,179
IDFM:shp_2_389,48.900463,2.210627,180
IDFM:shp_2_389,48.900387,2.210943,181
IDFM:shp_2_389,48.9002,2.211823,182
IDFM:shp_2_389,48.899761,2.213776,183
IDFM:shp_2_389,48.899559,2.214635,184
IDFM:shp_2_389,48.899105,2.216408,185
IDFM:shp_2_389,48.898552,2.218369,186
IDFM:shp_2_389,48.898472,2.218794,187
IDFM:shp_2_389,48.898342,2.219233,188
IDFM:shp_2_389,48.898201,2.219667,189
IDFM:shp_2_389,48.897972,2.220277,190
IDFM:shp_2_389,48.897709,2.2208,191
IDFM:shp_2_389,48.897396,2.221238,192
IDFM:shp_2_389,48.895664,2.223214,193
IDFM:shp_2_389,48.895664,2.223214,194
IDFM:shp_2_389,48.895466,2.223432,195
IDFM:shp_2_389,48.895145,2.223836,196
IDFM:shp_2_389,48.894817,2.224336,197
IDFM:shp_2_389,48.894539,2.224872,198
IDFM:shp_2_389,48.894245,2.22536,199
IDFM:shp_2_389,48.894005,2.225819,200
IDFM:shp_2_389,48.893681,2.226632,201
IDFM:shp_2_389,48.893478,2.227325,202
IDFM:shp_2_389,48.893303,2.228055,203
IDFM:shp_2_389,48.893208,2.228679,204
IDFM:shp_2_389,48.893131,2.229597,205
IDFM:shp_2_389,48.893101,2.231608,206
IDFM:shp_2_389,48.893059,2.232483,207
IDFM:shp_2_389,48.892986,2.233689,208
IDFM:shp_2_389,48.892887,2.234645,209
IDFM:shp_2_389,48.892769,2.235379,210
IDFM:shp_2_389,48.892597,2.236161,211
IDFM:shp_2_389,48.89238,2.237003,212
IDFM:shp_2_389,48.891907,2.238513,213
IDFM:shp_2_389,48.891907,2.238513,214
IDFM:shp_2_389,48.891232,2.240672,215
IDFM:shp_2_389,48.890514,2.242508,216
IDFM:shp_2_389,48.890041,2.243941,217
IDFM:shp_2_389,48.888721,2.248028,218
IDFM:shp_2_389,48.888523,2.248722,219
IDFM:shp_2_389,48.888367,2.249423,220
IDFM:shp_2_389,48.888256,2.250082,221
IDFM:shp_2_389,48.888103,2.251221,222
IDFM:shp_2_389,48.887962,2.252139,223
IDFM:shp_2_389,48.887787,2.253128,224
IDFM:shp_2_389,48.887424,2.254619,225
IDFM:shp_2_389,48.887146,2.255408,226
IDFM:shp_2_389,48.886848,2.256074,227
IDFM:shp_2_389,48.886562,2.25665,228
IDFM:shp_2_389,48.885811,2.257898,229
IDFM:shp_2_389,48.885536,2.258366,230
IDFM:shp_2_389,48.885235,2.258928,231
IDFM:shp_2_389,48.884834,2.259757,232
IDFM:shp_2_389,48.884617,2.260327,233
IDFM:shp_2_389,48.874779,2.291245,234
IDFM:shp_2_389,48.87471,2.291492,235
IDFM:shp_2_389,48.874653,2.29174,236
IDFM:shp_2_389,48.874561,2.292228,237
IDFM:shp_2_389,48.874432,2.293403,238
IDFM:shp_2_389,48.874203,2.295703,239
IDFM:shp_2_389,48.874203,2.295703,240
IDFM:shp_2_389,48.874092,2.296898,241
IDFM:shp_2_389,48.874065,2.297394,242
IDFM:shp_2_389,48.874062,2.297893,243
IDFM:shp_2_389,48.874069,2.298383,244
IDFM:shp_2_389,48.874104,2.298871,245
IDFM:shp_2_389,48.874493,2.302298,246
IDFM:shp_2_389,48.874851,2.305577,247
IDFM:shp_2_389,48.874973,2.307056,248
IDFM:shp_2_389,48.875076,2.309634,249
IDFM:shp_2_389,48.875263,2.314739,250
IDFM:shp_2_389,48.875244,2.315775,251
IDFM:shp_2_389,48.875172,2.316681,252
IDFM:shp_2_389,48.873959,2.325731,253
IDFM:shp_2_389,48.873882,2.326175,254
IDFM:shp_2_389,48.873787,2.326594,255
IDFM:shp_2_389,48.873669,2.327051,256
IDFM:shp_2_389,48.873528,2.327483,257
IDFM:shp_2_389,48.87326,2.327996,258
IDFM:shp_2_389,48.87233,2.329648,259
IDFM:shp_2_389,48.87233,2.329648,260
IDFM:shp_2_389,48.871593,2.330958,261
IDFM:shp_2_389,48.871067,2.33193,262
IDFM:shp_2_389,48.870724,2.33263,263
IDFM:shp_2_389,48.870388,2.33349,264
IDFM:shp_2_389,48.870052,2.334692,265
IDFM:shp_2_389,48.86908,2.339231,266
IDFM:shp_2_389,48.868515,2.341296,267
IDFM:shp_2_389,48.868065,2.342575,268
IDFM:shp_2_389,48.867695,2.343372,269
IDFM:shp_2_389,48.867397,2.343899,270
IDFM:shp_2_389,48.867043,2.34437,271
IDFM:shp_2_389,48.866646,2.344799,272
IDFM:shp_2_389,48.866001,2.345293,273
IDFM:shp_2_389,48.865246,2.345767,274
IDFM:shp_2_389,48.86475,2.346047,275
IDFM:shp_2_389,48.864353,2.34634,276
IDFM:shp_2_389,48.863605,2.346706,277
IDFM:shp_2_389,48.860771,2.347924,278
IDFM:shp_2_389,48.860771,2.347924,279
IDFM:shp_2_389,48.86039,2.348089,280
IDFM:shp_2_389,48.860161,2.348213,281
IDFM:shp_2_389,48.85817,2.349634,282
IDFM:shp_2_389,48.857487,2.350333,283
IDFM:shp_2_389,48.856865,2.351412,284
IDFM:shp_2_389,48.856445,2.352593,285
IDFM:shp_2_389,48.856068,2.354163,286
IDFM:shp_2_389,48.855801,2.356278,287
IDFM:shp_2_389,48.855484,2.357656,288
IDFM:shp_2_389,48.855038,2.358935,289
IDFM:shp_2_389,48.854431,2.360051,290
IDFM:shp_2_389,48.845985,2.370617,291
IDFM:shp_2_389,48.844818,2.372369,292
IDFM:shp_2_389,48.843662,2.374487,293
IDFM:shp_2_389,48.843662,2.374487,294
IDFM:shp_2_389,48.843178,2.375319,295
IDFM:shp_2_389,48.842979,2.375721,296
IDFM:shp_2_389,48.842777,2.376275,297
IDFM:shp_2_389,48.84264,2.376832,298
IDFM:shp_2_389,48.842564,2.377191,299
IDFM:shp_2_389,48.84251,2.377523,300
IDFM:shp_2_389,48.842464,2.377917,301
IDFM:shp_2_389,48.842453,2.37831,302
IDFM:shp_2_389,48.842487,2.378736,303
IDFM:shp_2_389,48.842567,2.379137,304
IDFM:shp_2_389,48.84272,2.37965,305
IDFM:shp_2_389,48.842926,2.380156,306
IDFM:shp_2_389,48.843224,2.380733,307
IDFM:shp_2_389,48.843525,2.38125,308
IDFM:shp_2_389,48.84375,2.3816,309
IDFM:shp_2_389,48.844025,2.381946,310
IDFM:shp_2_389,48.844288,2.382232,311
IDFM:shp_2_389,48.844574,2.382512,312
IDFM:shp_2_389,48.84486,2.382745,313
IDFM:shp_2_389,48.846416,2.383754,314
IDFM:shp_2_389,48.846859,2.384015,315
IDFM:shp_2_389,48.847549,2.384637,316
IDFM:shp_2_389,48.847916,2.385076,317
IDFM:shp_2_389,48.848206,2.385575,318
IDFM:shp_2_389,48.848442,2.386033,319
IDFM:shp_2_389,48.848675,2.386592,320
IDFM:shp_2_389,48.848881,2.387183,321
IDFM:shp_2_389,48.84903,2.387743,322
IDFM:shp_2_389,48.849144,2.388321,323
IDFM:shp_2_389,48.849205,2.388893,324
IDFM:shp_2_389,48.849232,2.38946,325
IDFM:shp_2_389,48.849228,2.390069,326
IDFM:shp_2_389,48.849197,2.390622,327
IDFM:shp_2_389,48.849144,2.391175,328
IDFM:shp_2_389,48.849026,2.392006,329
IDFM:shp_2_389,48.848637,2.394195,330
IDFM:shp_2_389,48.848114,2.396655,331
IDFM:shp_2_389,48.848114,2.396655,332
IDFM:shp_2_389,48.847878,2.39779,333
IDFM:shp_2_389,48.84779,2.398168,334
IDFM:shp_2_389,48.847694,2.398466,335
IDFM:shp_2_389,48.847603,2.398733,336
IDFM:shp_2_389,48.847492,2.398951,337
IDFM:shp_2_389,48.845684,2.401488,338
IDFM:shp_2_389,48.845329,2.402179,339
IDFM:shp_2_389,48.845169,2.402539,340
IDFM:shp_2_389,48.844936,2.403217,341
IDFM:shp_2_389,48.844826,2.403682,342
IDFM:shp_2_389,48.844643,2.404795,343
IDFM:shp_2_389,48.844555,2.405727,344
IDFM:shp_2_389,48.844463,2.407515,345
IDFM:shp_2_389,48.844299,2.410239,346
IDFM:shp_2_389,48.844067,2.412615,347
IDFM:shp_2_389,48.843826,2.414843,348
IDFM:shp_2_389,48.843704,2.416107,349
IDFM:shp_2_389,48.843681,2.41677,350
IDFM:shp_2_389,48.843678,2.417275,351
IDFM:shp_2_389,48.843681,2.417569,352
IDFM:shp_2_389,48.843697,2.417777,353
IDFM:shp_2_389,48.843739,2.418197,354
IDFM:shp_2_389,48.843807,2.418587,355
IDFM:shp_2_389,48.844143,2.419738,356
IDFM:shp_2_389,48.844315,2.420222,357
IDFM:shp_2_389,48.844536,2.420732,358
IDFM:shp_2_389,48.845249,2.422237,359
IDFM:shp_2_389,48.845436,2.422604,360
IDFM:shp_2_389,48.846073,2.423943,361
IDFM:shp_2_389,48.846287,2.424426,362
IDFM:shp_2_389,48.846386,2.424677,363
IDFM:shp_2_389,48.846645,2.42538,364
IDFM:shp_2_389,48.846813,2.42592,365
IDFM:shp_2_389,48.846951,2.426435,366
IDFM:shp_2_389,48.847073,2.426951,367
IDFM:shp_2_389,48.847176,2.4275,368
IDFM:shp_2_389,48.847244,2.427912,369
IDFM:shp_2_389,48.847317,2.42848,370
IDFM:shp_2_389,48.847366,2.429011,371
IDFM:shp_2_389,48.847385,2.429305,372
IDFM:shp_2_389,48.847424,2.430326,373
IDFM:shp_2_389,48.84742,2.430645,374
IDFM:shp_2_389,48.847328,2.433647,375
IDFM:shp_2_389,48.847328,2.433647,376
IDFM:shp_2_389,48.847313,2.43416,377
IDFM:shp_2_389,48.847206,2.436438,378
IDFM:shp_2_389,48.847076,2.440093,379
IDFM:shp_2_389,48.847061,2.440797,380
IDFM:shp_2_389,48.847046,2.442436,381
IDFM:shp_2_389,48.846989,2.444146,382
IDFM:shp_2_389,48.846954,2.44482,383
IDFM:shp_2_389,48.846775,2.447762,384
IDFM:shp_2_389,48.846722,2.448393,385
IDFM:shp_2_389,48.846661,2.448912,386
IDFM:shp_2_389,48.846619,2.449224,387
IDFM:shp_2_389,48.846523,2.449795,388
IDFM:shp_2_389,48.846321,2.450859,389
IDFM:shp_2_389,48.846218,2.451529,390
IDFM:shp_2_389,48.845978,2.453173,391
IDFM:shp_2_389,48.84557,2.455477,392
IDFM:shp_2_389,48.845287,2.456942,393
IDFM:shp_2_389,48.844467,2.46137,394
IDFM:shp_2_389,48.844284,2.462181,395
IDFM:shp_2_389,48.844021,2.463501,396
IDFM:shp_2_389,48.84383,2.464585,397
IDFM:shp_2_389,48.843739,2.465231,398
IDFM:shp_2_389,48.84362,2.465965,399
IDFM:shp_2_389,48.843594,2.466408,400
IDFM:shp_2_389,48.843582,2.466818,401
IDFM:shp_2_389,48.843601,2.467162,402
IDFM:shp_2_389,48.843639,2.467543,403
IDFM:shp_2_389,48.843754,2.46832,404
IDFM:shp_2_389,48.843864,2.468832,405
IDFM:shp_2_389,48.843956,2.469185,406
IDFM:shp_2_389,48.844082,2.46954,407
IDFM:shp_2_389,48.84425,2.469894,408
IDFM:shp_2_389,48.844463,2.470296,409
IDFM:shp_2_389,48.844746,2.470805,410
IDFM:shp_2_389,48.845245,2.471761,411
IDFM:shp_2_389,48.845524,2.472346,412
IDFM:shp_2_389,48.845837,2.47297,413
IDFM:shp_2_389,48.847565,2.476552,414
IDFM:shp_2_389,48.848881,2.47935,415
IDFM:shp_2_389,48.849937,2.481424,416
IDFM:shp_2_389,48.851276,2.483821,417
IDFM:shp_2_389,48.852966,2.486702,418
IDFM:shp_2_389,48.853775,2.488101,419
IDFM:shp_2_389,48.854527,2.489373,420
IDFM:shp_2_389,48.854527,2.489373,421
IDFM:shp_2_389,48.855297,2.490667,422
IDFM:shp_2_389,48.855682,2.49133,423
IDFM:shp_2_389,48.855801,2.491548,424
IDFM:shp_2_389,48.856083,2.492086,425
IDFM:shp_2_389,48.856281,2.492517,426
IDFM:shp_2_389,48.856388,2.492763,427
IDFM:shp_2_389,48.856602,2.493313,428
IDFM:shp_2_389,48.856789,2.493862,429
IDFM:shp_2_389,48.856888,2.494196,430
IDFM:shp_2_389,48.857044,2.49479,431
IDFM:shp_2_389,48.857109,2.495064,432
IDFM:shp_2_389,48.857246,2.495726,433
IDFM:shp_2_389,48.857342,2.49634,434
IDFM:shp_2_389,48.857388,2.49669,435
IDFM:shp_2_389,48.857452,2.497366,436
IDFM:shp_2_389,48.857483,2.497955,437
IDFM:shp_2_389,48.857498,2.498544,438
IDFM:shp_2_389,48.857491,2.499104,439
IDFM:shp_2_389,48.857437,2.50001,440
IDFM:shp_2_389,48.85738,2.500597,441
IDFM:shp_2_389,48.856346,2.508277,442
IDFM:shp_2_389,48.856205,2.509205,443
IDFM:shp_2_389,48.856083,2.509736,444
IDFM:shp_2_389,48.855942,2.510265,445
IDFM:shp_2_389,48.855778,2.510749,446
IDFM:shp_2_389,48.855644,2.511068,447
IDFM:shp_2_389,48.855515,2.511356,448
IDFM:shp_2_389,48.855415,2.511554,449
IDFM:shp_2_389,48.855152,2.512023,450
IDFM:shp_2_389,48.855026,2.512223,451
IDFM:shp_2_389,48.85487,2.512451,452
IDFM:shp_2_389,48.854733,2.512633,453
IDFM:shp_2_389,48.85461,2.512779,454
IDFM:shp_2_389,48.85434,2.513078,455
IDFM:shp_2_389,48.854179,2.513235,456
IDFM:shp_2_389,48.852543,2.514613,457
IDFM:shp_2_389,48.852543,2.514613,458
IDFM:shp_2_389,48.851913,2.51516,459
IDFM:shp_2_389,48.851582,2.515514,460
IDFM:shp_2_389,48.851257,2.515874,461
IDFM:shp_2_389,48.851009,2.516167,462
IDFM:shp_2_389,48.850819,2.51641,463
IDFM:shp_2_389,48.850395,2.517006,464
IDFM:shp_2_389,48.850014,2.517615,465
IDFM:shp_2_389,48.84977,2.51805,466
IDFM:shp_2_389,48.849102,2.51936,467
IDFM:shp_2_389,48.848747,2.520095,468
IDFM:shp_2_389,48.847477,2.522625,469
IDFM:shp_2_389,48.847229,2.52307,470
IDFM:shp_2_389,48.84692,2.52359,471
IDFM:shp_2_389,48.846664,2.523961,472
IDFM:shp_2_389,48.846451,2.524238,473
IDFM:shp_2_389,48.84613,2.524617,474
IDFM:shp_2_389,48.845142,2.525675,475
IDFM:shp_2_389,48.845142,2.525675,476
IDFM:shp_2_389,48.844898,2.525953,477
IDFM:shp_2_389,48.84396,2.52696,478
IDFM:shp_2_389,48.843422,2.527516,479
IDFM:shp_2_389,48.842697,2.528297,480
IDFM:shp_2_389,48.842525,2.528476,481
IDFM:shp_2_389,48.842297,2.528764,482
IDFM:shp_2_389,48.842136,2.528988,483
IDFM:shp_2_389,48.841869,2.52942,484
IDFM:shp_2_389,48.841618,2.52989,485
IDFM:shp_2_389,48.84145,2.530267,486
IDFM:shp_2_389,48.84129,2.530674,487
IDFM:shp_2_389,48.841217,2.53089,488
IDFM:shp_2_389,48.841057,2.531421,489
IDFM:shp_2_389,48.840988,2.531694,490
IDFM:shp_2_389,48.840935,2.531942,491
IDFM:shp_2_389,48.840843,2.532436,492
IDFM:shp_2_389,48.840805,2.532685,493
IDFM:shp_2_389,48.840752,2.533171,494
IDFM:shp_2_389,48.840733,2.533375,495
IDFM:shp_2_389,48.840714,2.533812,496
IDFM:shp_2_389,48.840702,2.534378,497
IDFM:shp_2_389,48.84074,2.538504,498
IDFM:shp_2_389,48.84082,2.541045,499
IDFM:shp_2_389,48.840858,2.543832,500
IDFM:shp_2_389,48.840858,2.547756,501
IDFM:shp_2_389,48.840858,2.547756,502
IDFM:shp_2_389,48.840866,2.551571,503
IDFM:shp_2_389,48.840893,2.553406,504
IDFM:shp_2_389,48.840881,2.554038,505
IDFM:shp_2_389,48.840942,2.561995,506
IDFM:shp_2_389,48.840965,2.562829,507
IDFM:shp_2_389,48.841003,2.563423,508
IDFM:shp_2_389,48.841045,2.563941,509
IDFM:shp_2_389,48.841312,2.566761,510
IDFM:shp_2_389,48.841457,2.568156,511
IDFM:shp_2_389,48.841564,2.568917,512
IDFM:shp_2_389,48.841957,2.57129,513
IDFM:shp_2_389,48.842091,2.572114,514
IDFM:shp_2_389,48.842201,2.57288,515
IDFM:shp_2_389,48.842289,2.573562,516
IDFM:shp_2_389,48.842361,2.574248,517
IDFM:shp_2_389,48.843002,2.581185,518
IDFM:shp_2_389,48.843002,2.581185,519
IDFM:shp_2_389,48.843292,2.584328,520
IDFM:shp_2_389,48.843342,2.585023,521
IDFM:shp_2_389,48.843369,2.585658,522
IDFM:shp_2_389,48.843388,2.58646,523
IDFM:shp_2_389,48.843388,2.587285,524
IDFM:shp_2_389,48.843365,2.588141,525
IDFM:shp_2_389,48.843307,2.589157,526
IDFM:shp_2_389,48.843281,2.589486,527
IDFM:shp_2_389,48.843143,2.590774,528
IDFM:shp_2_389,48.842346,2.597204,529
IDFM:shp_2_389,48.842182,2.598598,530
IDFM:shp_2_389,48.842133,2.599131,531
IDFM:shp_2_389,48.842094,2.599688,532
IDFM:shp_2_389,48.842075,2.600252,533
IDFM:shp_2_389,48.84206,2.601063,534
