trip_id,arrival_time,departure_time,start_pickup_drop_off_window,end_pickup_drop_off_window,stop_id,stop_sequence,pickup_type,drop_off_type,local_zone_id,stop_headsign,timepoint,pickup_booking_rule_id,drop_off_booking_rule_id
IDFM:TN:SNCF:00674550-6c9f-42bb-a33d-a83c50c9bf94,05:43:30,05:44:00,,,IDFM:monomodalStopPlace:47915,2,0,0,,,1,,
IDFM:TN:SNCF:00674550-6c9f-42bb-a33d-a83c50c9bf94,05:47:20,05:47:50,,,IDFM:monomodalStopPlace:473109,3,0,0,,,1,,
IDFM:TN:SNCF:00674550-6c9f-42bb-a33d-a83c50c9bf94,05:49:20,05:49:50,,,IDFM:monomodalStopPlace:43191,4,0,0,,,1,,
IDFM:TN:SNCF:00674550-6c9f-42bb-a33d-a83c50c9bf94,05:52:30,05:53:00,,,IDFM:monomodalStopPlace:43082,5,0,0,,,1,,
IDFM:TN:SNCF:00674550-6c9f-42bb-a33d-a83c50c9bf94,05:57:10,05:59:10,,,IDFM:monomodalStopPlace:43169,6,0,0,,,1,,
IDFM:TN:SNCF:00674550-6c9f-42bb-a33d-a83c50c9bf94,06:00:50,06:01:30,,,IDFM:monomodalStopPlace:470549,7,0,0,,,1,,
IDFM:TN:SNCF:00674550-6c9f-42bb-a33d-a83c50c9bf94,06:05:15,06:05:55,,,IDFM:monomodalStopPlace:58759,8,0,0,,,1,,
IDFM:TN:SNCF:00674550-6c9f-42bb-a33d-a83c50c9bf94,06:08:30,06:09:10,,,IDFM:monomodalStopPlace:45873,9,0,0,,,1,,
IDFM:TN:SNCF:00674550-6c9f-42bb-a33d-a83c50c9bf94,06:11:10,06:11:55,,,IDFM:monomodalStopPlace:45102,10,0,0,,,1,,
IDFM:TN:SNCF:00674550-6c9f-42bb-a33d-a83c50c9bf94,06:14:33,06:15:13,,,IDFM:monomodalStopPlace:470195,11,0,0,,,1,,
IDFM:TN:SNCF:00674550-6c9f-42bb-a33d-a83c50c9bf94,06:17:18,06:17:58,,,IDFM:monomodalStopPlace:473875,12,0,0,,,1,,
IDFM:TN:SNCF:00674550-6c9f-42bb-a33d-a83c50c9bf94,06:20:38,06:21:13,,,IDFM:monomodalStopPlace:43224,13,0,0,,,1,,
IDFM:TN:SNCF:00674550-6c9f-42bb-a33d-a83c50c9bf94,06:24:59,06:25:29,,,IDFM:monomodalStopPlace:47900,14,0,0,,,1,,
IDFM:TN:SNCF:00674550-6c9f-42bb-a33d-a83c50c9bf94,06:27:47,06:28:15,,,IDFM:monomodalStopPlace:43172,15,0,0,,,1,,
IDFM:TN:SNCF:00674550-6c9f-42bb-a33d-a83c50c9bf94,06:29:51,06:30:14,,,IDFM:monomodalStopPlace:43101,16,0,0,,,1,,
IDFM:TN:SNCF:00674550-6c9f-42bb-a33d-a83c50c9bf94,06:32:27,06:32:57,,,IDFM:monomodalStopPlace:474082,17,0,0,,,1,,
IDFM:TN:SNCF:00674550-6c9f-42bb-a33d-a83c50c9bf94,06:35:19,06:35:44,,,IDFM:monomodalStopPlace:58937,18,0,0,,,1,,
IDFM:TN:SNCF:00674550-6c9f-42bb-a33d-a83c50c9bf94,06:38:10,06:38:35,,,IDFM:monomodalStopPlace:44199,19,0,0,,,1,,
IDFM:TN:SNCF:00674550-6c9f-42bb-a33d-a83c50c9bf94,06:40:10,06:40:36,,,IDFM:monomodalStopPlace:43152,20,0,0,,,1,,
IDFM:TN:SNCF:00674550-6c9f-42bb-a33d-a83c50c9bf94,06:42:21,06:43:07,,,IDFM:monomodalStopPlace:43207,21,0,0,,,1,,
IDFM:TN:SNCF:00674550-6c9f-42bb-a33d-a83c50c9bf94,06:47:25,06:47:47,,,IDFM:monomodalStopPlace:58874,22,0,0,,,1,,
IDFM:TN:SNCF:00674550-6c9f-42bb-a33d-a83c50c9bf94,06:51:22,06:51:59,,,IDFM:monomodalStopPlace:43213,23,0,0,,,1,,
IDFM:TN:SNCF:00674550-6c9f-42bb-a33d-a83c50c9bf94,06:55:03,06:55:03,,,IDFM:monomodalStopPlace:43239,24,1,0,,,1,,
IDFM:TN:SNCF:0096db90-61e7-46aa-a838-766b738c0ada,19:36:30,19:36:30,,,IDFM:monomodalStopPlace:473364,1,0,1,,,1,,
IDFM:TN:SNCF:0096db90-61e7-46aa-a838-766b738c0ada,19:38:20,19:39:20,,,IDFM:monomodalStopPlace:462398,2,0,0,,,1,,
IDFM:TN:SNCF:0096db90-61e7-46aa-a838-766b738c0ada,19:51:00,19:51:50,,,IDFM:monomodalStopPlace:43071,6,0,0,,,1,,
IDFM:TN:SNCF:0096db90-61e7-46aa-a838-766b738c0ada,20:07:00,20:08:00,,,IDFM:monomodalStopPlace:462394,12,0,0,,,1,,
IDFM:TN:SNCF:0096db90-61e7-46aa-a838-766b738c0ada,20:11:00,20:11:47,,,IDFM:monomodalStopPlace:45102,13,0,0,,,1,,
IDFM:TN:SNCF:0096db90-61e7-46aa-a838-766b738c0ada,20:13:09,20:13:59,,,IDFM:monomodalStopPlace:44877,14,0,0,,,1,,
IDFM:TN:SNCF:0096db90-61e7-46aa-a838-766b738c0ada,20:15:21,20:15:51,,,IDFM:monomodalStopPlace:43833,15,0,0,,,1,,
IDFM:TN:SNCF:0096db90-61e7-46aa-a838-766b738c0ada,20:16:56,20:17:26,,,IDFM:monomodalStopPlace:44500,16,0,0,,,1,,
IDFM:TN:SNCF:0096db90-61e7-46aa-a838-766b738c0ada,20:18:44,20:19:34,,,IDFM:monomodalStopPlace:473890,17,0,0,,,1,,
IDFM:TN:SNCF:0096db90-61e7-46aa-a838-766b738c0ada,20:21:22,20:21:52,,,IDFM:monomodalStopPlace:473843,18,0,0,,,1,,
IDFM:TN:SNCF:0096db90-61e7-46aa-a838-766b738c0ada,20:22:59,20:23:29,,,IDFM:monomodalStopPlace:45877,19,0,0,,,1,,
IDFM:TN:SNCF:0096db90-61e7-46aa-a838-766b738c0ada,20:24:45,20:25:15,,,IDFM:monomodalStopPlace:43607,20,0,0,,,1,,
IDFM:TN:SNCF:0096db90-61e7-46aa-a838-766b738c0ada,20:26:43,20:27:13,,,IDFM:monomodalStopPlace:43067,21,0,0,,,1,,
IDFM:TN:SNCF:0096db90-61e7-46aa-a838-766b738c0ada,20:28:21,20:28:46,,,IDFM:monomodalStopPlace:44493,22,0,0,,,1,,
IDFM:TN:SNCF:0096db90-61e7-46aa-a838-766b738c0ada,20:30:44,20:31:14,,,IDFM:monomodalStopPlace:43097,23,0,0,,,1,,
IDFM:TN:SNCF:0096db90-61e7-46aa-a838-766b738c0ada,20:32:41,20:33:01,,,IDFM:monomodalStopPlace:43177,24,0,0,,,1,,
IDFM:TN:SNCF:0096db90-61e7-46aa-a838-766b738c0ada,20:34:20,20:34:40,,,IDFM:monomodalStopPlace:46007,25,0,0,,,1,,
IDFM:TN:SNCF:0096db90-61e7-46aa-a838-766b738c0ada,20:35:50,20:36:20,,,IDFM:monomodalStopPlace:43066,26,0,0,,,1,,
IDFM:TN:SNCF:0096db90-61e7-46aa-a838-766b738c0ada,20:37:55,20:38:15,,,IDFM:monomodalStopPlace:43124,27,0,0,,,1,,
IDFM:TN:SNCF:0096db90-61e7-46aa-a838-766b738c0ada,20:39:19,20:39:39,,,IDFM:monomodalStopPlace:43228,28,0,0,,,1,,
IDFM:TN:SNCF:0096db90-61e7-46aa-a838-766b738c0ada,20:41:03,20:41:23,,,IDFM:monomodalStopPlace:47940,29,0,0,,,1,,
IDFM:TN:SNCF:0096db90-61e7-46aa-a838-766b738c0ada,20:43:39,20:43:39,,,IDFM:monomodalStopPlace:58774,30,1,0,,,1,,
IDFM:TN:SNCF:00ae56ea-447d-4486-bf71-190dc403483f,16:31:55,16:31:55,,,IDFM:monomodalStopPlace:47889,1,0,1,,,1,,
IDFM:TN:SNCF:00ae56ea-447d-4486-bf71-190dc403483f,16:34:36,16:35:06,,,IDFM:monomodalStopPlace:47052,2,0,0,,,1,,
IDFM:TN:SNCF:00ae56ea-447d-4486-bf71-190dc403483f,16:37:43,16:38:13,,,IDFM:monomodalStopPlace:47888,3,0,0,,,1,,
IDFM:TN:SNCF:00ae56ea-447d-4486-bf71-190dc403483f,16:39:39,16:40:09,,,IDFM:monomodalStopPlace:47046,4,0,0,,,1,,
IDFM:TN:SNCF:00ae56ea-447d-4486-bf71-190dc403483f,16:41:31,16:42:01,,,IDFM:monomodalStopPlace:43103,5,0,0,,,1,,
IDFM:TN:SNCF:00ae56ea-447d-4486-bf71-190dc403483f,16:44:01,16:44:51,,,IDFM:monomodalStopPlace:43086,6,0,0,,,1,,
IDFM:TN:SNCF:00ae56ea-447d-4486-bf71-190dc403483f,16:46:35,16:47:05,,,IDFM:monomodalStopPlace:43232,7,0,0,,,1,,
IDFM:TN:SNCF:00ae56ea-447d-4486-bf71-190dc403483f,16:48:42,16:49:12,,,IDFM:monomodalStopPlace:474069,8,0,0,,,1,,
IDFM:TN:SNCF:00ae56ea-447d-4486-bf71-190dc403483f,16:51:16,16:51:46,,,IDFM:monomodalStopPlace:43175,9,0,0,,,1,,
IDFM:TN:SNCF:00ae56ea-447d-4486-bf71-190dc403483f,16:53:07,16:53:37,,,IDFM:monomodalStopPlace:47009,10,0,0,,,1,,
IDFM:TN:SNCF:00ae56ea-447d-4486-bf71-190dc403483f,16:55:19,16:56:19,,,IDFM:monomodalStopPlace:58774,11,0,0,,,1,,
IDFM:TN:SNCF:00ae56ea-447d-4486-bf71-190dc403483f,17:00:34,17:01:24,,,IDFM:monomodalStopPlace:43066,15,0,0,,,1,,
IDFM:TN:SNCF:00ae56ea-447d-4486-bf71-190dc403483f,17:02:35,17:03:15,,,IDFM:monomodalStopPlace:46007,16,0,0,,,1,,
IDFM:TN:SNCF:00ae56ea-447d-4486-bf71-190dc403483f,17:05:26,17:06:16,,,IDFM:monomodalStopPlace:43097,18,0,0,,,1,,
IDFM:TN:SNCF:00ae56ea-447d-4486-bf71-190dc403483f,17:11:22,17:12:12,,,IDFM:monomodalStopPlace:473843,23,0,0,,,1,,
IDFM:TN:SNCF:00ae56ea-447d-4486-bf71-190dc403483f,17:14:02,17:15:02,,,IDFM:monomodalStopPlace:473890,24,0,0,,,1,,
IDFM:TN:SNCF:00ae56ea-447d-4486-bf71-190dc403483f,17:16:19,17:16:49,,,IDFM:monomodalStopPlace:44500,25,0,0,,,1,,
IDFM:TN:SNCF:00ae56ea-447d-4486-bf71-190dc403483f,17:17:53,17:18:23,,,IDFM:monomodalStopPlace:43833,26,0,0,,,1,,
IDFM:TN:SNCF:00ae56ea-447d-4486-bf71-190dc403483f,17:19:59,17:20:59,,,IDFM:monomodalStopPlace:44877,27,0,0,,,1,,
IDFM:TN:SNCF:00ae56ea-447d-4486-bf71-190dc403483f,17:22:19,17:23:00,,,IDFM:monomodalStopPlace:45102,28,0,0,,,1,,
IDFM:TN:SNCF:00ae56ea-447d-4486-bf71-190dc403483f,17:26:00,17:27:00,,,IDFM:monomodalStopPlace:462394,29,0,0,,,1,,
IDFM:TN:SNCF:00ae56ea-447d-4486-bf71-190dc403483f,17:31:20,17:32:10,,,IDFM:monomodalStopPlace:43145,30,0,0,,,1,,
IDFM:TN:SNCF:00ae56ea-447d-4486-bf71-190dc403483f,17:34:10,17:34:40,,,IDFM:monomodalStopPlace:43140,31,0,0,,,1,,
IDFM:TN:SNCF:00ae56ea-447d-4486-bf71-190dc403483f,17:37:20,17:37:50,,,IDFM:monomodalStopPlace:43231,32,0,0,,,1,,
IDFM:TN:SNCF:00ae56ea-447d-4486-bf71-190dc403483f,17:40:00,17:40:30,,,IDFM:monomodalStopPlace:43122,33,0,0,,,1,,
IDFM:TN:SNCF:00ae56ea-447d-4486-bf71-190dc403483f,17:42:10,17:42:40,,,IDFM:monomodalStopPlace:46163,34,0,0,,,1,,
IDFM:TN:SNCF:00ae56ea-447d-4486-bf71-190dc403483f,17:44:30,17:45:20,,,IDFM:monomodalStopPlace:43071,35,0,0,,,1,,
IDFM:TN:SNCF:00ae56ea-447d-4486-bf71-190dc403483f,17:48:10,17:48:40,,,IDFM:monomodalStopPlace:43194,36,0,0,,,1,,
IDFM:TN:SNCF:00ae56ea-447d-4486-bf71-190dc403483f,17:51:00,17:51:30,,,IDFM:monomodalStopPlace:46222,37,0,0,,,1,,
IDFM:TN:SNCF:00ae56ea-447d-4486-bf71-190dc403483f,17:54:10,17:54:40,,,IDFM:monomodalStopPlace:46725,38,0,0,,,1,,
IDFM:TN:SNCF:00ae56ea-447d-4486-bf71-190dc403483f,17:58:30,17:58:30,,,IDFM:monomodalStopPlace:43164,39,1,0,,,1,,
IDFM:TN:SNCF:00ceddef-ba9a-4d4e-b30c-99ca86bd42af,07:24:50,07:24:50,,,IDFM:monomodalStopPlace:43208,1,0,1,,,1,,
IDFM:TN:SNCF:00ceddef-ba9a-4d4e-b30c-99ca86bd42af,07:29:20,07:30:00,,,IDFM:monomodalStopPlace:43131,2,0,0,,,1,,
IDFM:TN:SNCF:00ceddef-ba9a-4d4e-b30c-99ca86bd42af,07:33:10,07:33:50,,,IDFM:monomodalStopPlace:462901,3,0,0,,,1,,
IDFM:TN:SNCF:00ceddef-ba9a-4d4e-b30c-99ca86bd42af,07:37:10,07:37:50,,,IDFM:monomodalStopPlace:46568,4,0,0,,,1,,
IDFM:TN:SNCF:00ceddef-ba9a-4d4e-b30c-99ca86bd42af,07:41:30,07:45:40,,,IDFM:monomodalStopPlace:43074,5,0,0,,,1,,
IDFM:TN:SNCF:00ceddef-ba9a-4d4e-b30c-99ca86bd42af,07:49:00,07:49:40,,,IDFM:monomodalStopPlace:58288,6,0,0,,,1,,
IDFM:TN:SNCF:00ceddef-ba9a-4d4e-b30c-99ca86bd42af,07:52:20,07:53:10,,,IDFM:monomodalStopPlace:43223,7,0,0,,,1,,
IDFM:TN:SNCF:00ceddef-ba9a-4d4e-b30c-99ca86bd42af,07:57:20,07:58:20,,,IDFM:monomodalStopPlace:47900,10,0,0,,,1,,
IDFM:TN:SNCF:00ceddef-ba9a-4d4e-b30c-99ca86bd42af,08:07:20,08:08:00,,,IDFM:monomodalStopPlace:58498,15,0,0,,,1,,
IDFM:TN:SNCF:00ceddef-ba9a-4d4e-b30c-99ca86bd42af,08:10:20,08:11:10,,,IDFM:monomodalStopPlace:58572,16,0,0,,,1,,
IDFM:TN:SNCF:00ceddef-ba9a-4d4e-b30c-99ca86bd42af,08:13:50,08:14:40,,,IDFM:monomodalStopPlace:58718,17,0,0,,,1,,
IDFM:TN:SNCF:00ceddef-ba9a-4d4e-b30c-99ca86bd42af,08:17:40,08:18:20,,,IDFM:monomodalStopPlace:415093,18,0,0,,,1,,
IDFM:TN:SNCF:00ceddef-ba9a-4d4e-b30c-99ca86bd42af,08:21:40,08:22:20,,,IDFM:monomodalStopPlace:470549,19,0,0,,,1,,
IDFM:TN:SNCF:00ceddef-ba9a-4d4e-b30c-99ca86bd42af,08:24:40,08:27:10,,,IDFM:monomodalStopPlace:487011,20,1,0,,,1,,
IDFM:TN:SNCF:00dc532d-636a-448c-90e7-0ea32eb1ddc6,16:23:50,16:23:50,,,IDFM:monomodalStopPlace:43104,1,0,1,,,1,,
IDFM:TN:SNCF:00dc532d-636a-448c-90e7-0ea32eb1ddc6,16:26:00,16:26:30,,,IDFM:monomodalStopPlace:47897,2,0,0,,,1,,
IDFM:TN:SNCF:00dc532d-636a-448c-90e7-0ea32eb1ddc6,16:29:50,16:30:20,,,IDFM:monomodalStopPlace:44559,3,0,0,,,1,,
IDFM:TN:SNCF:00dc532d-636a-448c-90e7-0ea32eb1ddc6,16:33:10,16:33:40,,,IDFM:monomodalStopPlace:47879,4,0,0,,,1,,
IDFM:TN:SNCF:00dc532d-636a-448c-90e7-0ea32eb1ddc6,16:36:10,16:36:40,,,IDFM:monomodalStopPlace:43114,5,0,0,,,1,,
IDFM:TN:SNCF:00dc532d-636a-448c-90e7-0ea32eb1ddc6,16:38:50,16:39:20,,,IDFM:monomodalStopPlace:46647,6,0,0,,,1,,
IDFM:TN:SNCF:00dc532d-636a-448c-90e7-0ea32eb1ddc6,16:44:50,16:45:20,,,IDFM:monomodalStopPlace:473109,7,0,0,,,1,,
IDFM:TN:SNCF:00dc532d-636a-448c-90e7-0ea32eb1ddc6,16:46:50,16:47:20,,,IDFM:monomodalStopPlace:43191,8,0,0,,,1,,
IDFM:TN:SNCF:00dc532d-636a-448c-90e7-0ea32eb1ddc6,16:50:00,16:50:30,,,IDFM:monomodalStopPlace:43082,9,0,0,,,1,,
IDFM:TN:SNCF:00dc532d-636a-448c-90e7-0ea32eb1ddc6,16:54:40,16:56:30,,,IDFM:monomodalStopPlace:43169,10,0,0,,,1,,
IDFM:TN:SNCF:00dc532d-636a-448c-90e7-0ea32eb1ddc6,16:58:10,16:59:12,,,IDFM:monomodalStopPlace:470549,11,0,0,,,1,,
IDFM:TN:SNCF:00dc532d-636a-448c-90e7-0ea32eb1ddc6,17:02:49,17:03:29,,,IDFM:monomodalStopPlace:58759,12,0,0,,,1,,
IDFM:TN:SNCF:00dc532d-636a-448c-90e7-0ea32eb1ddc6,17:06:09,17:06:54,,,IDFM:monomodalStopPlace:45873,13,0,0,,,1,,
IDFM:TN:SNCF:00dc532d-636a-448c-90e7-0ea32eb1ddc6,17:09:01,17:09:56,,,IDFM:monomodalStopPlace:45102,14,0,0,,,1,,
IDFM:TN:SNCF:00dc532d-636a-448c-90e7-0ea32eb1ddc6,17:12:36,17:13:21,,,IDFM:monomodalStopPlace:470195,15,0,0,,,1,,
IDFM:TN:SNCF:00dc532d-636a-448c-90e7-0ea32eb1ddc6,17:15:27,17:16:12,,,IDFM:monomodalStopPlace:473875,16,0,0,,,1,,
IDFM:TN:SNCF:00dc532d-636a-448c-90e7-0ea32eb1ddc6,17:18:53,17:19:28,,,IDFM:monomodalStopPlace:43224,17,0,0,,,1,,
IDFM:TN:SNCF:00dc532d-636a-448c-90e7-0ea32eb1ddc6,17:21:36,17:22:06,,,IDFM:monomodalStopPlace:47238,18,0,0,,,1,,
IDFM:TN:SNCF:00dc532d-636a-448c-90e7-0ea32eb1ddc6,17:23:36,17:24:06,,,IDFM:monomodalStopPlace:47886,19,0,0,,,1,,
IDFM:TN:SNCF:00dc532d-636a-448c-90e7-0ea32eb1ddc6,17:25:51,17:26:21,,,IDFM:monomodalStopPlace:43135,20,0,0,,,1,,
IDFM:TN:SNCF:00dc532d-636a-448c-90e7-0ea32eb1ddc6,17:28:13,17:28:43,,,IDFM:monomodalStopPlace:44801,21,0,0,,,1,,
IDFM:TN:SNCF:00dc532d-636a-448c-90e7-0ea32eb1ddc6,17:30:03,17:30:33,,,IDFM:monomodalStopPlace:43234,22,0,0,,,1,,
IDFM:TN:SNCF:00dc532d-636a-448c-90e7-0ea32eb1ddc6,17:32:25,17:33:00,,,IDFM:monomodalStopPlace:58270,23,0,0,,,1,,
IDFM:TN:SNCF:00dc532d-636a-448c-90e7-0ea32eb1ddc6,17:34:37,17:35:37,,,IDFM:monomodalStopPlace:43146,24,0,0,,,1,,
IDFM:TN:SNCF:00dc532d-636a-448c-90e7-0ea32eb1ddc6,17:38:01,17:38:31,,,IDFM:monomodalStopPlace:58792,25,0,0,,,1,,
IDFM:TN:SNCF:00dc532d-636a-448c-90e7-0ea32eb1ddc6,17:41:20,17:41:20,,,IDFM:monomodalStopPlace:43094,26,1,0,,,1,,
IDFM:TN:SNCF:00ff72f3-1bc4-49b6-beb8-edb62948be61,20:39:40,20:39:40,,,IDFM:monomodalStopPlace:47909,1,0,1,,,1,,
IDFM:TN:SNCF:00ff72f3-1bc4-49b6-beb8-edb62948be61,20:42:30,20:43:10,,,IDFM:monomodalStopPlace:45784,2,0,0,,,1,,
IDFM:TN:SNCF:00ff72f3-1bc4-49b6-beb8-edb62948be61,20:46:30,20:47:10,,,IDFM:monomodalStopPlace:42516,3,0,0,,,1,,
IDFM:TN:SNCF:00ff72f3-1bc4-49b6-beb8-edb62948be61,20:50:20,20:51:00,,,IDFM:monomodalStopPlace:47665,4,0,0,,,1,,
IDFM:TN:SNCF:00ff72f3-1bc4-49b6-beb8-edb62948be61,20:54:10,20:55:00,,,IDFM:monomodalStopPlace:47669,5,0,0,,,1,,
IDFM:TN:SNCF:00ff72f3-1bc4-49b6-beb8-edb62948be61,20:58:50,20:59:40,,,IDFM:monomodalStopPlace:45771,6,0,0,,,1,,
IDFM:TN:SNCF:00ff72f3-1bc4-49b6-beb8-edb62948be61,21:01:50,21:02:40,,,IDFM:monomodalStopPlace:47924,7,0,0,,,1,,
IDFM:TN:SNCF:00ff72f3-1bc4-49b6-beb8-edb62948be61,21:05:20,21:06:10,,,IDFM:monomodalStopPlace:58873,8,0,0,,,1,,
IDFM:TN:SNCF:00ff72f3-1bc4-49b6-beb8-edb62948be61,21:08:30,21:09:30,,,IDFM:monomodalStopPlace:43226,9,0,0,,,1,,
IDFM:TN:SNCF:00ff72f3-1bc4-49b6-beb8-edb62948be61,21:11:20,21:12:20,,,IDFM:monomodalStopPlace:47684,10,0,0,,,1,,
IDFM:TN:SNCF:00ff72f3-1bc4-49b6-beb8-edb62948be61,21:16:10,21:17:10,,,IDFM:monomodalStopPlace:45067,11,0,0,,,1,,
IDFM:TN:SNCF:00ff72f3-1bc4-49b6-beb8-edb62948be61,21:21:20,21:22:10,,,IDFM:monomodalStopPlace:46286,13,0,0,,,1,,
IDFM:TN:SNCF:00ff72f3-1bc4-49b6-beb8-edb62948be61,21:24:30,21:25:20,,,IDFM:monomodalStopPlace:464040,14,0,0,,,1,,
IDFM:TN:SNCF:00ff72f3-1bc4-49b6-beb8-edb62948be61,21:27:20,21:28:10,,,IDFM:monomodalStopPlace:43154,15,0,0,,,1,,
IDFM:TN:SNCF:00ff72f3-1bc4-49b6-beb8-edb62948be61,21:34:00,21:35:00,,,IDFM:monomodalStopPlace:470195,16,0,0,,,1,,
IDFM:TN:SNCF:00ff72f3-1bc4-49b6-beb8-edb62948be61,21:38:30,21:39:30,,,IDFM:monomodalStopPlace:45102,17,0,0,,,1,,
IDFM:TN:SNCF:00ff72f3-1bc4-49b6-beb8-edb62948be61,21:42:30,21:43:40,,,IDFM:monomodalStopPlace:462394,18,0,0,,,1,,
IDFM:TN:SNCF:00ff72f3-1bc4-49b6-beb8-edb62948be61,21:47:50,21:49:00,,,IDFM:monomodalStopPlace:43204,19,0,0,,,1,,
IDFM:TN:SNCF:00ff72f3-1bc4-49b6-beb8-edb62948be61,21:51:20,21:52:20,,,IDFM:monomodalStopPlace:412743,20,0,0,,,1,,
IDFM:TN:SNCF:00ff72f3-1bc4-49b6-beb8-edb62948be61,21:56:10,21:57:10,,,IDFM:monomodalStopPlace:43179,21,0,0,,,1,,
IDFM:TN:SNCF:00ff72f3-1bc4-49b6-beb8-edb62948be61,21:59:50,22:00:50,,,IDFM:monomodalStopPlace:43251,22,0,0,,,1,,
IDFM:TN:SNCF:00ff72f3-1bc4-49b6-beb8-edb62948be61,22:04:00,22:05:00,,,IDFM:monomodalStopPlace:43222,23,0,0,,,1,,
IDFM:TN:SNCF:00ff72f3-1bc4-49b6-beb8-edb62948be61,22:09:50,22:09:50,,,IDFM:monomodalStopPlace:47876,24,1,0,,,1,,
IDFM:TN:SNCF:0103dd79-009a-41c0-a08c-ddaaa5600d3b,21:34:20,21:34:20,,,IDFM:monomodalStopPlace:43104,1,0,1,,,1,,
IDFM:TN:SNCF:0103dd79-009a-41c0-a08c-ddaaa5600d3b,21:36:30,21:37:00,,,IDFM:monomodalStopPlace:47897,2,0,0,,,1,,
IDFM:TN:SNCF:0103dd79-009a-41c0-a08c-ddaaa5600d3b,21:40:20,21:40:50,,,IDFM:monomodalStopPlace:44559,3,0,0,,,1,,
IDFM:TN:SNCF:0103dd79-009a-41c0-a08c-ddaaa5600d3b,21:43:40,21:44:10,,,IDFM:monomodalStopPlace:47879,4,0,0,,,1,,
IDFM:TN:SNCF:0103dd79-009a-41c0-a08c-ddaaa5600d3b,21:46:40,21:47:10,,,IDFM:monomodalStopPlace:43114,5,0,0,,,1,,
IDFM:TN:SNCF:0103dd79-009a-41c0-a08c-ddaaa5600d3b,21:49:20,21:49:50,,,IDFM:monomodalStopPlace:46647,6,0,0,,,1,,
IDFM:TN:SNCF:0103dd79-009a-41c0-a08c-ddaaa5600d3b,21:55:20,21:55:50,,,IDFM:monomodalStopPlace:473109,7,0,0,,,1,,
IDFM:TN:SNCF:0103dd79-009a-41c0-a08c-ddaaa5600d3b,21:57:20,21:57:50,,,IDFM:monomodalStopPlace:43191,8,0,0,,,1,,
IDFM:TN:SNCF:0103dd79-009a-41c0-a08c-ddaaa5600d3b,22:00:30,22:01:00,,,IDFM:monomodalStopPlace:43082,9,0,0,,,1,,
IDFM:TN:SNCF:0103dd79-009a-41c0-a08c-ddaaa5600d3b,22:05:10,22:07:10,,,IDFM:monomodalStopPlace:43169,10,0,0,,,1,,
IDFM:TN:SNCF:0103dd79-009a-41c0-a08c-ddaaa5600d3b,22:08:50,22:09:25,,,IDFM:monomodalStopPlace:470549,11,0,0,,,1,,
IDFM:TN:SNCF:0103dd79-009a-41c0-a08c-ddaaa5600d3b,22:13:10,22:13:45,,,IDFM:monomodalStopPlace:58759,12,0,0,,,1,,
IDFM:TN:SNCF:0103dd79-009a-41c0-a08c-ddaaa5600d3b,22:16:20,22:17:00,,,IDFM:monomodalStopPlace:45873,13,0,0,,,1,,
IDFM:TN:SNCF:0103dd79-009a-41c0-a08c-ddaaa5600d3b,22:19:00,22:19:45,,,IDFM:monomodalStopPlace:45102,14,0,0,,,1,,
IDFM:TN:SNCF:0103dd79-009a-41c0-a08c-ddaaa5600d3b,22:22:23,22:23:03,,,IDFM:monomodalStopPlace:470195,15,0,0,,,1,,
IDFM:TN:SNCF:0103dd79-009a-41c0-a08c-ddaaa5600d3b,22:25:08,22:25:48,,,IDFM:monomodalStopPlace:473875,16,0,0,,,1,,
IDFM:TN:SNCF:0103dd79-009a-41c0-a08c-ddaaa5600d3b,22:28:28,22:29:03,,,IDFM:monomodalStopPlace:43224,17,0,0,,,1,,
IDFM:TN:SNCF:0103dd79-009a-41c0-a08c-ddaaa5600d3b,22:32:49,22:33:09,,,IDFM:monomodalStopPlace:47900,18,0,0,,,1,,
IDFM:TN:SNCF:0103dd79-009a-41c0-a08c-ddaaa5600d3b,22:35:27,22:35:50,,,IDFM:monomodalStopPlace:43172,19,0,0,,,1,,
IDFM:TN:SNCF:0103dd79-009a-41c0-a08c-ddaaa5600d3b,22:37:26,22:37:49,,,IDFM:monomodalStopPlace:43101,20,0,0,,,1,,
IDFM:TN:SNCF:0103dd79-009a-41c0-a08c-ddaaa5600d3b,22:40:02,22:40:27,,,IDFM:monomodalStopPlace:474082,21,0,0,,,1,,
IDFM:TN:SNCF:0103dd79-009a-41c0-a08c-ddaaa5600d3b,22:42:49,22:43:09,,,IDFM:monomodalStopPlace:58937,22,0,0,,,1,,
IDFM:TN:SNCF:0103dd79-009a-41c0-a08c-ddaaa5600d3b,22:45:35,22:45:55,,,IDFM:monomodalStopPlace:44199,23,0,0,,,1,,
IDFM:TN:SNCF:0103dd79-009a-41c0-a08c-ddaaa5600d3b,22:47:30,22:47:51,,,IDFM:monomodalStopPlace:43152,24,0,0,,,1,,
IDFM:TN:SNCF:0103dd79-009a-41c0-a08c-ddaaa5600d3b,22:49:36,22:50:36,,,IDFM:monomodalStopPlace:43207,25,0,0,,,1,,
IDFM:TN:SNCF:0103dd79-009a-41c0-a08c-ddaaa5600d3b,22:53:44,22:54:14,,,IDFM:monomodalStopPlace:58874,26,0,0,,,1,,
IDFM:TN:SNCF:0103dd79-009a-41c0-a08c-ddaaa5600d3b,22:57:49,22:58:13,,,IDFM:monomodalStopPlace:43213,27,0,0,,,1,,
