shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
319856,40.011695,-75.150663,256,12.1095
319856,40.011863,-75.150623,257,12.1289
319856,40.0121,-75.150567,258,12.1562
319856,40.012307,-75.150533,259,12.1794
319856,40.012401,-75.150508,260,12.1896
319856,40.01273,-75.150437,261,12.227
319856,40.013224,-75.150331,262,12.2838
319856,40.013467,-75.150281,263,12.3111
319856,40.013756,-75.150215,264,12.3436
319856,40.01383,-75.150191,265,12.3519
319856,40.01443,-75.150072,266,12.4204
319856,40.014645,-75.150022,267,12.445
319856,40.014772,-75.149994,268,12.4591
319856,40.014967,-75.14995,269,12.4815
319856,40.015319,-75.14987,270,12.5209
319856,40.015657,-75.1498,271,12.5594
319856,40.015992,-75.149722,272,12.598
319856,40.016197,-75.149681,273,12.6212
319856,40.016333,-75.149652,274,12.6364
319856,40.016926,-75.149525,275,12.7043
319856,40.017329,-75.149437,276,12.7498
319856,40.017635,-75.149369,277,12.7843
319856,40.018007,-75.149287,278,12.8269
319856,40.018471,-75.149177,279,12.8797
319856,40.018828,-75.149101,280,12.9201
319856,40.019221,-75.149018,281,12.9647
319856,40.01956,-75.148946,282,13.0032
319856,40.019726,-75.148912,283,13.0214
319856,40.019777,-75.148901,284,13.0275
319856,40.019835,-75.148889,285,13.0346
319856,40.019892,-75.148876,286,13.0406
319856,40.020047,-75.148839,287,13.0579
319856,40.020134,-75.148817,288,13.0681
319856,40.020255,-75.148789,289,13.0822
319856,40.020384,-75.148761,290,13.0964
319856,40.020421,-75.148755,291,13.1005
319856,40.020603,-75.148716,292,13.1217
319856,40.02071,-75.148693,293,13.1339
319856,40.020939,-75.148643,294,13.1592
319856,40.021105,-75.148608,295,13.1784
319856,40.021268,-75.148573,296,13.1967
319856,40.021471,-75.14853,297,13.22
319856,40.021795,-75.14846,298,13.2564
319856,40.022079,-75.148398,299,13.2889
319856,40.022503,-75.148307,300,13.3374
319856,40.02285,-75.148232,301,13.3769
319856,40.022926,-75.148215,302,13.3851
319856,40.022982,-75.148203,303,13.3912
319856,40.023263,-75.148142,304,13.4236
319856,40.02344,-75.148102,305,13.4438
319856,40.024173,-75.147941,306,13.527
319856,40.024324,-75.147908,307,13.5441
319856,40.024558,-75.147855,308,13.5706
319856,40.024783,-75.147807,309,13.5959
319856,40.024944,-75.147772,310,13.6142
319856,40.02558,-75.147633,311,13.687
319856,40.02569,-75.147609,312,13.6992
319856,40.025774,-75.14759,313,13.7084
319856,40.025962,-75.147549,314,13.7296
319856,40.026145,-75.147509,315,13.7508
319856,40.026283,-75.147477,316,13.7661
319856,40.026402,-75.147452,317,13.7803
319856,40.02653,-75.147424,318,13.7944
319856,40.027187,-75.147279,319,13.8695
319856,40.027276,-75.14726,320,13.8796
319856,40.027435,-75.147223,321,13.8978
319856,40.02764,-75.147176,322,13.9212
319856,40.027756,-75.147151,323,13.9343
319856,40.027896,-75.147123,324,13.9496
319856,40.029834,-75.146701,325,14.1694
319856,40.030143,-75.146636,326,14.2048
319856,40.03026,-75.146613,327,14.218
319856,40.030388,-75.146586,328,14.2331
319856,40.030611,-75.146532,329,14.2586
319856,40.030938,-75.146459,330,14.2951
319856,40.031126,-75.146419,331,14.3163
319856,40.031315,-75.14638,332,14.3375
319856,40.031833,-75.146268,333,14.3973
319856,40.032005,-75.146232,334,14.4165
319856,40.032176,-75.146194,335,14.4359
319856,40.032303,-75.146166,336,14.45
319856,40.032551,-75.146113,337,14.4783
319856,40.032954,-75.146024,338,14.524
319856,40.033372,-75.145932,339,14.5715
319856,40.033732,-75.145853,340,14.6121
319856,40.033919,-75.145812,341,14.6333
319856,40.034093,-75.145775,342,14.6536
319856,40.034568,-75.145671,343,14.7073
319856,40.034908,-75.145598,344,14.7458
319856,40.035123,-75.145551,345,14.7701
319856,40.035263,-75.145521,346,14.7864
319856,40.03563,-75.14544,347,14.8278
319856,40.03597,-75.145366,348,14.8663
319856,40.036573,-75.145234,349,14.9352
319856,40.036863,-75.14517,350,14.9678
319856,40.036992,-75.14514,351,14.9829
319856,40.037298,-75.145069,352,15.0174
319856,40.037602,-75.145,353,15.0519
319856,40.039057,-75.144714,354,15.2167
319856,40.039842,-75.144533,355,15.306
319856,40.041091,-75.144254,356,15.4478
319856,40.041224,-75.144185,357,15.464
319856,40.041278,-75.144126,358,15.4718
319856,40.041322,-75.144055,359,15.4796
319856,40.041331,-75.143924,360,15.4907
319856,40.041318,-75.143699,361,15.5097
319856,40.041236,-75.143044,362,15.5654
319856,40.041098,-75.142018,363,15.6537
319856,40.041,-75.141226,364,15.7216
319856,40.040892,-75.140436,365,15.7897
319856,40.040779,-75.139631,366,15.8587
319856,40.040541,-75.139427,367,15.8906
319856,40.040393,-75.139395,368,15.9079
319856,40.040355,-75.139366,369,15.9124
319856,40.039829,-75.139011,370,15.979
319856,40.039612,-75.138807,371,16.0084
319856,40.039503,-75.138652,372,16.0261
319856,40.039404,-75.13846,373,16.0455
319856,40.039259,-75.137821,374,16.1018
319856,40.039086,-75.136595,375,16.2076
319856,40.039086,-75.136222,376,16.2396
319856,40.039114,-75.136026,377,16.2558
319856,40.039243,-75.135727,378,16.2854
319856,40.039361,-75.135573,379,16.3045
319856,40.039487,-75.135472,380,16.3206
319856,40.039659,-75.135395,381,16.3409
319856,40.040227,-75.135279,382,16.4055
319856,40.040943,-75.135238,383,16.4855
319856,40.041309,-75.135247,384,16.5266
319856,40.041397,-75.135302,385,16.5373
319856,40.041469,-75.135374,386,16.5473
319856,40.041731,-75.135708,387,16.5883
319856,40.04185,-75.136745,388,16.6763
319885,39.951136,-75.153588,1,0.0
319885,39.952176,-75.153359,2,0.1185
319885,39.952301,-75.153333,3,0.1327
319885,39.953159,-75.153148,4,0.2298
319885,39.953649,-75.153039,5,0.2856
319885,39.954079,-75.152943,6,0.3342
319885,39.955022,-75.152745,7,0.4416
319885,39.955608,-75.152958,8,0.509
319885,39.956171,-75.153345,9,0.5802
319885,39.957808,-75.154516,10,0.7887
319885,39.957862,-75.154547,11,0.7954
319885,39.958239,-75.154761,12,0.842
319885,39.958527,-75.154957,13,0.8783
319885,39.958734,-75.155142,14,0.9057
319885,39.959216,-75.155476,15,0.967
319885,39.959593,-75.155771,16,1.0159
319885,39.959696,-75.155849,17,1.0298
319885,39.960263,-75.156289,18,1.1028
319885,39.960422,-75.156414,19,1.1239
319885,39.960848,-75.156748,20,1.1786
319885,39.961732,-75.157451,21,1.2944
319885,39.961786,-75.157489,22,1.3011
319885,39.961846,-75.157535,23,1.3092
319885,39.962013,-75.157668,24,1.3311
319885,39.962522,-75.158076,25,1.398
319885,39.962666,-75.158187,26,1.4169
319885,39.963087,-75.158463,27,1.4692
319885,39.963277,-75.15858,28,1.4925
319885,39.963575,-75.158768,29,1.53
319885,39.963681,-75.158827,30,1.5421
319885,39.963775,-75.158868,31,1.5538
319885,39.963854,-75.1589,32,1.5631
319885,39.964453,-75.159224,33,1.6357
319885,39.965001,-75.159489,34,1.7005
319885,39.966134,-75.160083,35,1.8374
319885,39.966208,-75.160129,36,1.8463
319885,39.966283,-75.160181,37,1.8562
319885,39.966601,-75.160411,38,1.8965
319885,39.966645,-75.160446,39,1.9023
319885,39.9667,-75.160498,40,1.9095
319885,39.967048,-75.160414,41,1.9491
319885,39.968199,-75.160173,42,2.0797
319885,39.969002,-75.160005,43,2.1708
319885,39.970215,-75.159717,44,2.3089
319885,39.971464,-75.159441,45,2.4507
319885,39.972392,-75.159248,46,2.556
319885,39.973177,-75.15908,47,2.6451
319885,39.97447,-75.15878,48,2.7922
319885,39.975853,-75.158479,49,2.9492
319885,39.976133,-75.158406,50,2.9818
319885,39.976228,-75.158381,51,2.992
319885,39.976412,-75.158334,52,3.0134
319885,39.976737,-75.158275,53,3.0497
319885,39.976899,-75.158246,54,3.0688
319885,39.977277,-75.158177,55,3.1112
319885,39.97749,-75.158131,56,3.1354
319885,39.977638,-75.158098,57,3.1517
319885,39.978403,-75.157931,58,3.2388
319885,39.978523,-75.157905,59,3.253
319885,39.978668,-75.157873,60,3.2692
319885,39.978913,-75.15782,61,3.2965
319885,39.979167,-75.157765,62,3.326
319885,39.979558,-75.157686,63,3.3704
319885,39.97973,-75.157652,64,3.3896
319885,39.979884,-75.157619,65,3.4069
319885,39.980027,-75.15759,66,3.423
319885,39.980212,-75.157552,67,3.4444
319885,39.980581,-75.157471,68,3.4858
319885,39.980772,-75.157429,69,3.5082
319885,39.98138,-75.157296,70,3.5771
319885,39.981544,-75.15726,71,3.5953
319885,39.981724,-75.157221,72,3.6155
319885,39.981871,-75.157188,73,3.6328
319885,39.982068,-75.157144,74,3.6552
319885,39.982685,-75.157006,75,3.725
319885,39.982848,-75.15697,76,3.7433
319885,39.983177,-75.156897,77,3.7808
319885,39.983399,-75.156852,78,3.8061
319885,39.983586,-75.156814,79,3.8273
319885,39.983691,-75.156793,80,3.8395
319885,39.984007,-75.156735,81,3.8748
319885,39.984304,-75.156666,82,3.9092
319885,39.984457,-75.15663,83,3.9264
319885,39.984691,-75.156576,84,3.9529
319885,39.985116,-75.156479,85,4.0016
319885,39.985289,-75.15644,86,4.0208
319885,39.985713,-75.156345,87,4.0695
319885,39.98593,-75.156296,88,4.0938
319885,39.98628,-75.156219,89,4.1333
319885,39.986646,-75.156135,90,4.1749
319885,39.986867,-75.156089,91,4.2002
319885,39.987519,-75.155949,92,4.2742
319885,39.98769,-75.155912,93,4.2934
319885,39.987899,-75.155868,94,4.3177
319885,39.988226,-75.155796,95,4.3542
319885,39.988419,-75.155755,96,4.3764
319885,39.988848,-75.155661,97,4.4251
319885,39.989014,-75.155625,98,4.4443
319885,39.989369,-75.155549,99,4.4838
319885,39.989544,-75.155508,100,4.5042
319885,39.989778,-75.155455,101,4.5305
319885,39.990572,-75.155284,102,4.6206
319885,39.990621,-75.155273,103,4.6267
319885,39.990871,-75.155216,104,4.6551
319885,39.991211,-75.155142,105,4.6936
319885,39.991282,-75.155161,106,4.7018
319885,39.991591,-75.1551,107,4.7362
319885,39.992124,-75.154986,108,4.797
319885,39.992192,-75.154929,109,4.8064
319885,39.992382,-75.154888,110,4.8277
319885,39.99293,-75.154783,111,4.8903
319885,39.992979,-75.154774,112,4.8954
319885,39.993105,-75.154747,113,4.9095
319885,39.993494,-75.154665,114,4.9541
319885,39.993623,-75.154643,115,4.9682
319885,39.99373,-75.154626,116,4.9803
319885,39.993893,-75.154592,117,4.9995
319885,39.993946,-75.154581,118,5.0046
319885,39.993988,-75.154573,119,5.0096
319885,39.994257,-75.154522,120,5.04
319885,39.994347,-75.154503,121,5.0501
319885,39.99491,-75.154384,122,5.1149
319885,39.995171,-75.154326,123,5.1443
319885,39.99525,-75.154309,124,5.1533
319885,39.995539,-75.154246,125,5.1857
319885,39.995919,-75.154162,126,5.2293
319885,39.99601,-75.154142,127,5.2395
319885,39.996066,-75.154125,128,5.2458
319885,39.996446,-75.15402,129,5.2896
319885,39.996774,-75.15393,130,5.3274
319885,39.996803,-75.153922,131,5.3304
319885,39.997117,-75.153848,132,5.3661
319885,39.99729,-75.153808,133,5.3853
319885,39.997758,-75.1537,134,5.4391
319885,39.997907,-75.153643,135,5.4568
319885,39.998146,-75.153611,136,5.4829
319885,39.998329,-75.153578,137,5.5041
319885,39.998341,-75.153575,138,5.5051
319885,39.998545,-75.153536,139,5.5285
319885,39.998746,-75.153489,140,5.5516
319885,39.998869,-75.153464,141,5.565
319885,39.99897,-75.153444,142,5.577
319885,39.999362,-75.153359,143,5.6216
319885,39.999531,-75.153323,144,5.6408
319885,39.999749,-75.153273,145,5.6652
319885,39.999995,-75.153218,146,5.6936
319885,40.000403,-75.153131,147,5.7391
319885,40.000578,-75.153094,148,5.7594
319885,40.000673,-75.153073,149,5.7705
319885,40.001183,-75.152959,150,5.8284
319885,40.001585,-75.152869,151,5.874
319885,40.002086,-75.15276,152,5.9307
319885,40.002278,-75.152718,153,5.952
319885,40.00262,-75.152642,154,5.9915
319885,40.002627,-75.152641,155,5.9925
319885,40.002808,-75.1526,156,6.0127
319885,40.003178,-75.152517,157,6.0543
319885,40.00333,-75.152487,158,6.0716
319885,40.003615,-75.152426,159,6.104
319885,40.004152,-75.15231,160,6.1658
319885,40.004309,-75.152277,161,6.1829
319885,40.004667,-75.1522,162,6.2235
319885,40.005039,-75.152119,163,6.2659
319885,40.005249,-75.152073,164,6.2903
319885,40.005786,-75.151957,165,6.3511
319885,40.005976,-75.151915,166,6.3723
319885,40.006164,-75.151874,167,6.3937
319885,40.006527,-75.151795,168,6.4351
319885,40.006694,-75.151759,169,6.4544
319885,40.00682,-75.151732,170,6.4687
319885,40.007122,-75.151663,171,6.5021
319885,40.007249,-75.151635,172,6.5174
319885,40.007293,-75.151624,173,6.5225
319885,40.007645,-75.151541,174,6.5619
319885,40.007929,-75.151483,175,6.5943
319885,40.008038,-75.15146,176,6.6065
319885,40.008313,-75.151404,177,6.6379
319885,40.008714,-75.151313,178,6.6834
319885,40.008922,-75.151269,179,6.7068
319885,40.009235,-75.151203,180,6.7423
319885,40.009566,-75.151129,181,6.7797
319885,40.009962,-75.151045,182,6.8253
319885,40.010056,-75.151024,183,6.8353
319885,40.010313,-75.150965,184,6.8648
319885,40.010484,-75.150926,185,6.8842
319885,40.01068,-75.150881,186,6.9064
319885,40.010826,-75.150848,187,6.9236
319885,40.011355,-75.150736,188,6.9833
319885,40.011523,-75.150701,189,7.0026
319885,40.011612,-75.150683,190,7.0128
319885,40.011695,-75.150663,191,7.0218
319885,40.011863,-75.150623,192,7.0412
319885,40.0121,-75.150567,193,7.0685
319885,40.012307,-75.150533,194,7.0917
319885,40.012401,-75.150508,195,7.1019
319885,40.01273,-75.150437,196,7.1394
319885,40.013224,-75.150331,197,7.1961
319885,40.013467,-75.150281,198,7.2234
319885,40.013756,-75.150215,199,7.256
319885,40.01383,-75.150191,200,7.2642
319885,40.01443,-75.150072,201,7.3328
319885,40.014645,-75.150022,202,7.3573
319885,40.014772,-75.149994,203,7.3715
319885,40.014967,-75.14995,204,7.3938
319885,40.015319,-75.14987,205,7.4333
319885,40.015657,-75.1498,206,7.4718
319885,40.015992,-75.149722,207,7.5104
319885,40.016197,-75.149681,208,7.5336
319885,40.016333,-75.149652,209,7.5487
319885,40.016926,-75.149525,210,7.6166
319885,40.017329,-75.149437,211,7.6622
319885,40.017635,-75.149369,212,7.6967
319885,40.018007,-75.149287,213,7.7393
319885,40.018471,-75.149177,214,7.792
319885,40.018828,-75.149101,215,7.8325
319885,40.019221,-75.149018,216,7.877
319885,40.01956,-75.148946,217,7.9155
319885,40.019726,-75.148912,218,7.9338
319885,40.019777,-75.148901,219,7.9398
319885,40.019835,-75.148889,220,7.9469
319885,40.019892,-75.148876,221,7.953
319885,40.020047,-75.148839,222,7.9703
319885,40.020134,-75.148817,223,7.9805
319885,40.020255,-75.148789,224,7.9946
319885,40.020384,-75.148761,225,8.0087
319885,40.020421,-75.148755,226,8.0129
319885,40.020603,-75.148716,227,8.0341
319885,40.02071,-75.148693,228,8.0462
319885,40.020939,-75.148643,229,8.0716
319885,40.021105,-75.148608,230,8.0908
319885,40.021268,-75.148573,231,8.1091
319885,40.021471,-75.14853,232,8.1324
319885,40.021795,-75.14846,233,8.1687
319885,40.022079,-75.148398,234,8.2013
319885,40.022503,-75.148307,235,8.2498
319885,40.02285,-75.148232,236,8.2893
319885,40.022926,-75.148215,237,8.2975
319885,40.022982,-75.148203,238,8.3036
319885,40.023263,-75.148142,239,8.336
319885,40.02344,-75.148102,240,8.3562
319885,40.024173,-75.147941,241,8.4394
319885,40.024324,-75.147908,242,8.4565
319885,40.024558,-75.147855,243,8.483
319885,40.024783,-75.147807,244,8.5083
319885,40.024944,-75.147772,245,8.5266
319885,40.02558,-75.147633,246,8.5994
319885,40.02569,-75.147609,247,8.6116
319885,40.025774,-75.14759,248,8.6208
319885,40.025962,-75.147549,249,8.642
319885,40.026145,-75.147509,250,8.6632
319885,40.026283,-75.147477,251,8.6785
319885,40.026402,-75.147452,252,8.6926
319885,40.02653,-75.147424,253,8.7068
319885,40.027187,-75.147279,254,8.7819
319885,40.027276,-75.14726,255,8.792
319885,40.027435,-75.147223,256,8.8102
319885,40.02764,-75.147176,257,8.8336
319885,40.027756,-75.147151,258,8.8467
319885,40.027896,-75.147123,259,8.862
319885,40.029834,-75.146701,260,9.0818
319885,40.030143,-75.146636,261,9.1172
319885,40.03026,-75.146613,262,9.1303
319885,40.030388,-75.146586,263,9.1455
319885,40.030611,-75.146532,264,9.1709
319885,40.030938,-75.146459,265,9.2074
319885,40.031126,-75.146419,266,9.2287
319885,40.031315,-75.14638,267,9.2499
319885,40.031833,-75.146268,268,9.3097
319885,40.032005,-75.146232,269,9.3288
319885,40.032176,-75.146194,270,9.3482
319885,40.032303,-75.146166,271,9.3624
319885,40.032551,-75.146113,272,9.3907
319885,40.032954,-75.146024,273,9.4364
319885,40.033372,-75.145932,274,9.4839
319885,40.033732,-75.145853,275,9.5245
319885,40.033919,-75.145812,276,9.5457
319885,40.034093,-75.145775,277,9.5659
319885,40.034568,-75.145671,278,9.6197
319885,40.034908,-75.145598,279,9.6582
319885,40.035123,-75.145551,280,9.6825
319885,40.035263,-75.145521,281,9.6988
319885,40.03563,-75.14544,282,9.7402
319885,40.03597,-75.145366,283,9.7787
319885,40.036573,-75.145234,284,9.8476
319885,40.036863,-75.14517,285,9.8801
319885,40.036992,-75.14514,286,9.8953
319885,40.037298,-75.145069,287,9.9298
319885,40.037602,-75.145,288,9.9643
319885,40.039057,-75.144714,289,10.1291
319885,40.039842,-75.144533,290,10.2183
319885,40.041091,-75.144254,291,10.3602
319885,40.041224,-75.144185,292,10.3764
319885,40.041278,-75.144126,293,10.3842
319885,40.041322,-75.144055,294,10.392
319885,40.041331,-75.143924,295,10.403
319885,40.041318,-75.143699,296,10.4221
319885,40.041236,-75.143044,297,10.4778
319885,40.041098,-75.142018,298,10.5661
319885,40.041,-75.141226,299,10.634
319885,40.040892,-75.140436,300,10.702
319885,40.040779,-75.139631,301,10.7711
319885,40.040541,-75.139427,302,10.803
319885,40.040393,-75.139395,303,10.8203
319885,40.040355,-75.139366,304,10.8247
319885,40.039829,-75.139011,305,10.8914
319885,40.039612,-75.138807,306,10.9208
319885,40.039503,-75.138652,307,10.9385
319885,40.039404,-75.13846,308,10.9579
319885,40.039259,-75.137821,309,11.0142
319885,40.039086,-75.136595,310,11.1199
319885,40.039086,-75.136222,311,11.1519
319885,40.039114,-75.136026,312,11.1682
319885,40.039243,-75.135727,313,11.1977
319885,40.039361,-75.135573,314,11.2168
319885,40.039487,-75.135472,315,11.233
319885,40.039659,-75.135395,316,11.2532
319885,40.040227,-75.135279,317,11.3178
319885,40.040943,-75.135238,318,11.3979
319885,40.041309,-75.135247,319,11.4389
319885,40.041397,-75.135302,320,11.4497
319885,40.041469,-75.135374,321,11.4597
319885,40.041731,-75.135708,322,11.5007
319885,40.04185,-75.136745,323,11.5887
319900,40.023039,-75.077993,1,0.0
319900,40.022181,-75.078767,2,0.1168
319900,40.021832,-75.078936,3,0.1582
319900,40.021729,-75.079042,4,0.1732
319900,40.021381,-75.079383,5,0.2218
319900,40.02082,-75.079901,6,0.2981
319900,40.020289,-75.080393,7,0.3705
319900,40.019755,-75.080882,8,0.4432
319900,40.019116,-75.081477,9,0.5308
319900,40.018574,-75.081977,10,0.6049
319900,40.017868,-75.082625,11,0.7006
319900,40.017797,-75.08269,12,0.7106
319900,40.016767,-75.083651,13,0.8521
319900,40.016591,-75.083823,14,0.8765
319900,40.01654,-75.083869,15,0.8829
319900,40.016494,-75.083907,16,0.8896
319900,40.015958,-75.08437,17,0.9611
319900,40.015688,-75.084623,18,0.9984
319900,40.014765,-75.085483,19,1.1248
319900,40.014426,-75.085803,20,1.1715
319900,40.013863,-75.086325,21,1.2483
319900,40.013531,-75.08663,22,1.293
319900,40.012519,-75.087543,23,1.4305
319900,40.012426,-75.087627,24,1.4436
319900,40.012217,-75.087831,25,1.4728
319900,40.012046,-75.087966,26,1.4947
319900,40.011882,-75.088079,27,1.5157
319900,40.011738,-75.088172,28,1.5336
319900,40.011386,-75.088396,29,1.577
319900,40.011247,-75.088482,30,1.5945
319900,40.011029,-75.088616,31,1.6213
319900,40.010912,-75.088693,32,1.6356
319900,40.010175,-75.089199,33,1.7287
319900,40.010085,-75.089257,34,1.7398
319900,40.009892,-75.089383,35,1.7644
319900,40.009873,-75.089396,36,1.7667
319900,40.009768,-75.08948,37,1.7806
319900,40.009668,-75.08958,38,1.7948
319900,40.009619,-75.089633,39,1.802
319900,40.009575,-75.089687,40,1.8091
319900,40.009544,-75.089727,41,1.8133
319900,40.009454,-75.089855,42,1.8282
319900,40.009343,-75.090043,43,1.8488
319900,40.009265,-75.090186,44,1.8632
319900,40.00897,-75.090713,45,1.9188
319900,40.008598,-75.0914,46,1.9904
319900,40.00853,-75.091526,47,2.0035
319900,40.00825,-75.092038,48,2.0571
319900,40.007956,-75.092593,49,2.1145
319900,40.007388,-75.093595,50,2.2201
319900,40.007161,-75.094013,51,2.2639
319900,40.007104,-75.094112,52,2.2745
319900,40.006682,-75.094888,53,2.3548
319900,40.005851,-75.096417,54,2.5152
319900,40.005582,-75.09689,55,2.5644
319900,40.004977,-75.097989,56,2.6796
319900,40.004214,-75.099375,57,2.8248
319900,40.003599,-75.100501,58,2.9422
319900,40.003192,-75.101252,59,3.021
319900,40.002998,-75.101607,60,3.0582
319900,40.002866,-75.101852,61,3.0832
319900,40.002812,-75.101948,62,3.0932
319900,40.002652,-75.102257,63,3.1249
319900,40.00235,-75.102813,64,3.1829
319900,40.00221,-75.103073,65,3.2101
319900,40.002122,-75.103229,66,3.2273
319900,40.001892,-75.103641,67,3.2701
319900,40.001602,-75.104152,68,3.3237
319900,40.001543,-75.104255,69,3.3351
319900,40.001469,-75.104385,70,3.3487
319900,40.001228,-75.10481,71,3.3937
319900,40.000898,-75.105423,72,3.4575
319900,40.000319,-75.106458,73,3.5667
319900,39.999683,-75.107632,74,3.6885
319900,39.999404,-75.108153,75,3.7429
319900,39.999069,-75.108749,76,3.8051
319900,39.998746,-75.109336,77,3.8673
319900,39.998447,-75.109878,78,3.9239
319900,39.998146,-75.110428,79,3.9812
319900,39.997842,-75.110971,80,4.0384
319900,39.997484,-75.111617,81,4.107
319900,39.997198,-75.112149,82,4.1614
319900,39.996887,-75.112741,83,4.2224
319900,39.996643,-75.113211,84,4.2707
319900,39.996569,-75.113329,85,4.2841
319900,39.996496,-75.113463,86,4.2977
319900,39.996175,-75.11403,87,4.3577
319900,39.995928,-75.11446,88,4.4041
319900,39.995681,-75.114905,89,4.4505
319900,39.995272,-75.115653,90,4.5285
319900,39.995218,-75.115742,91,4.5385
319900,39.995191,-75.115788,92,4.5435
319900,39.994077,-75.117825,93,4.7561
319900,39.993953,-75.118055,94,4.7797
319900,39.99387,-75.118197,95,4.7954
319900,39.993818,-75.118297,96,4.8057
319900,39.993697,-75.118515,97,4.8285
319900,39.993032,-75.11974,98,4.9559
319900,39.99287,-75.120035,99,4.9867
319900,39.992692,-75.12034,100,5.0195
319900,39.992396,-75.120882,101,5.0761
319900,39.992084,-75.121456,102,5.1361
319900,39.992018,-75.121567,103,5.1483
319900,39.991966,-75.121667,104,5.1583
319900,39.991771,-75.121983,105,5.1931
319900,39.991448,-75.122507,106,5.25
319900,39.991167,-75.123009,107,5.3028
319900,39.990815,-75.123654,108,5.3702
319900,39.990652,-75.123943,109,5.4008
319900,39.990485,-75.124242,110,5.4316
319900,39.990429,-75.124342,111,5.443
319900,39.990387,-75.124415,112,5.4502
319900,39.990382,-75.124425,113,5.4516
319900,39.990319,-75.124552,114,5.4647
319900,39.990294,-75.124611,115,5.4705
319900,39.990254,-75.124676,116,5.4769
319900,39.99013,-75.124867,117,5.4982
319900,39.98985,-75.125404,118,5.5542
319900,39.989817,-75.125466,119,5.5606
319900,39.98972,-75.125652,120,5.58
319900,39.989554,-75.125937,121,5.61
319900,39.989298,-75.126419,122,5.6594
319900,39.989058,-75.126849,123,5.7052
319900,39.988823,-75.127294,124,5.7505
319900,39.988479,-75.127913,125,5.8155
319900,39.988174,-75.128478,126,5.8749
319900,39.987544,-75.129599,127,5.9929
319900,39.987378,-75.129911,128,6.0251
319900,39.987216,-75.130218,129,6.0567
319900,39.987066,-75.130479,130,6.0845
319900,39.986929,-75.130723,131,6.1109
319900,39.986775,-75.13101,132,6.1403
319900,39.986601,-75.131335,133,6.1739
319900,39.986452,-75.131609,134,6.2028
319900,39.986435,-75.131641,135,6.2056
319900,39.986362,-75.131739,136,6.2176
319900,39.986284,-75.131834,137,6.2297
319900,39.986238,-75.131852,138,6.2348
319900,39.986183,-75.131872,139,6.2421
319900,39.986098,-75.131896,140,6.2513
319900,39.986047,-75.131909,141,6.2574
319900,39.985277,-75.132044,142,6.3441
319900,39.984777,-75.132145,143,6.4006
319900,39.984723,-75.132155,144,6.4067
319900,39.98467,-75.132171,145,6.413
319900,39.983208,-75.132505,146,6.5792
319900,39.983018,-75.132547,147,6.6006
319900,39.982806,-75.132591,148,6.6248
319900,39.981635,-75.132838,149,6.7575
319900,39.981561,-75.132857,150,6.7665
319900,39.981367,-75.132893,151,6.7877
319900,39.980118,-75.133168,152,6.9296
319900,39.979172,-75.133378,153,7.0371
319900,39.978626,-75.133487,154,7.0998
319900,39.977129,-75.133811,155,7.269
319900,39.976507,-75.133941,156,7.3397
319900,39.976352,-75.133972,157,7.3579
319900,39.976149,-75.134014,158,7.3803
319900,39.975274,-75.134199,159,7.4794
319900,39.974987,-75.134283,160,7.5132
319900,39.974768,-75.134356,161,7.5379
319900,39.974522,-75.134433,162,7.5665
319900,39.97426,-75.134511,163,7.5964
319900,39.974219,-75.134524,164,7.6015
319900,39.974131,-75.134553,165,7.6117
319900,39.974011,-75.13459,166,7.6253
319900,39.973054,-75.134888,167,7.7349
319900,39.972856,-75.134947,168,7.7585
319900,39.972778,-75.134973,169,7.767
319900,39.971843,-75.135264,170,7.8747
319900,39.970633,-75.135652,171,8.0144
319900,39.970338,-75.135742,172,8.0484
319900,39.969919,-75.135874,173,8.0966
319900,39.969398,-75.136037,174,8.1561
319900,39.968885,-75.136191,175,8.2155
319900,39.968173,-75.136423,176,8.298
319900,39.967979,-75.136479,177,8.3194
319900,39.967688,-75.136571,178,8.3533
319900,39.967289,-75.136685,179,8.3994
319900,39.96705,-75.13676,180,8.4271
319900,39.966538,-75.13692,181,8.4855
319900,39.966238,-75.137008,182,8.5205
319900,39.965641,-75.137198,183,8.5891
319900,39.965318,-75.137311,184,8.6265
319900,39.965268,-75.137325,185,8.6316
319900,39.965014,-75.137408,186,8.6614
319900,39.964873,-75.137544,187,8.6808
319900,39.964116,-75.138268,188,8.7855
319900,39.963466,-75.138778,189,8.8702
319900,39.962566,-75.139408,190,8.9842
319900,39.961576,-75.139931,191,9.1036
319900,39.96056,-75.140396,192,9.2241
319900,39.959427,-75.140637,193,9.3527
319900,39.957652,-75.140975,194,9.5537
319900,39.955921,-75.141123,195,9.748
319900,39.954966,-75.141304,196,9.8561
319900,39.95402,-75.141308,197,9.9621
319900,39.952806,-75.141313,198,10.0981
319900,39.951039,-75.141344,199,10.2961
319900,39.950388,-75.141441,200,10.3695
319900,39.950094,-75.141607,201,10.4054
319900,39.94988,-75.141915,202,10.4408
319900,39.949774,-75.142152,203,10.4641
319900,39.949685,-75.142518,204,10.4966
319900,39.949731,-75.142908,205,10.53
319900,39.949822,-75.14371,206,10.5988
319900,39.94998,-75.14433,207,10.6547
319900,39.950053,-75.144888,208,10.7024
319900,39.950095,-75.145232,209,10.7318
319900,39.950148,-75.145686,210,10.7712
319900,39.950345,-75.147266,211,10.9069
