shape_id,shape_pt_lat,shape_pt_lon,shape_dist_traveled,shape_pt_sequence
15757,43.58178118411648,1.444218653736351,5648.34750165,326
15757,43.581879893695124,1.4443957038135748,5666.3434264,327
15757,43.581939922581455,1.44450810557505,5677.59179512,328
15757,43.58201390027038,1.4446535885705383,5691.90919658,329
15757,43.58207501211836,1.4447795854583454,5704.1229449,330
15757,43.5822476975502,1.4451689942743877,5740.89991641,331
15757,43.582331389936954,1.4453674821361904,5759.3989724,332
15757,43.582431530582284,1.4455841276757035,5780.09936275,333
15757,43.582532404240816,1.4457883713367579,5800.01069348,334
15757,43.58259338164183,1.445904466672944,5811.56139815,335
15757,43.5826293947675,1.44597166178698,5818.29415544,336
15757,43.58267274050791,1.4460485775342853,5826.14358057,337
15757,43.582752015957965,1.4461864989056228,5840.32524755,338
15757,43.582895551590056,1.4464169039481583,5864.80288033,339
15757,43.58298469257593,1.446552098505663,5879.52804915,340
15757,43.58310306394371,1.4467187483783845,5898.32771812,341
15757,43.58318825539976,1.4468280377760705,5911.25933527,342
15757,43.583275080227985,1.4469249018635475,5923.6723072,343
15757,43.58333804083832,1.4469876977281424,5932.30921023,344
15757,43.583421832980875,1.4470598712062472,5943.29130338,345
15757,43.58354823803843,1.4471544910266092,5959.28019119,346
15757,43.583620881518016,1.4472009417934262,5968.18221007,347
15757,43.583717906353684,1.4472529647507246,5979.75605636,348
15757,43.5838166145848,1.44729627614223,5991.27299091,349
15757,43.583867260371306,1.4473135645797017,5997.07416223,350
15757,43.58392783868925,1.4473330773221413,6003.9910975,351
15757,43.58399376669895,1.447348738809253,6011.42971019,352
15757,43.58404162950354,1.447359905992419,6016.82729131,353
15757,43.58412282310317,1.447372702527155,6025.91426407,354
15757,43.58421113299432,1.4473791260199496,6035.74751016,355
15757,43.58429755984591,1.4473794052740432,6045.35777713,356
15757,43.584392002922456,1.4473732885505164,6055.87093287,357
15757,43.58446029803334,1.447364121394451,6063.5008245,358
15757,43.58454649199694,1.447347068493983,6073.18308869,359
15757,43.58463796911115,1.4473212121629278,6083.56590279,360
15757,43.58473739589836,1.44728400767493,6095.02058865,361
15757,43.58486177125875,1.4472275920455795,6109.57787753,362
15757,43.58549206309277,1.4469688269889893,6182.69659058,363
15757,43.58563620350588,1.446909430371996,6199.42304204,364
15757,43.585888669960774,1.4468051703854075,6228.72512573,365
15757,43.58610443876408,1.446716704663847,6253.75324184,366
15757,43.58619844906911,1.4466783976185724,6264.6525427,367
15757,43.58620023229235,1.4466771137878207,6264.87617063,368
15757,43.58650374498594,1.4465529760940328,6300.07518284,369
15757,43.58699972759541,1.4463483925173897,6357.63492946,370
15757,43.58746257874775,1.4461570336848009,6411.35985803,371
15757,43.58793081244839,1.4459642964431447,6465.68999642,372
15757,43.58838114702671,1.445779442928921,6517.9313711,373
15757,43.588812665944644,1.4456012582942306,6568.01426383,374
15757,43.58926478300875,1.4454151155010029,6620.47517048,375
15757,43.58971063349765,1.4452316065948376,6672.20767119,376
15757,43.59004727511858,1.4450942253899721,6711.24153059,377
15757,43.59038658300816,1.4449542976530658,6750.61798374,378
15757,43.59083063272669,1.444770827858315,6802.15764284,379
15757,43.59132124516617,1.444568829162797,6859.08531787,380
15757,43.59167936747219,1.4444222233083797,6900.62027185,381
15757,43.59199719269961,1.4442915055692773,6937.49552131,382
15757,43.59245825643431,1.4441013995207805,6991.00075678,383
15757,43.592835159831985,1.4439456392904781,7034.74757551,384
15757,43.593016028717386,1.4438729061477507,7055.6949317,385
15757,43.59316293363196,1.443818378820409,7072.60998322,386
15757,43.59333591979731,1.4437619477972858,7092.37476348,387
15757,43.593549419424036,1.4437057223241132,7116.54283395,388
15757,43.593689424925394,1.4436736651403261,7132.32336559,389
15757,43.593881592965275,1.4436378008042765,7153.88581954,390
15757,43.594100892254424,1.4436111535945793,7178.36506542,391
15757,43.5943068593282,1.4435972323963837,7201.29501381,392
15757,43.59448774509165,1.443592620968915,7221.41204877,393
15757,43.5946462326635,1.4435960123597849,7239.03720313,394
15757,43.5948237354573,1.4436075894940783,7258.79664789,395
15757,43.59504015194931,1.4436342770539878,7282.95687723,396
15757,43.595216104964855,1.443664473632131,7302.67252974,397
15757,43.59533617900343,1.4436899016085112,7316.18028892,398
15757,43.59542287229705,1.4437099873575217,7325.95491972,399
15757,43.59555477877539,1.443745023133843,7340.8911758,400
15757,43.59567770262148,1.4437815266976493,7354.87223832,401
15757,43.59576901223841,1.4438101656429372,7365.28406186,402
15757,43.59586945450772,1.4438484811859105,7376.8711305,403
15757,43.595993428278355,1.4438961063742297,7391.1799696,404
15757,43.59612741793471,1.4439521471431325,7406.74745375,405
15757,43.596198095816824,1.4439862670948087,7415.07295929,406
15757,43.596351250635244,1.444061638550512,7433.15231833,407
15757,43.59642921125405,1.4441017665158418,7442.40386689,408
15757,43.596558934504586,1.4441752583430119,7457.9953427,409
15757,43.59666419295517,1.444236987146131,7470.71144145,410
15757,43.59671868869291,1.4442727587830384,7477.42095529,411
15757,43.59676955137051,1.4443061457017627,7483.68316809,412
15757,43.596841329058066,1.4443551025866805,7492.58509588,413
15757,43.596993183705116,1.4444676694593537,7511.74993489,414
15757,43.5970860096288,1.4445421028518335,7523.68589926,415
15757,43.59721536586862,1.4446552438373241,7540.71246734,416
15757,43.5973338895263,1.4447661838806511,7556.63430702,417
15757,43.59739778424624,1.44483144559246,7565.47155593,418
15757,43.59747811088674,1.4449136305978008,7576.58819093,419
15757,43.59753203966843,1.4449741916842642,7584.31755074,420
15757,43.59758598507646,1.4450359911510868,7592.11163539,421
15757,43.597633531000625,1.4450905215314198,7598.98430896,422
15757,43.59772690619903,1.445205819768302,7612.91302012,423
15757,43.59776356961609,1.4452544340512807,7618.56507577,424
15757,43.597817664774055,1.4453273785033984,7626.97255612,425
15757,43.59788557525723,1.4454235066393144,7637.78663641,426
15757,43.59796728435313,1.4455415803204055,7650.93782019,427
15757,43.59805925888823,1.4456866444995964,7666.46371163,428
15757,43.59809980488755,1.4457562185146078,7673.65506944,429
15757,43.5982049275834,1.445941826037294,7692.62952766,430
15757,43.59832048189965,1.4461668074610066,7714.84043771,431
15757,43.598408555222676,1.4463565663952207,7732.99000428,432
15757,43.59847181422731,1.4465085571448706,7747.10659855,433
15757,43.59852504068388,1.4466508937532763,7760.00632155,434
15757,43.59858519878366,1.4468401255083274,7776.64804993,435
15757,43.59862882510242,1.4470050038160145,7790.78353435,436
15757,43.598656669944816,1.4471343609375353,7801.65058328,437
15757,43.59869557828872,1.447350147141369,7819.55751066,438
15757,43.598722003652796,1.4475749220972005,7837.89471045,439
15757,43.59873163308718,1.447688639480341,7847.11431055,440
15757,43.598738695658966,1.4478123319255156,7857.10568449,441
15757,43.598740458294394,1.4479435914651915,7867.67731177,442
15757,43.598736819093155,1.4481418792258527,7883.64976598,443
15757,43.59872731451112,1.4483056318797234,7896.87840456,444
15757,43.598713010849806,1.448447209494601,7908.38950173,445
15757,43.598686673119055,1.4486312093157248,7923.49294476,446
15757,43.59866655400545,1.4487419665586605,7932.68809163,447
15757,43.59861219908451,1.4489848976829245,7953.16280805,448
15757,43.59858733075155,1.4490771945669858,7961.09287127,449
15757,43.59854589536153,1.449209551157302,7972.70429172,450
15757,43.59849154232967,1.4493855907086868,7988.11471807,451
15757,43.59846330651924,1.449495314769357,7997.49165186,452
15757,43.59843448626552,1.4496285891285903,8008.69201098,453
15757,43.5984095313079,1.4497815846116766,8021.32082106,454
15757,43.5983990778104,1.4498747535339866,8028.91289675,455
15757,43.598386037477646,1.4500435495718247,8042.58257432,456
15757,43.59838308208024,1.450158824870162,8051.87110693,457
15757,43.59838480884583,1.4502876071309836,8062.2432704,458
15757,43.598394083529335,1.4504422107678334,8074.73560269,459
15757,43.598407509059655,1.4505706961255023,8085.18922154,460
15757,43.59843209876053,1.4507261498946409,8098.00249693,461
15757,43.598461905266085,1.450867845549688,8109.88435339,462
15757,43.598495062387045,1.450990875602838,8120.45531459,463
15757,43.59853831772606,1.4511285141570596,8132.53747442,464
15757,43.598614783366024,1.4513260074934118,8150.57111897,465
15757,43.598652742311295,1.451404322450762,8158.15968205,466
15757,43.598682352987005,1.4514642684949641,8164.0028869,467
15757,43.59875612241379,1.4515949402269774,8177.34486833,468
15757,43.598815895122144,1.4516888056341937,8187.41003244,469
15757,43.59885717155583,1.4517459786637261,8193.91092979,470
15757,43.59890208085116,1.4518055370818677,8200.8346937,471
15757,43.598954255893446,1.4518698662216836,8208.61239605,472
15757,43.599030044668055,1.4519497000780972,8219.21182654,473
15757,43.59912396464488,1.4520389841869858,8231.89080768,474
15757,43.599224067972706,1.452119440681691,8244.77001183,475
15757,43.59928949303464,1.452164853516058,8252.9123472,476
15757,43.59935213537807,1.4522041433439095,8260.56272321,477
15757,43.59944924032714,1.452262379222355,8272.33468027,478
15757,43.59960522200447,1.4523476135365472,8290.98771099,479
15757,43.59977915245451,1.4524286770431811,8311.39980417,480
15757,43.5999122212836,1.452483524503829,8326.84148189,481
15757,43.599980964061324,1.4525077954811105,8334.73123976,482
15757,43.60010031838577,1.452546887237792,8348.37105648,483
15757,43.60035056027883,1.4526123913443894,8376.69224556,484
15757,43.60043090262985,1.452628936093799,8385.72471002,485
15757,43.60058967141789,1.4526534029908595,8403.48860992,486
15757,43.600715010203274,1.4526688073075908,8417.48075598,487
15757,43.600717709990086,1.4526687388744508,8417.78100956,488
15757,43.60085284852242,1.452676462285102,8432.82061358,489
15757,43.60101761839093,1.4526784795889593,8451.14293233,490
15757,43.60118495541817,1.4526705216829592,8469.76101703,491
15757,43.60134317710566,1.4526541233854804,8487.40397157,492
15757,43.60145455275743,1.4526351961538564,8499.88182201,493
15757,43.60152909763803,1.4526221575719274,8508.23707199,494
15757,43.60167002171891,1.4525913321917518,8524.10250222,495
15757,43.60183682819144,1.4525437463891677,8543.04220784,496
15757,43.602037583227805,1.4524767179059017,8566.00838756,497
15757,43.60222210633958,1.4524076229206906,8587.26738261,498
15757,43.60235458278137,1.4523509962251029,8602.6876553,499
15757,43.602634602194726,1.4522200169003718,8635.56210794,500
15757,43.60291702271065,1.452066677011229,8669.30593562,501
15757,43.6031313304162,1.451936122849097,8695.35156339,502
15757,43.603279457950045,1.4518382165677735,8713.61200935,503
15757,43.60338472059649,1.451766173302709,8726.67533022,504
15757,43.60350504973788,1.4516764042060304,8741.88293594,505
15757,43.60358349691583,1.4516186675949285,8751.76737965,506
15757,43.60364851150271,1.451566226855018,8760.13949635,507
15757,43.603736691928795,1.4514958548456582,8771.4642313,508
15757,43.60382480594673,1.4514205290263695,8782.9874338,509
15757,43.60393691931038,1.4513222952617033,8797.75143845,510
15757,43.60402408350371,1.4512432765611398,8809.34543793,511
15757,43.604116547644885,1.4511566901829254,8821.76787641,512
15757,43.60428444348315,1.4509889041903103,8844.81253919,513
15757,43.60437585813136,1.450891194181748,8857.66638764,514
15757,43.604464606106646,1.4507960292297617,8870.16032641,515
15757,43.60457288682585,1.4506805468219555,8885.3731348,516
15757,43.60473174947267,1.450510509869281,8907.72236785,517
15757,43.60487286234947,1.4503595053094356,8927.5728134,518
15757,43.60501575827233,1.4502072159281554,8947.64336725,519
15757,43.60515952070366,1.450052426125969,8967.91343137001,520
15757,43.605387630061436,1.4498100126253444,8999.91867871,521
15757,43.60547371055179,1.4497173899627251,9012.05273576,522
15757,43.60561127247946,1.4495701884808398,9031.40341895,523
15757,43.60575771719491,1.4494140886454825,9051.97372261,524
15757,43.60583403106839,1.4493316238831662,9062.74842749,525
15757,43.60600799103103,1.449146329863058,9087.1769673,526
15757,43.60600975765406,1.4491438072424265,9087.45953254,527
15757,43.606485454483845,1.4486349310528037,9154.36735045,528
15757,43.60664963045801,1.448458553907208,9177.49605236,529
15757,43.606849337712255,1.4482465837521996,9205.50326923,530
15757,43.607044578187434,1.448037203551029,9232.98990955,531
15757,43.60721763607371,1.447851925052236,9257.3381502,532
15757,43.60738361066155,1.4476754979109958,9280.62738363,533
15757,43.60751138713775,1.4475372083330647,9298.67851025,534
15757,43.607759006597206,1.447273218284441,9333.4620805,535
15757,43.60800394229328,1.4470105332709668,9367.94530858,536
15757,43.60819564730755,1.4468061907138372,9394.87260155,537
15757,43.60832255606428,1.4466703973622483,9412.7239961,538
15757,43.608555074475426,1.4464216516515958,9445.42824397,539
15757,43.608692648699645,1.446275673811356,9464.71945631,540
15757,43.60880979081236,1.446150038275581,9481.21142979,541
15757,43.60892871598508,1.4460231179297407,9497.9234799,542
15757,43.609084905058026,1.4458556024808589,9519.91277585,543
15757,43.60916211622648,1.4457731058592331,9530.76757817,544
15757,43.60916301615131,1.4457730829433701,9530.86766239,545
15757,43.609651113324084,1.4452502095698172,9599.55436516,546
15757,43.60983376589154,1.4450423696732326,9625.86990354,547
15757,43.60996837196772,1.4448766380615092,9645.9215603,548
15757,43.61023621685873,1.44451051674366,9687.82510087,549
15757,43.61039228691329,1.4442674203878259,9713.98279847,550
15757,43.61053310774867,1.4440284284128238,9738.79045619,551
15757,43.61064733049685,1.443819848616887,9759.8454692,552
15757,43.61077971758467,1.4435562903374728,9785.67086486,553
15757,43.61091693655914,1.4432504827231938,9814.63599504,554
15757,43.61101364232471,1.443011372709115,9836.68638424,555
15757,43.6111836376645,1.4425325089336218,9879.62412918,556
15757,43.61123798001163,1.4423564266770186,9895.03450136,557
15757,43.611304153281964,1.4421230491915475,9915.21297053,558
15757,43.61137845727422,1.4418250367405891,9940.58846824,559
15757,43.61144374456723,1.4415260148037612,9965.73322205,560
15757,43.61147980303622,1.4413293351179919,9982.06745709,561
15757,43.611504863591634,1.441184973302844,9994.0192709,562
15757,43.61154373614635,1.4409299891649883,10014.99789572,563
15757,43.611577908053434,1.4406602569897584,10037.04365528,564
15757,43.61162315279043,1.4401436837585893,10078.93555164,565
15757,43.611635359641305,1.439914159709323,10097.4640376,566
15757,43.61164514487296,1.4395719498772999,10125.0364066,567
15757,43.61164586895176,1.4393588260233292,10142.19493278,568
15757,43.61164418018252,1.4392337317656505,10152.26786698,569
15757,43.61163264957631,1.4389131296759814,10178.11097181,570
15757,43.61161738794312,1.43864961640833,10199.39387038,571
15757,43.61159812799752,1.4384233750750508,10217.73376189,572
15757,43.61158147058753,1.4382565384875805,10231.29268868,573
15757,43.611567164977174,1.4381305282492567,10241.56158243,574
15757,43.611542889391174,1.437932912217234,10257.69879252,575
15757,43.611485873632375,1.4375775447117047,10287.00307439,576
15757,43.61143637841939,1.4373124308815064,10309.04527035,577
15757,43.611402604136416,1.43714479432191,10323.05430789,578
15757,43.61135196118351,1.436928030765391,10341.39180525,579
15757,43.61127024699108,1.4366104672340345,10368.5251794,580
15757,43.611195652244746,1.4363534319643578,10390.81935917,581
15757,43.61112512574243,1.4361309843620993,10410.37023806,582
15757,43.61102518128816,1.4358634491481859,10434.60740735,583
15757,43.61091763458635,1.4355663743532872,10461.34784984,584
15757,43.610785515653255,1.4351832027673899,10495.51640677,585
15757,43.6106107021394,1.4346388233013148,10543.46164259,586
15757,43.610470122616725,1.4341629504551365,10584.84049942,587
15757,43.61040957491362,1.4339464466815972,10603.52634368,588
15757,43.61037341478167,1.4338024161480007,10615.79962306,589
15757,43.61034628725199,1.4336606318941427,10627.60656545,590
15757,43.61032824268015,1.4335248094401982,10638.72425834,591
15757,43.6103185993525,1.4334110726891867,10647.94383361,592
15757,43.61031537285979,1.4333058439712203,10656.42344752,593
15757,43.61031715972626,1.4331719905014908,10667.20189411,594
15757,43.61033097456075,1.432995703593915,10681.47773468,595
15757,43.610343979862265,1.4328925360220919,10689.90875737,596
15757,43.61036403333424,1.4327780367813994,10699.39300386,597
15757,43.610394650671594,1.4326459207328983,10710.56128405,598
15757,43.61042562051091,1.4325398136903156,10719.77199112,599
15757,43.61047503516621,1.4323997808193834,10732.31378608,600
15757,43.61053176659545,1.4322682325243186,10744.64112105,601
15757,43.61062202299812,1.432086264150256,10762.39933601,602
15757,43.61068438878384,1.431971916023087,10773.92516462,603
15757,43.61076626712407,1.4318360038553413,10788.15980564,604
15757,43.61084388091946,1.4317175464841514,10801.02198913,605
15757,43.610923412054504,1.4316077123425,10813.5280165,606
15757,43.6110163746876,1.4314925768409321,10827.41244379,607
15757,43.611104156142865,1.4313936808317795,10840.00883626,608
15757,43.611212450831346,1.431280628539849,10855.1034747,609
15757,43.61135650694653,1.4311493108812403,10874.29618563,610
15757,43.611471403393615,1.431058389672286,10889.02052799,611
15757,43.61157305309198,1.4309863934456626,10901.72305291,612
15757,43.61162302843146,1.4309541340405532,10907.85702846,613
15757,43.61174271010127,1.4308841518474067,10922.30857321,614
15757,43.61187235809958,1.4308188691053476,10937.65298629,615
15757,43.61196541191048,1.4307768288592475,10948.53960572,616
15757,43.61207918069581,1.4307354948590036,10961.62049496,617
15757,43.61220918166212,1.430696221329113,10976.41771642,618
15757,43.612305220999616,1.430675166900711,10987.23050538,619
15757,43.61238961179898,1.430658128934994,10996.71407098,620
15757,43.612496551051386,1.4306442281326253,11008.65773612,621
15757,43.6126206560444,1.430634841911331,11022.47827472,622
15757,43.61266476897146,1.4306349466086945,11027.3834224,623
15757,43.61274129585494,1.4306354568289585,11035.89293445,624
15757,43.612853020520085,1.4306424960489141,11048.32908648,625
15757,43.612958529801524,1.4306558901828879,11060.11065064,626
15757,43.61303070839066,1.4306676633775606,11068.19232776,627
15757,43.61311467000759,1.430685328703945,11077.63614624,628
15757,43.61319236580067,1.4307056332279497,11086.42882172,629
15757,43.61327009521252,1.4307284149789006,11095.26440442,630
15757,43.61337140748156,1.4307642196625794,11106.89276137,631
15757,43.61345650435614,1.4307992023618454,11116.76534252,632
15757,43.613544368223195,1.4308390701182625,11127.04906959,633
15757,43.61364593260672,1.4308934540759215,11139.16151133,634
15757,43.613785730670465,1.4309790700470926,11156.16593685,635
15757,43.61390024685022,1.4310591411738307,11170.43824799,636
15757,43.614017647616365,1.4311527678327105,11185.51241739,637
15757,43.61407049848696,1.431199731658936,11192.50034173,638
15757,43.614146166670636,1.4312696507742348,11202.62350327,639
15757,43.61422646885677,1.4313493632676781,11213.61951506,640
15757,43.61434153931107,1.4314703097829105,11229.698218,641
15757,43.61447141162711,1.4316206134168052,11248.53865603,642
15757,43.61456945050758,1.4317469547565203,11263.4481383,643
15757,43.614670373806405,1.4318868519134405,11279.34715134,644
15757,43.61474299623979,1.4319977394436094,11291.38461169,645
15757,43.61479911764349,1.4320867482450386,11300.88666102,646
15757,43.61486544043985,1.43219779807405,11312.47592316,647
15757,43.61492269674381,1.4323041248234154,11323.14379757,648
15757,43.61501705815077,1.4324912763228448,11341.50387808,649
15757,43.615100620208025,1.4326787057348538,11359.22417678,650
15757,43.61517606588682,1.4328651050089507,11376.41590742,651
15757,43.6152416121395,1.4330517589066905,11393.11660442,652
15757,43.61531309473608,1.433277910740272,11412.98217995,653
15757,43.61537050746992,1.433462296135387,11429.14051731,654
15757,43.61543138534179,1.433636680431027,11444.7259467,655
15757,43.61542765141111,1.4336268637619578,11445.61865392,656
15757,43.61554442023766,1.433939828411374,11473.96234164,657
15757,43.61561799692694,1.4341213222348117,11490.70787093,658
15757,43.61569042179818,1.4342842600173493,11506.09982744,659
15757,43.61577756383822,1.4344703629723374,11523.94216145,660
15757,43.615824751197785,1.4345645609550677,11533.16368749,661
15757,43.615915358310524,1.4347406632568545,11550.55587216,662
15757,43.61607303422564,1.435016650293258,11578.85830625,663
15757,43.6161926895609,1.4352105953209435,11599.37158092,664
15757,43.61629929309662,1.4353714205485082,11616.92530447,665
15757,43.616394778902084,1.4355089887779178,11632.26736321,666
15757,43.61644244632075,1.4355721991140125,11639.61499681,667
15757,43.61653134753652,1.4356888723111885,11653.25094073,668
15757,43.61663576512988,1.435821256277688,11669.01116476,669
15757,43.616725398443535,1.4359255205516643,11682.04141254,670
15757,43.61677289806922,1.4359763449538925,11688.7224813,671
15757,43.61682219751256,1.4360271233103548,11695.56064326,672
15757,43.61687604679947,1.4360815024271298,11702.97798675,673
15757,43.61694899543865,1.4361502613266102,11712.79814219,674
15757,43.61707285892566,1.4362561277026775,11728.99466312,675
15757,43.617246502709165,1.4363817837249595,11750.7922495,676
15757,43.61742624478241,1.4364924149904383,11772.67314013,677
15757,43.61756403767186,1.436563231081297,11789.02119908,678
15757,43.61765819886201,1.4366029484386682,11799.96875374,679
15757,43.61774961002792,1.4366390190392495,11810.53984648,680
15757,43.61786445260165,1.4366769677276774,11823.67009538,681
15757,43.61803157426741,1.4367197729287635,11842.56997966,682
15757,43.618193078666806,1.4367466137174392,11860.65798929,683
15757,43.61834179994678,1.4367601517619148,11877.23093484,684
15757,43.6184012281648,1.4367611077018754,11883.83950833,685
15757,43.61849307024939,1.4367624724586334,11894.05248717,686
15757,43.61861360928419,1.4367556673610968,11907.46702477,687
15757,43.6187385306784,1.4367400760722762,11921.41425564,688
15757,43.618826538601766,1.4367241911869786,11931.28349386,689
15757,43.61893156125627,1.436701674724436,11943.10132338,690
15757,43.61905263172201,1.436667594858893,11956.8404462,691
15757,43.61916016987808,1.4366313832562614,11969.14833328,692
15757,43.619225529036854,1.436604926080278,11976.72158641,693
15757,43.61933291641905,1.4365575658541874,11989.2563727,694
15757,43.619410723680915,1.4365196373159241,11998.43108419,695
15757,43.61948219798956,1.4364793926475694,12007.01358964,696
15757,43.61955723845861,1.4364365782217943,12016.04147866,697
15757,43.61970728583894,1.4363484716147743,12034.17089835,698
15757,43.620103951761514,1.4361239335259937,12081.8379962,699
15757,43.62059555618165,1.435863501631055,12140.38406345,700
15757,43.620646533182274,1.4358386508161798,12146.39507857,701
15757,43.62064831626302,1.4358373659440875,12146.61870384,702
15757,43.620995339777096,1.435669856556955,12187.49407854,703
15757,43.62135146275895,1.43550954706371,12229.1427382,704
15757,43.62154835539517,1.4354239520540328,12252.09480669,705
15757,43.6218993299056,1.4352823595869901,12292.75168888,706
15757,43.62218057997049,1.435177251089878,12325.14957201,707
15757,43.62255596925496,1.4350437040391164,12368.25300488,708
15757,43.62289121412779,1.4349372084643492,12406.50351365,709
15757,43.623382642157296,1.4347969642985559,12462.30175279,710
15757,43.623682275687,1.4347198817162545,12496.19232812,711
15757,43.624023305350015,1.4346417364407393,12534.63129295,712
15757,43.624245948289,1.4345963692272743,12559.65596126,713
15757,43.62449468880237,1.4345503321567834,12587.56180929,714
15757,43.62466440425008,1.4345187146416145,12606.60415913,715
15757,43.62486475041619,1.4344887896002354,12629.01150628,716
15757,43.625014785046666,1.4344663514623952,12645.79209412,717
15757,43.62518463461859,1.4344446440879304,12664.75918004,718
15757,43.625514484947516,1.43440519947463,12701.57407129,719
15757,43.625796740254906,1.4343744112795334,12733.05715578,720
15757,43.62596842314175,1.4343551348825616,12752.21039497,721
15757,43.62628932449717,1.4343196367499358,12788.00725739,722
15757,43.62646280717773,1.434300313860181,12807.36027321,723
15757,43.62655089838797,1.4342906177365227,12817.1866231,724
15757,43.62675314483606,1.4342680780102752,12839.74849063,725
15757,43.62694100937169,1.4342471464812327,12860.70592982,726
15757,43.62694280920515,1.4342471002962112,12860.90609696,727
15757,43.62710730944008,1.434229246791349,12879.25407233,728
15757,43.627497420321184,1.4341857747473639,12922.77337017,729
15757,43.62812934021635,1.4341162674828591,12993.26210932,730
15757,43.6284457416633,1.4340808823147282,13028.55948,731
15757,43.629072261779726,1.4340115114645868,13098.44881558,732
15757,43.629545080665956,1.4339597170542335,13151.18895753,733
15757,43.62973204503764,1.433938806716287,13172.04648441,734
15757,43.629955939491126,1.433919427065812,13196.99125849,735
15757,43.63025736088744,1.433907972235521,13230.52051194,736
15757,43.63047344128234,1.4339098621379456,13254.54807014,737
15757,43.6306274610514,1.4339158237561425,13271.68103056,738
15757,43.6308392431748,1.4339326965335064,13295.2692824,739
15757,43.631139518973825,1.4339696068982941,13328.79036346,740
15757,43.631412031572644,1.434017145310825,13359.33300899,741
15757,43.6317777722195,1.4341019520086924,13400.5703479,742
15757,43.63199015814725,1.434163428617744,13424.69934177,743
15757,43.63221802710116,1.434238141747764,13450.74095951,744
15757,43.63234108650805,1.4342845598985237,13464.92535293,745
15757,43.63261265446027,1.4343953348839624,13496.4109371,746
15757,43.6327032162171,1.4344351510588127,13506.97851557,747
15757,43.632897106203124,1.4345268503623316,13529.76625983,748
15757,43.633112879152975,1.4346390589589144,13555.40236544,749
15757,43.6333560351027,1.4347790726424114,13584.69423839,750
15757,43.633482213187015,1.4348563984663343,13600.04282932,751
15757,43.6335285112619,1.4348849570790447,13605.68070862,752
15757,43.63355576021473,1.4349028495190168,13609.03542438,753
15757,43.63359664202186,1.4349303077096323,13614.08993755,754
15757,43.63363842373647,1.4349577428524778,13619.2338349,755
15757,43.63374288637478,1.4350269503761606,13632.1158978,756
15757,43.63397562840543,1.4351957412407417,13661.34415167,757
15757,43.63431055183816,1.4354647868935095,13704.4229412,758
15757,43.6345465292245,1.4356731604414912,13735.56343084,759
15757,43.634739875094155,1.4358578394577002,13761.6997723,760
15757,43.63500005373251,1.4361250896544073,13797.74916419,761
15757,43.63527338332074,1.4364329074165583,13836.95882822,762
15757,43.635379532176,1.4365603310448793,13852.59451405,763
15757,43.635526081022256,1.4367462144573775,13874.71520247,764
15757,43.63567458010104,1.4369432040475534,13897.60576979,765
15757,43.63586549622215,1.4372147160806106,13928.07057571,766
15757,43.635961962770416,1.4373585035096934,13943.84901387,767
15757,43.63605849609463,1.4375072476017783,13959.92721941,768
15757,43.636192896489376,1.4377269124710976,13983.07555957,769
15757,43.63632469712575,1.4379540817783196,14006.50639796,770
15757,43.636459448035346,1.438199768858913,14031.31434712,771
15757,43.636562982329345,1.438400394872758,14051.14397187,772
15757,43.63664251628908,1.4385570140857162,14066.541146,773
15757,43.63668606684679,1.4386488614359498,14075.37767404,774
15757,43.636767651177635,1.438824021233394,14092.14057309,775
15757,43.63684660239152,1.4390042068517774,14109.09149231,776
15757,43.63695357074357,1.4392592855462099,14132.81598656,777
15757,43.63705515576032,1.4395157423198164,14156.34328691,778
15757,43.63711304009999,1.4396691994199473,14170.26937618,779
15757,43.637178574842345,1.439855927735668,14186.96996999,780
15757,43.637272360103964,1.4401348969317203,14211.7237818,781
15757,43.63733074490271,1.440325527526093,14228.38181655,782
15757,43.637383512703394,1.4405001884716384,14243.61307201,783
15757,43.63745448115388,1.440756192053345,14265.67442241,784
15757,43.637493448930634,1.4409088952154394,14278.70462972,785
15757,43.63755153376229,1.4411441572387558,14298.70850603,786
15757,43.63759560175028,1.4413413529649552,14315.31696562,787
15757,43.63764660325404,1.4415854732996796,14335.76447756,788
15757,43.637669803942146,1.441703873828545,14345.63570521,789
15757,43.63770583851145,1.4419062335414685,14362.40608295,790
15757,43.63773618950265,1.4420876668911877,14377.39169252,791
15757,43.63775785687133,1.4422259391494319,14388.77683448,792
15757,43.637785824666814,1.4424309844232746,14405.56810309,793
15757,43.637806775247036,1.442582909868546,14418.01408049,794
15757,43.637816025722,1.4426682002580615,14424.95436315,795
15757,43.63782939296905,1.4427918105628539,14435.01217938,796
15757,43.6378406099386,1.442889445974446,14442.96764464,797
15757,43.637848026995854,1.4429723042137048,14449.6863638,798
15757,43.63785439395776,1.4430440336291466,14455.50194765,799
15757,43.637868144413176,1.4431961431729026,14467.8378811,800
15757,43.637883978611455,1.4434362052666023,14487.23661889,801
15757,43.63789259584918,1.4436082781817354,14501.11706217,802
15757,43.63790689670384,1.4440020796273978,14532.84755625,803
15757,43.637909397042236,1.4441879433452822,14547.80726168,804
15757,43.63790833076383,1.4445102448307583,14573.74429176,805
15757,43.63790551423225,1.4446355077999482,14583.82951744,806
15757,43.637895180997994,1.444938213181079,14608.21639414,807
15757,43.637887664158725,1.4451156555608675,14622.520266,808
15757,43.63787561311078,1.4454246020916384,14647.41840114,809
15757,43.63786859118463,1.4459738863186598,14691.62819994,810
