shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
801NB_P2B_250722,34.096463,-117.765255,3229
801NB_P2B_250722,34.096463,-117.765254,3230
801NB_P2B_250722,34.096437,-117.765148,3231
801NB_P2B_250722,34.096411,-117.765043,3232
801NB_P2B_250722,34.096385,-117.764937,3233
801NB_P2B_250722,34.096385,-117.764937,3234
801NB_P2B_250722,34.096359,-117.764831,3235
801NB_P2B_250722,34.096332,-117.764726,3236
801NB_P2B_250722,34.096305,-117.764621,3237
801NB_P2B_250722,34.096279,-117.764516,3238
801NB_P2B_250722,34.096252,-117.76441,3239
801NB_P2B_250722,34.096226,-117.764305,3240
801NB_P2B_250722,34.096225,-117.764304,3241
801NB_P2B_250722,34.096198,-117.764199,3242
801NB_P2B_250722,34.096171,-117.764094,3243
801NB_P2B_250722,34.096143,-117.763989,3244
801NB_P2B_250722,34.096116,-117.763884,3245
801NB_P2B_250722,34.096088,-117.763778,3246
801NB_P2B_250722,34.096061,-117.763673,3247
801NB_P2B_250722,34.096033,-117.763568,3248
801NB_P2B_250722,34.096006,-117.763463,3249
801NB_P2B_250722,34.095978,-117.763358,3250
801NB_P2B_250722,34.095951,-117.763253,3251
801NB_P2B_250722,34.095923,-117.763148,3252
801NB_P2B_250722,34.095896,-117.763043,3253
801NB_P2B_250722,34.095868,-117.762938,3254
801NB_P2B_250722,34.095841,-117.762833,3255
801NB_P2B_250722,34.095813,-117.762728,3256
801NB_P2B_250722,34.095786,-117.762622,3257
801NB_P2B_250722,34.095759,-117.762517,3258
801NB_P2B_250722,34.095731,-117.762412,3259
801NB_P2B_250722,34.095704,-117.762307,3260
801NB_P2B_250722,34.095676,-117.762202,3261
801NB_P2B_250722,34.095649,-117.762097,3262
801NB_P2B_250722,34.095621,-117.761992,3263
801NB_P2B_250722,34.095594,-117.761887,3264
801NB_P2B_250722,34.095566,-117.761782,3265
801NB_P2B_250722,34.095539,-117.761677,3266
801NB_P2B_250722,34.095511,-117.761572,3267
801NB_P2B_250722,34.095484,-117.761466,3268
801NB_P2B_250722,34.095456,-117.761361,3269
801NB_P2B_250722,34.095429,-117.761256,3270
801NB_P2B_250722,34.095401,-117.761151,3271
801NB_P2B_250722,34.095374,-117.761046,3272
801NB_P2B_250722,34.095346,-117.760941,3273
801NB_P2B_250722,34.095319,-117.760836,3274
801NB_P2B_250722,34.095291,-117.760731,3275
801NB_P2B_250722,34.095264,-117.760626,3276
801NB_P2B_250722,34.095236,-117.760521,3277
801NB_P2B_250722,34.095209,-117.760416,3278
801NB_P2B_250722,34.095181,-117.76031,3279
801NB_P2B_250722,34.095154,-117.760205,3280
801NB_P2B_250722,34.095126,-117.7601,3281
801NB_P2B_250722,34.095099,-117.759995,3282
801NB_P2B_250722,34.095071,-117.75989,3283
801NB_P2B_250722,34.095044,-117.759785,3284
801NB_P2B_250722,34.095017,-117.75968,3285
801NB_P2B_250722,34.094989,-117.759575,3286
801NB_P2B_250722,34.094962,-117.75947,3287
801NB_P2B_250722,34.094934,-117.759365,3288
801NB_P2B_250722,34.094907,-117.759259,3289
801NB_P2B_250722,34.094879,-117.759154,3290
801NB_P2B_250722,34.094852,-117.759049,3291
801NB_P2B_250722,34.094824,-117.758944,3292
801NB_P2B_250722,34.094797,-117.758839,3293
801NB_P2B_250722,34.094769,-117.758734,3294
801NB_P2B_250722,34.094742,-117.758629,3295
801NB_P2B_250722,34.094714,-117.758524,3296
801NB_P2B_250722,34.094687,-117.758419,3297
801NB_P2B_250722,34.094659,-117.758314,3298
801NB_P2B_250722,34.094632,-117.758209,3299
801NB_P2B_250722,34.094604,-117.758103,3300
801NB_P2B_250722,34.094577,-117.757998,3301
801NB_P2B_250722,34.094558,-117.757928,3302
801NB_P2B_250722,34.094531,-117.757823,3303
801NB_P2B_250722,34.094504,-117.757717,3304
801NB_P2B_250722,34.094477,-117.757612,3305
801NB_P2B_250722,34.094451,-117.757507,3306
801NB_P2B_250722,34.094426,-117.757401,3307
801NB_P2B_250722,34.094423,-117.75739,3308
801NB_P2B_250722,34.0944,-117.757284,3309
801NB_P2B_250722,34.094377,-117.757178,3310
801NB_P2B_250722,34.094356,-117.757071,3311
801NB_P2B_250722,34.094336,-117.756965,3312
801NB_P2B_250722,34.094316,-117.756858,3313
801NB_P2B_250722,34.094313,-117.756839,3314
801NB_P2B_250722,34.094295,-117.756732,3315
801NB_P2B_250722,34.094278,-117.756624,3316
801NB_P2B_250722,34.094262,-117.756517,3317
801NB_P2B_250722,34.094247,-117.756409,3318
801NB_P2B_250722,34.094232,-117.756302,3319
801NB_P2B_250722,34.09423,-117.756286,3320
801NB_P2B_250722,34.094214,-117.756179,3321
801NB_P2B_250722,34.094199,-117.756071,3322
801NB_P2B_250722,34.094184,-117.755964,3323
801NB_P2B_250722,34.094169,-117.755856,3324
801NB_P2B_250722,34.094154,-117.755748,3325
801NB_P2B_250722,34.094139,-117.755641,3326
801NB_P2B_250722,34.094123,-117.755533,3327
801NB_P2B_250722,34.094108,-117.755426,3328
801NB_P2B_250722,34.094093,-117.755318,3329
801NB_P2B_250722,34.094078,-117.755211,3330
801NB_P2B_250722,34.094063,-117.755103,3331
801NB_P2B_250722,34.094048,-117.754998,3332
801NB_P2B_250722,34.094033,-117.754891,3333
801NB_P2B_250722,34.094018,-117.754783,3334
801NB_P2B_250722,34.094004,-117.754675,3335
801NB_P2B_250722,34.09399,-117.754568,3336
801NB_P2B_250722,34.093977,-117.75446,3337
801NB_P2B_250722,34.093972,-117.754411,3338
801NB_P2B_250722,34.093962,-117.754303,3339
801NB_P2B_250722,34.093952,-117.754194,3340
801NB_P2B_250722,34.093944,-117.754086,3341
801NB_P2B_250722,34.093937,-117.753978,3342
801NB_P2B_250722,34.093932,-117.753869,3343
801NB_P2B_250722,34.093928,-117.753761,3344
801NB_P2B_250722,34.093926,-117.75371,3345
801NB_P2B_250722,34.093924,-117.753602,3346
801NB_P2B_250722,34.093923,-117.753493,3347
801NB_P2B_250722,34.093923,-117.753384,3348
801NB_P2B_250722,34.093923,-117.753276,3349
801NB_P2B_250722,34.093924,-117.753167,3350
801NB_P2B_250722,34.093925,-117.753116,3351
801NB_P2B_250722,34.093926,-117.753007,3352
801NB_P2B_250722,34.093926,-117.752898,3353
801NB_P2B_250722,34.093927,-117.75279,3354
801NB_P2B_250722,34.093928,-117.752681,3355
801NB_P2B_250722,34.093929,-117.752573,3356
801NB_P2B_250722,34.09393,-117.752464,3357
801NB_P2B_250722,34.093931,-117.752355,3358
801NB_P2B_250722,34.093932,-117.752247,3359
801NB_P2B_250722,34.093933,-117.752138,3360
801NB_P2B_250722,34.093934,-117.752029,3361
801NB_P2B_250722,34.093935,-117.751921,3362
801NB_P2B_250722,34.093936,-117.751812,3363
801NB_P2B_250722,34.093937,-117.751704,3364
801NB_P2B_250722,34.093938,-117.751601,3365
801NB_P2B_250722,34.093939,-117.751493,3366
801NB_P2B_250722,34.093941,-117.751384,3367
801NB_P2B_250722,34.093942,-117.751275,3368
801NB_P2B_250722,34.093944,-117.751167,3369
801NB_P2B_250722,34.093947,-117.751058,3370
801NB_P2B_250722,34.09395,-117.75095,3371
801NB_P2B_250722,34.093952,-117.750841,3372
801NB_P2B_250722,34.093952,-117.750826,3373
801NB_P2B_250722,34.093956,-117.750717,3374
801NB_P2B_250722,34.093959,-117.750609,3375
801NB_P2B_250722,34.093962,-117.7505,3376
801NB_P2B_250722,34.093965,-117.750391,3377
801NB_P2B_250722,34.093968,-117.750283,3378
801NB_P2B_250722,34.093971,-117.750174,3379
801NB_P2B_250722,34.093971,-117.750155,3380
801NB_P2B_250722,34.093975,-117.750046,3381
801NB_P2B_250722,34.093977,-117.749938,3382
801NB_P2B_250722,34.09398,-117.749829,3383
801NB_P2B_250722,34.093982,-117.749759,3384
801NB_P2B_250722,34.093983,-117.74965,3385
801NB_P2B_250722,34.093984,-117.749541,3386
801NB_P2B_250722,34.093985,-117.749433,3387
801NB_P2B_250722,34.093986,-117.749324,3388
801NB_P2B_250722,34.093986,-117.749215,3389
801NB_P2B_250722,34.093985,-117.749107,3390
801NB_P2B_250722,34.093985,-117.748998,3391
801NB_P2B_250722,34.093984,-117.748975,3392
801SB_P2B_250722,34.094029,-117.748975,1
801SB_P2B_250722,34.09403,-117.749025,2
801SB_P2B_250722,34.094031,-117.749133,3
801SB_P2B_250722,34.094033,-117.749242,4
801SB_P2B_250722,34.094034,-117.749351,5
801SB_P2B_250722,34.094035,-117.749459,6
801SB_P2B_250722,34.094036,-117.749568,7
801SB_P2B_250722,34.094037,-117.749676,8
801SB_P2B_250722,34.094037,-117.749785,9
801SB_P2B_250722,34.094037,-117.749894,10
801SB_P2B_250722,34.094037,-117.750002,11
801SB_P2B_250722,34.094037,-117.750111,12
801SB_P2B_250722,34.094037,-117.750115,13
801SB_P2B_250722,34.094036,-117.750224,14
801SB_P2B_250722,34.094035,-117.750333,15
801SB_P2B_250722,34.094034,-117.750441,16
801SB_P2B_250722,34.094034,-117.750503,17
801SB_P2B_250722,34.094033,-117.750612,18
801SB_P2B_250722,34.094032,-117.75072,19
801SB_P2B_250722,34.094031,-117.750829,20
801SB_P2B_250722,34.09403,-117.750938,21
801SB_P2B_250722,34.094029,-117.751046,22
801SB_P2B_250722,34.094028,-117.751155,23
801SB_P2B_250722,34.094027,-117.751263,24
801SB_P2B_250722,34.094026,-117.751372,25
801SB_P2B_250722,34.094025,-117.751481,26
801SB_P2B_250722,34.094024,-117.751589,27
801SB_P2B_250722,34.094023,-117.751698,28
801SB_P2B_250722,34.094022,-117.751807,29
801SB_P2B_250722,34.094021,-117.751915,30
801SB_P2B_250722,34.09402,-117.752024,31
801SB_P2B_250722,34.094019,-117.752132,32
801SB_P2B_250722,34.094018,-117.752241,33
801SB_P2B_250722,34.094017,-117.75235,34
801SB_P2B_250722,34.094016,-117.752458,35
801SB_P2B_250722,34.094015,-117.752567,36
801SB_P2B_250722,34.094014,-117.752676,37
801SB_P2B_250722,34.094014,-117.752784,38
801SB_P2B_250722,34.094013,-117.752893,39
801SB_P2B_250722,34.094012,-117.753001,40
801SB_P2B_250722,34.094011,-117.75311,41
801SB_P2B_250722,34.09401,-117.753219,42
801SB_P2B_250722,34.094009,-117.753327,43
801SB_P2B_250722,34.094008,-117.753436,44
801SB_P2B_250722,34.094007,-117.753545,45
801SB_P2B_250722,34.094006,-117.753653,46
801SB_P2B_250722,34.094006,-117.753681,47
801SB_P2B_250722,34.094005,-117.75379,48
801SB_P2B_250722,34.094005,-117.753898,49
801SB_P2B_250722,34.094005,-117.754007,50
801SB_P2B_250722,34.094008,-117.754116,51
801SB_P2B_250722,34.094008,-117.754126,52
801SB_P2B_250722,34.094012,-117.754235,53
801SB_P2B_250722,34.094019,-117.754343,54
801SB_P2B_250722,34.094027,-117.754452,55
801SB_P2B_250722,34.094037,-117.75456,56
801SB_P2B_250722,34.094039,-117.754586,57
801SB_P2B_250722,34.094052,-117.754694,58
801SB_P2B_250722,34.094065,-117.754802,59
801SB_P2B_250722,34.09408,-117.754909,60
801SB_P2B_250722,34.094095,-117.755017,61
801SB_P2B_250722,34.094106,-117.755094,62
801SB_P2B_250722,34.094121,-117.755202,63
801SB_P2B_250722,34.094136,-117.755309,64
801SB_P2B_250722,34.094152,-117.755417,65
801SB_P2B_250722,34.094167,-117.755524,66
801SB_P2B_250722,34.094182,-117.755632,67
801SB_P2B_250722,34.094197,-117.75574,68
801SB_P2B_250722,34.094212,-117.755847,69
801SB_P2B_250722,34.094227,-117.755955,70
801SB_P2B_250722,34.094243,-117.756062,71
801SB_P2B_250722,34.094258,-117.75617,72
801SB_P2B_250722,34.094273,-117.756277,73
801SB_P2B_250722,34.094275,-117.756293,74
801SB_P2B_250722,34.09429,-117.7564,75
801SB_P2B_250722,34.094306,-117.756508,76
801SB_P2B_250722,34.094322,-117.756615,77
801SB_P2B_250722,34.094339,-117.756723,78
801SB_P2B_250722,34.094356,-117.75683,79
801SB_P2B_250722,34.094358,-117.756842,80
801SB_P2B_250722,34.094378,-117.756949,81
801SB_P2B_250722,34.094398,-117.757056,82
801SB_P2B_250722,34.094419,-117.757162,83
801SB_P2B_250722,34.094442,-117.757268,84
801SB_P2B_250722,34.094465,-117.757374,85
801SB_P2B_250722,34.094468,-117.757385,86
801SB_P2B_250722,34.094493,-117.757491,87
801SB_P2B_250722,34.094519,-117.757596,88
801SB_P2B_250722,34.094546,-117.757702,89
801SB_P2B_250722,34.094573,-117.757807,90
801SB_P2B_250722,34.0946,-117.757912,91
801SB_P2B_250722,34.094612,-117.757957,92
801SB_P2B_250722,34.09464,-117.758062,93
801SB_P2B_250722,34.094667,-117.758167,94
801SB_P2B_250722,34.094694,-117.758272,95
801SB_P2B_250722,34.094722,-117.758377,96
801SB_P2B_250722,34.094749,-117.758482,97
801SB_P2B_250722,34.094777,-117.758587,98
801SB_P2B_250722,34.094804,-117.758693,99
801SB_P2B_250722,34.094832,-117.758798,100
801SB_P2B_250722,34.094859,-117.758903,101
801SB_P2B_250722,34.094887,-117.759008,102
801SB_P2B_250722,34.094914,-117.759113,103
801SB_P2B_250722,34.094942,-117.759218,104
801SB_P2B_250722,34.094969,-117.759323,105
801SB_P2B_250722,34.094997,-117.759428,106
801SB_P2B_250722,34.095024,-117.759533,107
801SB_P2B_250722,34.095052,-117.759638,108
801SB_P2B_250722,34.095079,-117.759744,109
801SB_P2B_250722,34.095107,-117.759849,110
801SB_P2B_250722,34.095134,-117.759954,111
801SB_P2B_250722,34.095162,-117.760059,112
801SB_P2B_250722,34.095189,-117.760164,113
801SB_P2B_250722,34.095217,-117.760269,114
801SB_P2B_250722,34.095244,-117.760374,115
801SB_P2B_250722,34.095272,-117.760479,116
801SB_P2B_250722,34.095299,-117.760584,117
801SB_P2B_250722,34.095326,-117.760689,118
801SB_P2B_250722,34.095354,-117.760794,119
801SB_P2B_250722,34.095381,-117.7609,120
801SB_P2B_250722,34.095409,-117.761005,121
801SB_P2B_250722,34.095436,-117.76111,122
801SB_P2B_250722,34.095464,-117.761215,123
801SB_P2B_250722,34.095491,-117.76132,124
801SB_P2B_250722,34.095519,-117.761425,125
801SB_P2B_250722,34.095546,-117.76153,126
801SB_P2B_250722,34.095574,-117.761635,127
801SB_P2B_250722,34.095601,-117.76174,128
801SB_P2B_250722,34.095629,-117.761845,129
801SB_P2B_250722,34.095656,-117.761951,130
801SB_P2B_250722,34.095684,-117.762056,131
801SB_P2B_250722,34.095711,-117.762161,132
801SB_P2B_250722,34.095739,-117.762266,133
801SB_P2B_250722,34.095766,-117.762371,134
801SB_P2B_250722,34.095794,-117.762476,135
801SB_P2B_250722,34.095821,-117.762581,136
801SB_P2B_250722,34.095849,-117.762686,137
801SB_P2B_250722,34.095876,-117.762791,138
801SB_P2B_250722,34.095904,-117.762896,139
801SB_P2B_250722,34.095931,-117.763001,140
801SB_P2B_250722,34.095958,-117.763107,141
801SB_P2B_250722,34.095986,-117.763212,142
801SB_P2B_250722,34.096013,-117.763317,143
801SB_P2B_250722,34.096041,-117.763422,144
801SB_P2B_250722,34.096068,-117.763527,145
801SB_P2B_250722,34.096096,-117.763632,146
801SB_P2B_250722,34.096123,-117.763737,147
801SB_P2B_250722,34.096151,-117.763842,148
801SB_P2B_250722,34.096178,-117.763947,149
801SB_P2B_250722,34.096206,-117.764052,150
801SB_P2B_250722,34.096233,-117.764157,151
801SB_P2B_250722,34.096261,-117.764263,152
801SB_P2B_250722,34.096288,-117.764368,153
801SB_P2B_250722,34.096316,-117.764473,154
801SB_P2B_250722,34.096343,-117.764578,155
801SB_P2B_250722,34.096371,-117.764683,156
801SB_P2B_250722,34.096398,-117.764788,157
801SB_P2B_250722,34.096426,-117.764893,158
801SB_P2B_250722,34.096453,-117.764998,159
801SB_P2B_250722,34.096481,-117.765103,160
801SB_P2B_250722,34.096508,-117.765208,161
801SB_P2B_250722,34.096536,-117.765314,162
801SB_P2B_250722,34.096563,-117.765419,163
801SB_P2B_250722,34.09659,-117.765524,164
801SB_P2B_250722,34.096618,-117.765629,165
801SB_P2B_250722,34.096645,-117.765734,166
801SB_P2B_250722,34.096673,-117.765839,167
801SB_P2B_250722,34.0967,-117.765944,168
801SB_P2B_250722,34.096728,-117.766049,169
801SB_P2B_250722,34.096755,-117.766154,170
801SB_P2B_250722,34.096783,-117.766259,171
801SB_P2B_250722,34.09681,-117.766364,172
801SB_P2B_250722,34.096838,-117.76647,173
801SB_P2B_250722,34.096865,-117.766575,174
801SB_P2B_250722,34.096893,-117.76668,175
801SB_P2B_250722,34.09692,-117.766785,176
801SB_P2B_250722,34.096948,-117.76689,177
801SB_P2B_250722,34.096975,-117.766995,178
801SB_P2B_250722,34.097003,-117.7671,179
801SB_P2B_250722,34.09703,-117.767205,180
801SB_P2B_250722,34.097058,-117.76731,181
801SB_P2B_250722,34.097085,-117.767415,182
801SB_P2B_250722,34.097113,-117.767521,183
801SB_P2B_250722,34.09714,-117.767626,184
801SB_P2B_250722,34.097168,-117.767731,185
801SB_P2B_250722,34.097195,-117.767836,186
801SB_P2B_250722,34.097222,-117.767941,187
801SB_P2B_250722,34.09725,-117.768046,188
801SB_P2B_250722,34.097277,-117.768151,189
801SB_P2B_250722,34.097305,-117.768256,190
801SB_P2B_250722,34.097332,-117.768361,191
801SB_P2B_250722,34.09736,-117.768466,192
801SB_P2B_250722,34.097387,-117.768571,193
801SB_P2B_250722,34.097415,-117.768677,194
801SB_P2B_250722,34.097442,-117.768782,195
801SB_P2B_250722,34.09747,-117.768887,196
801SB_P2B_250722,34.097497,-117.768992,197
801SB_P2B_250722,34.097525,-117.769097,198
801SB_P2B_250722,34.097552,-117.769202,199
801SB_P2B_250722,34.09758,-117.769307,200
801SB_P2B_250722,34.097607,-117.769412,201
801SB_P2B_250722,34.097635,-117.769517,202
801SB_P2B_250722,34.097662,-117.769622,203
801SB_P2B_250722,34.09769,-117.769727,204
801SB_P2B_250722,34.097717,-117.769833,205
801SB_P2B_250722,34.097745,-117.769938,206
801SB_P2B_250722,34.097772,-117.770043,207
801SB_P2B_250722,34.0978,-117.770148,208
801SB_P2B_250722,34.097827,-117.770253,209
801SB_P2B_250722,34.097854,-117.770358,210
801SB_P2B_250722,34.097882,-117.770463,211
801SB_P2B_250722,34.097909,-117.770568,212
801SB_P2B_250722,34.097937,-117.770673,213
801SB_P2B_250722,34.097964,-117.770778,214
801SB_P2B_250722,34.097992,-117.770884,215
801SB_P2B_250722,34.098019,-117.770989,216
801SB_P2B_250722,34.098047,-117.771094,217
801SB_P2B_250722,34.098074,-117.771199,218
801SB_P2B_250722,34.098102,-117.771304,219
801SB_P2B_250722,34.098129,-117.771409,220
801SB_P2B_250722,34.098157,-117.771514,221
801SB_P2B_250722,34.098184,-117.771619,222
801SB_P2B_250722,34.098207,-117.771709,223
801SB_P2B_250722,34.098234,-117.771814,224
801SB_P2B_250722,34.098261,-117.771919,225
801SB_P2B_250722,34.098289,-117.772024,226
801SB_P2B_250722,34.098316,-117.77213,227
801SB_P2B_250722,34.098343,-117.772235,228
801SB_P2B_250722,34.098343,-117.772235,229
801SB_P2B_250722,34.09837,-117.77234,230
801SB_P2B_250722,34.098396,-117.772445,231
801SB_P2B_250722,34.098423,-117.772551,232
801SB_P2B_250722,34.098423,-117.772552,233
801SB_P2B_250722,34.09845,-117.772657,234
801SB_P2B_250722,34.098477,-117.772762,235
801SB_P2B_250722,34.098504,-117.772868,236
801SB_P2B_250722,34.09853,-117.772973,237
801SB_P2B_250722,34.098557,-117.773078,238
801SB_P2B_250722,34.098584,-117.773183,239
801SB_P2B_250722,34.098611,-117.773289,240
801SB_P2B_250722,34.098611,-117.773289,241
801SB_P2B_250722,34.098637,-117.773394,242
801SB_P2B_250722,34.098664,-117.773499,243
801SB_P2B_250722,34.098691,-117.773605,244
801SB_P2B_250722,34.098714,-117.773694,245
801SB_P2B_250722,34.098741,-117.773799,246
801SB_P2B_250722,34.098768,-117.773904,247
801SB_P2B_250722,34.098795,-117.77401,248
801SB_P2B_250722,34.098823,-117.774115,249
801SB_P2B_250722,34.09885,-117.77422,250
801SB_P2B_250722,34.098877,-117.774325,251
801SB_P2B_250722,34.098904,-117.77443,252
801SB_P2B_250722,34.098932,-117.774535,253
801SB_P2B_250722,34.098958,-117.774634,254
801SB_P2B_250722,34.098985,-117.77474,255
801SB_P2B_250722,34.099013,-117.774845,256
801SB_P2B_250722,34.09904,-117.77495,257
801SB_P2B_250722,34.099068,-117.775055,258
801SB_P2B_250722,34.099095,-117.77516,259
801SB_P2B_250722,34.099123,-117.775265,260
801SB_P2B_250722,34.09915,-117.77537,261
801SB_P2B_250722,34.099178,-117.775475,262
801SB_P2B_250722,34.099201,-117.775559,263
801SB_P2B_250722,34.099229,-117.775664,264
801SB_P2B_250722,34.099257,-117.775769,265
801SB_P2B_250722,34.099286,-117.775873,266
801SB_P2B_250722,34.099315,-117.775978,267
801SB_P2B_250722,34.099345,-117.776083,268
801SB_P2B_250722,34.099374,-117.776187,269
801SB_P2B_250722,34.099403,-117.776291,270
801SB_P2B_250722,34.099433,-117.776395,271
801SB_P2B_250722,34.099464,-117.776499,272
801SB_P2B_250722,34.099482,-117.776563,273
801SB_P2B_250722,34.099512,-117.776667,274
801SB_P2B_250722,34.099542,-117.776771,275
801SB_P2B_250722,34.099572,-117.776876,276
801SB_P2B_250722,34.099602,-117.77698,277
801SB_P2B_250722,34.099633,-117.777084,278
801SB_P2B_250722,34.099663,-117.777189,279
801SB_P2B_250722,34.099693,-117.777292,280
801SB_P2B_250722,34.099723,-117.777397,281
801SB_P2B_250722,34.099753,-117.777501,282
801SB_P2B_250722,34.09977,-117.777564,283
801SB_P2B_250722,34.0998,-117.777668,284
801SB_P2B_250722,34.099829,-117.777773,285
801SB_P2B_250722,34.099859,-117.777877,286
801SB_P2B_250722,34.099888,-117.777982,287
801SB_P2B_250722,34.099918,-117.778086,288
801SB_P2B_250722,34.099946,-117.778191,289
801SB_P2B_250722,34.099975,-117.778296,290
801SB_P2B_250722,34.100004,-117.778401,291
801SB_P2B_250722,34.100033,-117.778505,292
801SB_P2B_250722,34.100061,-117.77861,293
801SB_P2B_250722,34.100075,-117.778662,294
801SB_P2B_250722,34.100103,-117.778767,295
801SB_P2B_250722,34.100131,-117.778872,296
801SB_P2B_250722,34.100158,-117.778978,297
801SB_P2B_250722,34.100185,-117.779083,298
801SB_P2B_250722,34.100194,-117.779121,299
801SB_P2B_250722,34.100219,-117.779227,300
801SB_P2B_250722,34.100244,-117.779333,301
801SB_P2B_250722,34.100268,-117.779439,302
801SB_P2B_250722,34.100291,-117.779545,303
801SB_P2B_250722,34.100313,-117.779651,304
801SB_P2B_250722,34.100334,-117.779758,305
801SB_P2B_250722,34.100355,-117.779864,306
801SB_P2B_250722,34.100375,-117.779971,307
801SB_P2B_250722,34.100394,-117.780078,308
801SB_P2B_250722,34.100413,-117.780185,309
801SB_P2B_250722,34.100421,-117.780233,310
801SB_P2B_250722,34.100438,-117.78034,311
801SB_P2B_250722,34.100454,-117.780448,312
801SB_P2B_250722,34.100471,-117.780555,313
801SB_P2B_250722,34.100486,-117.780662,314
801SB_P2B_250722,34.100502,-117.78077,315
801SB_P2B_250722,34.100512,-117.780839,316
801SB_P2B_250722,34.100528,-117.780947,317
801SB_P2B_250722,34.100543,-117.781054,318
801SB_P2B_250722,34.100559,-117.781162,319
801SB_P2B_250722,34.100575,-117.781269,320
801SB_P2B_250722,34.10059,-117.781377,321
801SB_P2B_250722,34.100606,-117.781484,322
801SB_P2B_250722,34.100616,-117.781552,323
801SB_P2B_250722,34.100631,-117.78166,324
801SB_P2B_250722,34.100647,-117.781767,325
801SB_P2B_250722,34.100662,-117.781875,326
801SB_P2B_250722,34.100669,-117.781933,327
801SB_P2B_250722,34.100683,-117.78204,328
801SB_P2B_250722,34.100696,-117.782148,329
801SB_P2B_250722,34.10071,-117.782256,330
801SB_P2B_250722,34.100722,-117.782364,331
801SB_P2B_250722,34.100734,-117.782472,332
801SB_P2B_250722,34.100746,-117.78258,333
801SB_P2B_250722,34.100752,-117.782649,334
801SB_P2B_250722,34.100763,-117.782757,335
801SB_P2B_250722,34.100773,-117.782866,336
801SB_P2B_250722,34.100783,-117.782974,337
801SB_P2B_250722,34.100787,-117.783014,338
801SB_P2B_250722,34.100797,-117.783122,339
801SB_P2B_250722,34.100807,-117.78323,340
801SB_P2B_250722,34.100817,-117.783338,341
801SB_P2B_250722,34.100827,-117.783447,342
801SB_P2B_250722,34.100837,-117.783555,343
801SB_P2B_250722,34.100847,-117.783663,344
801SB_P2B_250722,34.100857,-117.783771,345
801SB_P2B_250722,34.100867,-117.783879,346
801SB_P2B_250722,34.100877,-117.783987,347
801SB_P2B_250722,34.100887,-117.784096,348
801SB_P2B_250722,34.100898,-117.784204,349
801SB_P2B_250722,34.100908,-117.784312,350
801SB_P2B_250722,34.100918,-117.78442,351
801SB_P2B_250722,34.100928,-117.784528,352
801SB_P2B_250722,34.100938,-117.784636,353
801SB_P2B_250722,34.100948,-117.784744,354
801SB_P2B_250722,34.100958,-117.784853,355
801SB_P2B_250722,34.100968,-117.784961,356
801SB_P2B_250722,34.100978,-117.785069,357
801SB_P2B_250722,34.100988,-117.785177,358
801SB_P2B_250722,34.100998,-117.785285,359
801SB_P2B_250722,34.101008,-117.785393,360
801SB_P2B_250722,34.101018,-117.785502,361
801SB_P2B_250722,34.101028,-117.78561,362
801SB_P2B_250722,34.101038,-117.785718,363
801SB_P2B_250722,34.101048,-117.785826,364
801SB_P2B_250722,34.101058,-117.785934,365
801SB_P2B_250722,34.101068,-117.786042,366
801SB_P2B_250722,34.101078,-117.786151,367
801SB_P2B_250722,34.101088,-117.786259,368
801SB_P2B_250722,34.101098,-117.786367,369
801SB_P2B_250722,34.101108,-117.786475,370
801SB_P2B_250722,34.101118,-117.786583,371
801SB_P2B_250722,34.101128,-117.786691,372
801SB_P2B_250722,34.101139,-117.7868,373
801SB_P2B_250722,34.101149,-117.786908,374
801SB_P2B_250722,34.101159,-117.787016,375
801SB_P2B_250722,34.101169,-117.787124,376
801SB_P2B_250722,34.101179,-117.787232,377
801SB_P2B_250722,34.101189,-117.78734,378
801SB_P2B_250722,34.101199,-117.787449,379
801SB_P2B_250722,34.101209,-117.787557,380
801SB_P2B_250722,34.101219,-117.787665,381
801SB_P2B_250722,34.101229,-117.787773,382
801SB_P2B_250722,34.101239,-117.787881,383
801SB_P2B_250722,34.101249,-117.787989,384
801SB_P2B_250722,34.101259,-117.788098,385
801SB_P2B_250722,34.101269,-117.788206,386
801SB_P2B_250722,34.101279,-117.788314,387
801SB_P2B_250722,34.101289,-117.788422,388
801SB_P2B_250722,34.101299,-117.78853,389
801SB_P2B_250722,34.101309,-117.788638,390
801SB_P2B_250722,34.101319,-117.788746,391
801SB_P2B_250722,34.101329,-117.788855,392
801SB_P2B_250722,34.101339,-117.788963,393
801SB_P2B_250722,34.101349,-117.789071,394
801SB_P2B_250722,34.10135,-117.789078,395
801SB_P2B_250722,34.10136,-117.789187,396
801SB_P2B_250722,34.10137,-117.789295,397
801SB_P2B_250722,34.101381,-117.789403,398
801SB_P2B_250722,34.101391,-117.789511,399
801SB_P2B_250722,34.101402,-117.789619,400
801SB_P2B_250722,34.101413,-117.789727,401
801SB_P2B_250722,34.101425,-117.789831,402
801SB_P2B_250722,34.101438,-117.789939,403
801SB_P2B_250722,34.10145,-117.790047,404
801SB_P2B_250722,34.101463,-117.790155,405
801SB_P2B_250722,34.101478,-117.790262,406
801SB_P2B_250722,34.101492,-117.79037,407
801SB_P2B_250722,34.101506,-117.790478,408
801SB_P2B_250722,34.101522,-117.790585,409
801SB_P2B_250722,34.101538,-117.790693,410
801SB_P2B_250722,34.101554,-117.7908,411
