shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
003C_shp,37.88744482900006,-122.29241006899997,1197,23920
003C_shp,37.88797710700004,-122.29258104599995,1198,23940
003C_shp,37.88850955700008,-122.29275117299994,1199,23960
003C_shp,37.88904193800005,-122.29292164299994,1200,23980
003C_shp,37.88957429000004,-122.29309225699996,1201,24000
003C_shp,37.890106727000045,-122.29326244899994,1202,24020
003C_shp,37.89063927500007,-122.29343209099994,1203,24040
003C_shp,37.89117195700004,-122.29360105799998,1204,24060
003C_shp,37.89170488800005,-122.29376877699997,1205,24080
003C_shp,37.89223809600003,-122.29393508599998,1206,24100
003C_shp,37.89277143600003,-122.29410072199994,1207,24120
003C_shp,37.89330476200007,-122.29426642599998,1208,24140
003C_shp,37.893837930000075,-122.29443293699995,1209,24160
003C_shp,37.894370794000054,-122.29460099699997,1210,24180
003C_shp,37.89490344300003,-122.294770143,1211,24200
003C_shp,37.895435905000056,-122.29494021499994,1212,24220
003C_shp,37.89596792700007,-122.29511247199997,1213,24240
003C_shp,37.896499962000064,-122.29528466699998,1214,24260
003C_shp,37.89703130700008,-122.29546021499999,1215,24280
003C_shp,37.89756072000006,-122.29564479899994,1216,24300
003C_shp,37.89808676800004,-122.29584393599998,1217,24320
003C_shp,37.89860441500008,-122.29607546399995,1218,24340
003C_shp,37.89911283200007,-122.29633757299996,1219,24360
003C_shp,37.89961105700007,-122.29662919199995,1220,24380
003C_shp,37.900097618000075,-122.29695061599995,1221,24400
003C_shp,37.900571323000065,-122.29730140599997,1222,24420
003C_shp,37.901039397000034,-122.29766407399995,1223,24440
003C_shp,37.90150528300006,-122.29803120699995,1224,24460
003C_shp,37.90196887500008,-122.29840293899997,1225,24480
003C_shp,37.90243019600007,-122.29877914499997,1226,24500
003C_shp,37.90289487700005,-122.29914855999999,1227,24520
003C_shp,37.90336193700006,-122.29951331799998,1228,24540
003C_shp,37.90382669200005,-122.29988273899994,1229,24560
003C_shp,37.90428956900007,-122.30025590199995,1230,24580
003C_shp,37.90475026100006,-122.300633345,1231,24600
003C_shp,37.90520953200007,-122.30101354399994,1232,24620
003C_shp,37.905669329000034,-122.30139273099996,1233,24640
003C_shp,37.90613072100007,-122.30176881999995,1234,24660
003C_shp,37.90659301000005,-122.30214315199999,1235,24680
003C_shp,37.90705574200007,-122.30251661499994,1236,24700
003C_shp,37.907518468000035,-122.302890091,1237,24720
003C_shp,37.90798074200006,-122.30326445999998,1238,24740
003C_shp,37.90844227300005,-122.30364029099997,1239,24760
003C_shp,37.90890327900007,-122.30401714599998,1240,24780
003C_shp,37.90936396800004,-122.30439462299995,1241,24800
003C_shp,37.909824540000045,-122.30477232899995,1242,24820
003C_shp,37.91028519500003,-122.30514987499998,1243,24840
003C_shp,37.91074613600006,-122.30552686899995,1244,24860
003C_shp,37.91120756000004,-122.30590291899995,1245,24880
003C_shp,37.91166935200005,-122.30627825599998,1246,24900
003C_shp,37.91213135600003,-122.30665317499995,1247,24920
003C_shp,37.91259373300005,-122.30702736399996,1248,24940
003C_shp,37.91305653400008,-122.30740071899999,1249,24960
003C_shp,37.913519687000075,-122.307773382,1250,24980
003C_shp,37.913983521000034,-122.30814469299997,1251,25000
003C_shp,37.91444839300004,-122.30851393299997,1252,25020
003C_shp,37.914914200000055,-122.30888129399995,1253,25040
003C_shp,37.91538058500004,-122.30924748599995,1254,25060
003C_shp,37.91584719200006,-122.30961322999997,1255,25080
003C_shp,37.916313700000046,-122.30997917499997,1256,25100
003C_shp,37.916780405000054,-122.31034472599998,1257,25120
003C_shp,37.917247418000045,-122.31070964999998,1258,25140
003C_shp,37.91771467600006,-122.31107407399998,1259,25160
003C_shp,37.918182115000036,-122.31143813199998,1260,25180
003C_shp,37.91864967200007,-122.31180195099995,1261,25200
003C_shp,37.91911728300005,-122.31216566199998,1262,25220
003C_shp,37.91958488400007,-122.31252939399997,1263,25240
003C_shp,37.920052412000075,-122.31289327999997,1264,25260
003C_shp,37.92051980200006,-122.31325744799994,1265,25280
003C_shp,37.92098699100006,-122.31362202999998,1266,25300
003C_shp,37.921453980000024,-122.31398702299998,1267,25320
003C_shp,37.92192090200007,-122.314352155,1268,25340
003C_shp,37.92238776600004,-122.31471740699999,1269,25360
003C_shp,37.92285457100007,-122.31508277999995,1270,25380
003C_shp,37.923321319000024,-122.31544827199997,1271,25400
003C_shp,37.92378800900008,-122.31581388499995,1272,25420
003C_shp,37.92425464100006,-122.31617961699999,1273,25440
003C_shp,37.924721215000034,-122.31654547099998,1274,25460
003C_shp,37.92518773000006,-122.31691144499996,1275,25480
003C_shp,37.925657769000054,-122.31727015899997,1276,25500
003C_shp,37.92612655700003,-122.31763148099998,1277,25520
003C_shp,37.92659404600005,-122.31799547499998,1278,25540
003C_shp,37.92706038000006,-122.31836182399996,1279,25560
003C_shp,37.92752548800007,-122.31873065299999,1280,25580
003C_shp,37.92798950400004,-122.31910166799997,1281,25600
003C_shp,37.92845024400003,-122.31947911399999,1282,25620
003C_shp,37.92889274200007,-122.31988961599995,1283,25640
003C_shp,37.92931204800004,-122.32033710299999,1284,25660
003C_shp,37.92969439900003,-122.32083458699998,1285,25680
003C_shp,37.93004037400004,-122.321372871,1286,25700
003C_shp,37.93034636600004,-122.32194843199994,1287,25720
003C_shp,37.93060838900004,-122.32255758999997,1288,25740
003C_shp,37.930824062000056,-122.32319505899994,1289,25760
003C_shp,37.930993080000064,-122.32385462299999,1290,25780
003C_shp,37.93111656800005,-122.32453011599995,1291,25800
003C_shp,37.93119846800005,-122.32521563799997,1292,25820
003C_shp,37.93124535800007,-122.32590648499996,1293,25840
003C_shp,37.931279559000075,-122.32659858399995,1294,25860
003C_shp,37.931306868000036,-122.32729117299999,1295,25880
003C_shp,37.93132989900005,-122.32798401199994,1296,25900
003C_shp,37.93135218100008,-122.32867689099999,1297,25920
003C_shp,37.93137518900005,-122.32936973199998,1298,25940
003C_shp,37.93139552900004,-122.33006270599998,1299,25960
003C_shp,37.93141228400003,-122.33075583199997,1300,25980
003C_shp,37.93142486800008,-122.33144909799995,1301,26000
003C_shp,37.931433724000044,-122.33214245799996,1302,26020
003C_shp,37.93144001200005,-122.33283586299996,1303,26040
003C_shp,37.93144366000007,-122.33352929699998,1304,26060
003C_shp,37.931444648000024,-122.33422274599997,1305,26080
003C_shp,37.931443939000076,-122.334916196,1306,26100
003C_shp,37.93144166600007,-122.33560964099996,1307,26120
003C_shp,37.93143861300007,-122.33630308099998,1308,26140
003C_shp,37.931434886000034,-122.33699651599994,1309,26160
003C_shp,37.93143015800007,-122.33768994099995,1310,26180
003C_shp,37.93142491200007,-122.33838335899998,1311,26200
003C_shp,37.931419627000025,-122.33907677799999,1312,26220
003C_shp,37.93141478700005,-122.33977020099996,1313,26240
003C_shp,37.93141086300005,-122.34046363399995,1314,26260
003C_shp,37.93140744400006,-122.34115706999995,1315,26280
003C_shp,37.93140454200005,-122.34185051099996,1316,26300
003C_shp,37.93140276300005,-122.34254395799996,1317,26320
003C_shp,37.93140216900008,-122.34323740699995,1318,26340
003C_shp,37.93140430700004,-122.34393085099998,1319,26360
003C_shp,37.931416538000065,-122.34462411199996,1320,26380
003C_shp,37.93146270600005,-122.34531478899999,1321,26400
003C_shp,37.93157268300007,-122.34599378699994,1322,26420
003C_shp,37.931749807000074,-122.34664964999996,1323,26440
003C_shp,37.93199324200003,-122.34727077499997,1324,26460
003C_shp,37.932287375000044,-122.34785609699998,1325,26480
003C_shp,37.93262483900003,-122.34840290899996,1326,26500
003C_shp,37.93299404100003,-122.34891624399995,1327,26520
003C_shp,37.93337495000003,-122.34941584799998,1328,26540
003C_shp,37.93375963700004,-122.34991081499999,1329,26560
003C_shp,37.93414929900007,-122.35039954599995,1330,26580
003C_shp,37.934547328000065,-122.35087732199997,1331,26600
003C_shp,37.934960002000025,-122.35133492599999,1332,26620
003C_shp,37.935385652000036,-122.35177311499996,1333,26640
003C_shp,37.935823440000036,-122.352191861,1334,26660
003C_shp,37.936267643000065,-122.35259974399997,1335,26680
003C_shp,37.936714395000024,-122.35300316399997,1336,26700
003C_shp,37.93673651300003,-122.35302291299996,1337,26720
008A_shp,37.60027140600005,-122.38673284799995,1,0
008A_shp,37.60069724900006,-122.38716889599999,2,20
008A_shp,37.60111918700005,-122.38761090399998,3,40
008A_shp,37.60153429700006,-122.38806298899999,4,60
008A_shp,37.601938129000075,-122.38853087599995,5,80
008A_shp,37.602346804000035,-122.38899199499997,6,100
008A_shp,37.60276685400004,-122.38943684699996,7,120
008A_shp,37.60319058700003,-122.38987614999996,8,140
008A_shp,37.603615697000066,-122.39031334899994,9,160
008A_shp,37.604042796000044,-122.39074747899997,10,180
008A_shp,37.60446919900005,-122.39118268799996,11,200
008A_shp,37.60489054800007,-122.39162559099998,12,220
008A_shp,37.60530750200007,-122.39207503899996,13,240
008A_shp,37.60572824700006,-122.39251885099998,14,260
008A_shp,37.60615582300005,-122.39295224199998,15,280
008A_shp,37.60658860500007,-122.39337737999995,16,300
008A_shp,37.607025142000055,-122.39379642799997,17,320
008A_shp,37.607454920000066,-122.39422636899997,18,340
008A_shp,37.60788846000003,-122.39465027199998,19,360
008A_shp,37.60832125500008,-122.39507535999996,20,380
008A_shp,37.608738465000044,-122.39552431599998,21,400
008A_shp,37.60916450800005,-122.39595998699997,22,420
008A_shp,37.609598868000035,-122.39638256099994,23,440
008A_shp,37.61002042000007,-122.39682519399997,24,460
008A_shp,37.610447788000045,-122.39725888399994,25,480
008A_shp,37.61088058800004,-122.39768403799997,26,500
008A_shp,37.61130626800008,-122.39812037399997,27,520
008A_shp,37.61173501700006,-122.39855190399999,28,540
008A_shp,37.61217878600007,-122.39895869499998,29,560
008A_shp,37.61263346800007,-122.39934603699999,30,580
008A_shp,37.61311787400007,-122.39967019499994,31,600
008A_shp,37.61364064600008,-122.39987488299994,32,620
008A_shp,37.614187754000056,-122.39986535099996,33,640
008A_shp,37.61470235200005,-122.39963215099999,34,660
008A_shp,37.61512813300004,-122.399201431,35,680
008A_shp,37.61542359900005,-122.39862342299995,36,700
008A_shp,37.61555935100006,-122.39795637699996,37,720
008A_shp,37.61559254700006,-122.39726731299999,38,740
008A_shp,37.61560372200006,-122.39657698499997,39,760
008A_shp,37.61560016300007,-122.39588649699999,40,780
008A_shp,37.61560588700007,-122.395196038,41,800
008A_shp,37.61562521600007,-122.39450598199994,42,820
008A_shp,37.615670145000024,-122.39381942399996,43,840
008A_shp,37.61580021800006,-122.39314879499995,44,860
008A_shp,37.61597187500007,-122.39249305899995,45,880
008A_shp,37.61583978200008,-122.39298525899994,46,900
008A_shp,37.61569606000006,-122.39365155599995,47,920
008A_shp,37.61563601300003,-122.39433703599997,48,940
008A_shp,37.61562065100003,-122.39502724299996,49,960
008A_shp,37.61561665200003,-122.39571773299997,50,980
008A_shp,37.615617385000064,-122.39640823699995,51,1000
008A_shp,37.61562617900006,-122.39709864599996,52,1020
008A_shp,37.615638095000065,-122.39778898699996,53,1040
008A_shp,37.61563862000003,-122.39847948799996,54,1060
008A_shp,37.61565140600004,-122.39916975899996,55,1080
008A_shp,37.61570223600006,-122.39985700199998,56,1100
008A_shp,37.61583858600005,-122.40052483999995,57,1120
008A_shp,37.61605362900008,-122.40115962799996,58,1140
008A_shp,37.616360978000046,-122.40172979099998,59,1160
008A_shp,37.616710789000024,-122.40226111699997,60,1180
008A_shp,37.61712184500004,-122.40271835299995,61,1200
008A_shp,37.617567859000076,-122.40312058799998,62,1220
008A_shp,37.61804456500005,-122.40346338599994,63,1240
008A_shp,37.61853016500004,-122.40378605299998,64,1260
008A_shp,37.61900439100003,-122.40413431399998,65,1280
008A_shp,37.61946824800003,-122.40450414199995,66,1300
008A_shp,37.61993805800006,-122.40486190099995,67,1320
008A_shp,37.62041076200006,-122.40521359899998,68,1340
008A_shp,37.62088310900003,-122.40556605699999,69,1360
008A_shp,37.62135174500003,-122.40592623999999,70,1380
008A_shp,37.62181663600006,-122.40629403499997,71,1400
008A_shp,37.62228873600003,-122.40664692399997,72,1420
008A_shp,37.622762943000055,-122.406995344,73,1440
008A_shp,37.62323076000007,-122.40735719999998,74,1460
008A_shp,37.62370486400005,-122.40770591499995,75,1480
008A_shp,37.62417227100008,-122.40806862799997,76,1500
008A_shp,37.624646787000074,-122.40841638299997,77,1520
008A_shp,37.62513374200006,-122.40873570199994,78,1540
008A_shp,37.62562738200006,-122.40903855099998,79,1560
008A_shp,37.626123276000044,-122.40933553699995,80,1580
008A_shp,37.62662087500007,-122.40962798599998,81,1600
008A_shp,37.62711907000005,-122.40991883099997,82,1620
008A_shp,37.62761803800004,-122.41020757199999,83,1640
008A_shp,37.628117461000045,-122.41049507399998,84,1660
008A_shp,37.62861716900005,-122.41078179099998,85,1680
008A_shp,37.629117422000036,-122.41106700099999,86,1700
008A_shp,37.62961781900003,-122.41135181699997,87,1720
008A_shp,37.63011794200003,-122.41163739299998,88,1740
008A_shp,37.63061747100005,-122.41192460999997,89,1760
008A_shp,37.63111678900003,-122.41221240699997,90,1780
008A_shp,37.63161507800004,-122.41250300999997,91,1800
008A_shp,37.63211201800004,-122.41279724499998,92,1820
008A_shp,37.63260601400003,-122.41309920999998,93,1840
008A_shp,37.633097570000075,-122.41340741399995,94,1860
008A_shp,37.63358688000005,-122.41372121799998,95,1880
008A_shp,37.63407367600007,-122.41404114499994,96,1900
008A_shp,37.634557157000074,-122.41436890799997,97,1920
008A_shp,37.63503732400005,-122.41470430499999,98,1940
008A_shp,37.63552332100005,-122.41502612499994,99,1960
008A_shp,37.636014457000044,-122.41533537099997,100,1980
008A_shp,37.636510773000055,-122.41563121799999,101,2000
008A_shp,37.63701264900004,-122.41591190799994,102,2020
008A_shp,37.637511250000045,-122.41620167399998,103,2040
008A_shp,37.638009012000055,-122.41649371399996,104,2060
008A_shp,37.638507067000035,-122.41678497899994,105,2080
008A_shp,37.63900464000005,-122.41707754499998,106,2100
008A_shp,37.639501643000074,-122.41737164299997,107,2120
008A_shp,37.639997666000056,-122.41766834599997,108,2140
008A_shp,37.64049340300005,-122.41796580799996,109,2160
008A_shp,37.64098975600007,-122.41826163899998,110,2180
008A_shp,37.64148779900006,-122.41855294199996,111,2200
008A_shp,37.64198679100008,-122.41884167299997,112,2220
008A_shp,37.642484094000054,-122.41913496499996,113,2240
008A_shp,37.642979119000074,-122.41943430399999,114,2260
008A_shp,37.64346970200006,-122.41974494699997,115,2280
008A_shp,37.64394877600006,-122.42008256699995,116,2300
008A_shp,37.64440938000007,-122.42045880899997,117,2320
008A_shp,37.64486190300005,-122.42085033399997,118,2340
008A_shp,37.64531133500003,-122.42124746299999,119,2360
008A_shp,37.64575941600003,-122.42164700499995,120,2380
008A_shp,37.64620641300007,-122.42204846299995,121,2400
008A_shp,37.646652482000036,-122.42245155599994,122,2420
008A_shp,37.64709830900006,-122.422855073,123,2440
008A_shp,37.64754458800007,-122.42325780199997,124,2460
008A_shp,37.647992017000036,-122.42365850899995,125,2480
008A_shp,37.64844135200008,-122.42405582999999,126,2500
008A_shp,37.64889142900006,-122.42445182399996,127,2520
008A_shp,37.64934044600005,-122.42484971599998,128,2540
008A_shp,37.64978705400006,-122.42525187799998,129,2560
008A_shp,37.65023019500006,-122.42566001299997,130,2580
008A_shp,37.65066023600008,-122.42608970299995,131,2600
008A_shp,37.651073344000054,-122.42654490199999,132,2620
008A_shp,37.651467626000056,-122.42702576899995,133,2640
008A_shp,37.651842223000074,-122.42753093799996,134,2660
008A_shp,37.65219695800005,-122.42805828499996,135,2680
008A_shp,37.65252995700007,-122.42860764399995,136,2700
008A_shp,37.65285161500003,-122.42916763699998,137,2720
008A_shp,37.653167574000065,-122.42973275199995,138,2740
008A_shp,37.65348067600007,-122.43030037899996,139,2760
008A_shp,37.65379131800006,-122.43087014199995,140,2780
008A_shp,37.65410083100005,-122.43144088199995,141,2800
008A_shp,37.65441255200005,-122.43200971699997,142,2820
008A_shp,37.65472522500005,-122.43257772699997,143,2840
008A_shp,37.655041072000074,-122.43314294899994,144,2860
008A_shp,37.65536748200003,-122.43369856699996,145,2880
008A_shp,37.65569448400004,-122.43425361699997,146,2900
008A_shp,37.65604506600005,-122.43478535099996,147,2920
008A_shp,37.65641717700004,-122.43529344899997,148,2940
008A_shp,37.65680837700006,-122.43577829099996,149,2960
008A_shp,37.65722123900008,-122.43623385999996,150,2980
008A_shp,37.65765328800006,-122.43666034499995,151,3000
008A_shp,37.65810126000008,-122.43706007199995,152,3020
008A_shp,37.65855650000003,-122.43744664799999,153,3040
008A_shp,37.659017747000064,-122.43782178499998,154,3060
008A_shp,37.65948161800003,-122.43819179699994,155,3080
008A_shp,37.65994200500006,-122.43856862299998,156,3100
008A_shp,37.66039960100005,-122.43895079799995,157,3120
008A_shp,37.66084838900008,-122.43934907299996,158,3140
008A_shp,37.661282855000024,-122.43977174999998,159,3160
008A_shp,37.661701049000044,-122.44021961599998,160,3180
008A_shp,37.66210123700006,-122.44069257999996,161,3200
008A_shp,37.662479923000035,-122.44119295499996,162,3220
008A_shp,37.66284729800003,-122.44170654499999,163,3240
008A_shp,37.66320161400006,-122.44223449699996,164,3260
008A_shp,37.66354925100006,-122.44276945299998,165,3280
008A_shp,37.663893237000025,-122.44330813299996,166,3300
008A_shp,37.664233651000075,-122.44385039499997,167,3320
008A_shp,37.66457942300008,-122.44438725099997,168,3340
008A_shp,37.66492391200006,-122.44492543199999,169,3360
008A_shp,37.66526506300005,-122.44546696399999,170,3380
008A_shp,37.66560254800004,-122.44601212699996,171,3400
008A_shp,37.66594633500006,-122.44655100899996,172,3420
008A_shp,37.666302468000026,-122.44707699599996,173,3440
008A_shp,37.666675535000024,-122.44758407599994,174,3460
008A_shp,37.66706734600007,-122.44806822299995,175,3480
008A_shp,37.66748434900006,-122.44851770399998,176,3500
008A_shp,37.66792131300008,-122.44893632499998,177,3520
008A_shp,37.66837540600005,-122.44932489399997,178,3540
008A_shp,37.66884593900005,-122.44968118899999,179,3560
008A_shp,37.66933024400004,-122.45000714899999,180,3580
008A_shp,37.66982099200004,-122.45031749399999,181,3600
008A_shp,37.67031444000003,-122.45062102799994,182,3620
008A_shp,37.67080974700008,-122.45091973099994,183,3640
008A_shp,37.67130546800007,-122.45121735299995,184,3660
008A_shp,37.67179986900004,-122.45151842599995,185,3680
008A_shp,37.67229187700008,-122.45182564099997,186,3700
008A_shp,37.67277654500003,-122.45215060399994,187,3720
008A_shp,37.67324247800008,-122.45251634999994,188,3740
008A_shp,37.67368811100005,-122.45292009499997,189,3760
008A_shp,37.67410812500003,-122.45336509199996,190,3780
008A_shp,37.67449950500003,-122.45384978399994,191,3800
008A_shp,37.67486379800005,-122.45436673899997,192,3820
008A_shp,37.67520716900003,-122.45490610599995,193,3840
008A_shp,37.67554284700003,-122.45545310099999,194,3860
008A_shp,37.67588282000003,-122.45599587999999,195,3880
008A_shp,37.67623100600008,-122.45653032799999,196,3900
008A_shp,37.67659818300007,-122.45704408299997,197,3920
008A_shp,37.67699270800006,-122.457524794,198,3940
008A_shp,37.677411121000034,-122.45797227099996,199,3960
008A_shp,37.67784753300003,-122.45839184599998,200,3980
008A_shp,37.67829185000005,-122.45879815399996,201,4000
008A_shp,37.67873834100004,-122.45920067399999,202,4020
008A_shp,37.679183935000026,-122.45960476199997,203,4040
008A_shp,37.679623881000055,-122.46001852799998,204,4060
008A_shp,37.68006162900008,-122.46043598099999,205,4080
008A_shp,37.68050333000008,-122.46084677299996,206,4100
008A_shp,37.68094692100004,-122.46125434299995,207,4120
008A_shp,37.681381256000066,-122.46167732499998,208,4140
008A_shp,37.681792571000074,-122.46213525999997,209,4160
008A_shp,37.68217759500004,-122.46262793699998,210,4180
008A_shp,37.68254729800003,-122.46313906299997,211,4200
008A_shp,37.682910338000056,-122.46365771099994,212,4220
008A_shp,37.68327242600003,-122.464177415,213,4240
008A_shp,37.68363553200004,-122.46469598999994,214,4260
008A_shp,37.68400689500004,-122.46520522199995,215,4280
008A_shp,37.684374631000026,-122.46571857999999,216,4300
008A_shp,37.684733694000045,-122.46624159399994,217,4320
008A_shp,37.68508772300004,-122.46676995999997,218,4340
008A_shp,37.68543881100004,-122.46730131999999,219,4360
008A_shp,37.68583367800005,-122.46778075599997,220,4380
008A_shp,37.68628927300006,-122.46816587899997,221,4400
008A_shp,37.68677727200003,-122.46848263499999,222,4420
008A_shp,37.68727596100007,-122.46877188299999,223,4440
008A_shp,37.68778528800004,-122.46903059599998,224,4460
008A_shp,37.68828951900008,-122.46930431099997,225,4480
008A_shp,37.68879897100004,-122.46956180199999,226,4500
008A_shp,37.68932956500004,-122.46973881299999,227,4520
008A_shp,37.68987380800007,-122.46982711499999,228,4540
008A_shp,37.69042287800005,-122.46984164199995,229,4560
008A_shp,37.69097207200008,-122.46983119099997,230,4580
008A_shp,37.69152131900006,-122.46983757399994,231,4600
008A_shp,37.69207042900007,-122.46985437999996,232,4620
008A_shp,37.692619542000045,-122.46987108799999,233,4640
008A_shp,37.69316878800004,-122.46987775199995,234,4660
008A_shp,37.693718035000074,-122.46988433299998,235,4680
008A_shp,37.69426712400008,-122.46990212099996,236,4700
008A_shp,37.694814672000064,-122.46995384599995,237,4720
008A_shp,37.69535250900003,-122.47009187699996,238,4740
008A_shp,37.695881274000044,-122.47027888399998,239,4760
008A_shp,37.69640614800005,-122.47048256599999,240,4780
008A_shp,37.69692997100003,-122.470690462,241,4800
008A_shp,37.69745900200007,-122.47087610899996,242,4820
008A_shp,37.69800004600006,-122.47099202299995,243,4840
008A_shp,37.69854842800004,-122.47102855699995,244,4860
008A_shp,37.69909763100003,-122.47103915299999,245,4880
008A_shp,37.69964690000006,-122.47104188299994,246,4900
008A_shp,37.70019614600005,-122.47104830299998,247,4920
008A_shp,37.70074529000004,-122.47106320299997,248,4940
008A_shp,37.701294433000044,-122.47107833199999,249,4960
008A_shp,37.70184360500008,-122.47109166899997,250,4980
008A_shp,37.70239284100006,-122.47109904699994,251,5000
008A_shp,37.70294198700003,-122.47108968799995,252,5020
008A_shp,37.70348374300005,-122.47098266199998,253,5040
008A_shp,37.703996037000024,-122.47073710199999,254,5060
008A_shp,37.70447234400007,-122.47039342899996,255,5080
008A_shp,37.70493088300003,-122.470012871,256,5100
008A_shp,37.70538406800006,-122.46962223499997,257,5120
008A_shp,37.70584170300003,-122.46923991099999,258,5140
008A_shp,37.706302219000065,-122.46886310099995,259,5160
008A_shp,37.70676071500003,-122.46848240899999,260,5180
008A_shp,37.70722407000005,-122.46811118699998,261,5200
008A_shp,37.70768883900007,-122.46774277799994,262,5220
008A_shp,37.70814181500003,-122.46735181799994,263,5240
008A_shp,37.70859809600006,-122.46696721699999,264,5260
008A_shp,37.70905313700007,-122.46658032299996,265,5280
008A_shp,37.70945299700003,-122.46610880499998,266,5300
008A_shp,37.709774984000035,-122.46554977399995,267,5320
008A_shp,37.709996567000076,-122.46491879899997,268,5340
008A_shp,37.71011396100005,-122.464244098,269,5360
008A_shp,37.71013641500008,-122.46355360899997,270,5380
008A_shp,37.71013142500004,-122.46286225899996,271,5400
008A_shp,37.710122098000056,-122.46217097399995,272,5420
008A_shp,37.71011009500006,-122.46147975299999,273,5440
008A_shp,37.71009937500003,-122.46078849999998,274,5460
008A_shp,37.71009284100006,-122.46009716299994,275,5480
008A_shp,37.71009021800006,-122.45940578899996,276,5500
008A_shp,37.71009370200005,-122.45871441999998,277,5520
008A_shp,37.710113050000075,-122.45802353799996,278,5540
008A_shp,37.71016706900008,-122.45733568899999,279,5560
008A_shp,37.710276528000065,-122.45665853999998,280,5580
008A_shp,37.710446330000025,-122.45600145599997,281,5600
008A_shp,37.71067010200005,-122.45537037799994,282,5620
008A_shp,37.710952202000044,-122.45477744599998,283,5640
008A_shp,37.71128141600008,-122.45422435799998,284,5660
008A_shp,37.711646442000074,-122.45370795499997,285,5680
008A_shp,37.71202876700005,-122.45321154999999,286,5700
008A_shp,37.712416708000035,-122.45272208699998,287,5720
008A_shp,37.71280773400008,-122.45223652099997,288,5740
008A_shp,37.71319964500003,-122.45175208599994,289,5760
008A_shp,37.713595086000055,-122.45127222099995,290,5780
008A_shp,37.713996241000075,-122.45079993199994,291,5800
008A_shp,37.71440733500003,-122.45034142099996,292,5820
008A_shp,37.71483180100006,-122.44990268799995,293,5840
008A_shp,37.71527440400007,-122.44949337999998,294,5860
008A_shp,37.71573624800004,-122.44911930099994,295,5880
008A_shp,37.71621893900004,-122.44878998099995,296,5900
008A_shp,37.71672621000005,-122.44852558399998,297,5920
008A_shp,37.717250903000036,-122.44832181199996,298,5940
008A_shp,37.71778890200005,-122.44818371199995,299,5960
008A_shp,37.71833314000003,-122.44809071199995,300,5980
008A_shp,37.718879439000034,-122.44801900999994,301,6000
008A_shp,37.71942582200006,-122.44794853299999,302,6020
008A_shp,37.71997020200007,-122.44785661299994,303,6040
008A_shp,37.72051242200007,-122.44774622599999,304,6060
008A_shp,37.721053502000075,-122.44762726899995,305,6080
008A_shp,37.721594709000044,-122.44750956799999,306,6100
008A_shp,37.72213645800008,-122.44739553899996,307,6120
008A_shp,37.72267719800004,-122.44727413399994,308,6140
008A_shp,37.723217015000046,-122.44714640399997,309,6160
008A_shp,37.723753172000045,-122.44699676299996,310,6180
008A_shp,37.72427886400004,-122.44679669299995,311,6200
008A_shp,37.72479159100004,-122.44654910599996,312,6220
008A_shp,37.725290564000034,-122.44626031399997,313,6240
008A_shp,37.725769564000075,-122.44592217099995,314,6260
008A_shp,37.72623052500006,-122.44554635299994,315,6280
008A_shp,37.726666710000075,-122.44512638499998,316,6300
008A_shp,37.72707668500004,-122.44466638399996,317,6320
008A_shp,37.72746145800005,-122.44417303999995,318,6340
008A_shp,37.72781578400003,-122.443644786,319,6360
008A_shp,37.72814389000007,-122.44309031599994,320,6380
008A_shp,37.72844708700006,-122.44251378199999,321,6400
008A_shp,37.72872202700006,-122.44191517399997,322,6420
008A_shp,37.728976927000076,-122.44130267499997,323,6440
008A_shp,37.729209397000034,-122.44067612299995,324,6460
008A_shp,37.72943362700005,-122.44004480999996,325,6480
008A_shp,37.72966940900005,-122.43942023099999,326,6500
008A_shp,37.72992861400007,-122.43881066799997,327,6520
008A_shp,37.73021846600005,-122.43822332599996,328,6540
008A_shp,37.73054037600008,-122.437663166,329,6560
008A_shp,37.73087940000005,-122.43711905199996,330,6580
008A_shp,37.73122548900005,-122.43658202699999,331,6600
008A_shp,37.73157336200006,-122.43604682699998,332,6620
008A_shp,37.73192212200007,-122.43551253799995,333,6640
008A_shp,37.73227292100006,-122.43498036899996,334,6660
008A_shp,37.732625933000065,-122.43445052299995,335,6680
008A_shp,37.73298106500005,-122.43392292299995,336,6700
008A_shp,37.73333178100006,-122.43339069499996,337,6720
008A_shp,37.73368041500004,-122.43285626499994,338,6740
008A_shp,37.73402952500004,-122.43232232399998,339,6760
008A_shp,37.73437909800003,-122.43178886099997,340,6780
008A_shp,37.73472911400006,-122.43125585699994,341,6800
008A_shp,37.73507964800007,-122.43072338799999,342,6820
008A_shp,37.735430923000024,-122.43019169499996,343,6840
008A_shp,37.735783894000065,-122.42966178199998,344,6860
008A_shp,37.73613788200004,-122.42913294199997,345,6880
008A_shp,37.736491846000035,-122.42860407599994,346,6900
008A_shp,37.73684474700008,-122.42807408099998,347,6920
008A_shp,37.73719553700005,-122.42754186799999,348,6940
008A_shp,37.737542596000026,-122.42700578999995,349,6960
008A_shp,37.73788873800004,-122.42646876799995,350,6980
008A_shp,37.73824007800005,-122.42593712999997,351,7000
008A_shp,37.73859942100006,-122.42541405799994,352,7020
008A_shp,37.73897271900006,-122.42490674499999,353,7040
008A_shp,37.73936267700003,-122.424419753,354,7060
008A_shp,37.73977300900003,-122.42396011299996,355,7080
