shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
309200010,41.87447706,-87.62659096,83,39306
309200010,41.87458759,-87.62651825,84,39351
309200010,41.87470611,-87.62640695,85,39404
309200010,41.87479195,-87.62632901,86,39442
309200010,41.87490642,-87.62622875,87,39492
309200010,41.87500058,-87.62616722,88,39530
309200010,41.87511118,-87.6261055,89,39574
309200010,41.87527097,-87.62602124,90,39637
309200010,41.87539006,-87.62600343,91,39681
309200010,41.87570137,-87.62598439,92,39795
309200010,41.87697364,-87.62603967,93,40259
309200010,41.87831481,-87.62605954,94,40748
309200010,41.87951807,-87.62610365,95,41187
309200010,41.88203875,-87.62616192,96,42106
309200010,41.88322886,-87.62619456,97,42540
309200010,41.88444275,-87.62622786,98,42982
309200010,41.88535057,-87.62626248,99,43313
309200010,41.88552922,-87.62626051,100,43378
309200010,41.88557788,-87.6262587,101,43396
309200010,41.88562562,-87.62627344,102,43414
309200010,41.88566611,-87.62630802,103,43432
309200010,41.88569726,-87.62635259,104,43449
309200010,41.88573037,-87.62642642,105,43472
309200010,41.88574084,-87.62650898,106,43495
309200010,41.8857441,-87.62656012,107,43509
309200010,41.88574631,-87.62661795,108,43525
309200010,41.88574666,-87.62683561,109,43584
309200010,41.88574827,-87.62784093,110,43858
309200010,41.88574844,-87.62887754,111,44140
309200010,41.88574704,-87.62948396,112,44305
309200010,41.88574626,-87.62982204,113,44397
309200010,41.88574601,-87.6299274,114,44426
309200010,41.88574557,-87.6301197,115,44478
309200010,41.88574537,-87.63020427,116,44501
309200010,41.88574484,-87.63089177,117,44688
309200010,41.88574451,-87.63204551,118,45002
309200010,41.885738,-87.63285147,119,45221
309200010,41.88573238,-87.63391893,120,45512
309200010,41.8857275,-87.63515744,121,45849
309200010,41.8857194,-87.63720512,122,46407
309200010,41.88571289,-87.63884382,123,46853
309200010,41.88571128,-87.64177706,124,47652
309200010,41.88571032,-87.64280517,125,47932
309200010,41.88571471,-87.64394707,126,48243
309200010,41.88570219,-87.64506698,127,48548
309200010,41.88568675,-87.64634394,128,48896
309200010,41.88567167,-87.64736091,129,49173
309200010,41.88565354,-87.64851177,130,49486
309200010,41.88563,-87.64972704,131,49817
309200010,41.88561188,-87.65088562,132,50133
309200010,41.88558893,-87.6518795,133,50404
309200010,41.88558461,-87.65213569,134,50474
309200010,41.88556809,-87.65311527,135,50741
309200010,41.88554267,-87.6555924,136,51416
309200010,41.88551003,-87.65673277,137,51727
309200010,41.88549092,-87.65835201,138,52168
309200010,41.88544128,-87.66148521,139,53021
309200010,41.8853972,-87.66312865,140,53469
309200010,41.88538525,-87.66414906,141,53747
309200010,41.88535898,-87.66516961,142,54025
309200010,41.88531925,-87.6669567,143,54512
309200010,41.8852505,-87.66943443,144,55187
309200010,41.88521191,-87.67082431,145,55566
309200010,41.88514476,-87.67222654,146,55949
309200010,41.88510921,-87.67308642,147,56184
309200010,41.88506411,-87.67430258,148,56516
309200010,41.88501482,-87.67579755,149,56923
309200010,41.88498502,-87.67665736,150,57157
309200010,41.88497405,-87.67689149,151,57221
309200010,41.88422738,-87.69623999,152,62497
309200010,41.88413807,-87.69787469,153,62943
309200010,41.88412007,-87.69880405,154,63196
309200010,41.88408358,-87.69953228,155,63395
309200010,41.88406564,-87.70023764,156,63587
309200010,41.88404668,-87.7006312,157,63694
309200010,41.88403926,-87.70108276,158,63817
309200010,41.88403023,-87.70129586,159,63875
309200010,41.8840293,-87.7013179,160,63881
309200010,41.8841223,-87.70277972,161,64281
309200010,41.88418207,-87.70371929,162,64538
309200010,41.88421194,-87.70418898,163,64666
309200010,41.88429622,-87.70560947,164,65054
309200010,41.88430034,-87.70567887,165,65073
309200010,41.88432664,-87.70612217,166,65194
309200010,41.88432895,-87.70616119,167,65205
309200010,41.88436036,-87.70669071,168,65350
309200010,41.88440566,-87.70745459,169,65559
309200010,41.88447241,-87.70858019,170,65866
309200010,41.88451416,-87.70935341,171,66077
309200010,41.88460677,-87.71106896,172,66545
309200010,41.88466131,-87.7120796,173,66821
309200010,41.88469398,-87.71268513,174,66986
309200010,41.88477292,-87.71414814,175,67385
309200010,41.88479663,-87.71455753,176,67497
309200010,41.88484039,-87.71530371,177,67701
309200010,41.88488218,-87.71601626,178,67896
309200010,41.88491223,-87.71652861,179,68036
309200010,41.88492843,-87.71680485,180,68111
309200010,41.88511354,-87.7199625,181,68973
309200010,41.88516481,-87.72087399,182,69222
309200010,41.88520353,-87.72156234,183,69410
309200010,41.88525216,-87.72242707,184,69646
309200010,41.88528275,-87.7229711,185,69795
309200010,41.88537559,-87.72462251,186,70246
309200010,41.88541983,-87.72540955,187,70461
309200010,41.88543831,-87.72573472,188,70550
309200010,41.88546796,-87.72625164,189,70691
309200010,41.8854962,-87.72674416,190,70826
309200010,41.88564049,-87.72926126,191,71513
309200010,41.88567995,-87.72994971,192,71701
309200010,41.88574807,-87.73113851,193,72026
309200010,41.88580023,-87.7320488,194,72275
309200010,41.88586158,-87.7331197,195,72567
309200010,41.88590083,-87.73380511,196,72754
309200010,41.88592967,-87.73431808,197,72894
309200010,41.88600124,-87.73559126,198,73242
309200010,41.88614006,-87.73806143,199,73917
309200010,41.88628014,-87.74054863,200,74596
309200010,41.88632504,-87.74130359,201,74802
309200010,41.88642389,-87.74296607,202,75256
309200010,41.88652676,-87.74469676,203,75729
309200010,41.8865272,-87.74470418,204,75731
309200010,41.88660197,-87.74547289,205,75942
309200010,41.8866649,-87.74646348,206,76213
309200010,41.88679786,-87.74870789,207,76826
309200010,41.88690461,-87.7503563,208,77277
309200010,41.88696312,-87.75162571,209,77623
309200010,41.88705247,-87.75327428,210,78073
309200010,41.88717107,-87.75499228,211,78543
309200010,41.88718429,-87.75531739,212,78632
309200010,41.88724429,-87.75574275,213,78750
309200010,41.88731,-87.75615257,214,78864
309200010,41.88738701,-87.75650808,215,78965
309200010,41.88742308,-87.75677879,216,79040
309200010,41.88745322,-87.75701857,217,79106
309200010,41.88748343,-87.75727383,218,79176
309200010,41.88750227,-87.75756792,219,79256
309200010,41.88750929,-87.75781566,220,79324
309200010,41.88748325,-87.75846397,221,79501
309200010,41.88744799,-87.76078053,222,80132
309200010,41.88744638,-87.76260178,223,80628
309200010,41.88741863,-87.76400362,224,81010
309200010,41.8873946,-87.76513729,225,81319
309200010,41.88739686,-87.7656553,226,81460
309200010,41.88739628,-87.76650501,227,81691
309200010,41.88738921,-87.76741882,228,81940
309200010,41.88736912,-87.76803848,229,82109
309200010,41.88736817,-87.76902193,230,82377
309200010,41.8873615,-87.77002092,231,82649
309200010,41.88734179,-87.77190279,232,83161
309200010,41.88731323,-87.77316525,233,83505
309200010,41.88730063,-87.77414105,234,83771
309200010,41.88729959,-87.77511675,235,84037
309200010,41.88727563,-87.77613912,236,84316
309200010,41.88726427,-87.77737819,237,84653
309200010,41.88724111,-87.77857091,238,84978
309200010,41.88723548,-87.77980219,239,85313
309200010,41.88721815,-87.78101034,240,85642
309200010,41.88720207,-87.78248176,241,86043
309200010,41.88716725,-87.78366683,242,86366
309200010,41.88715396,-87.78451874,243,86598
309200010,41.88713305,-87.78619928,244,87056
309200010,41.88710662,-87.78794181,245,87531
309200010,41.88708085,-87.78860798,246,87713
309200010,41.88706804,-87.78956829,247,87975
309200010,41.88704705,-87.79124882,248,88433
309200010,41.88701807,-87.79246481,249,88764
309200010,41.88699537,-87.79378915,250,89125
309200010,41.88698185,-87.79450025,251,89319
309200010,41.8869653,-87.79557617,252,89612
309200010,41.88695315,-87.79644441,253,89848
309200010,41.88694347,-87.79713517,254,90036
309200010,41.88693198,-87.79795577,255,90259
309200010,41.88692755,-87.79863742,256,90445
309200010,41.88691917,-87.79992677,257,90796
309200010,41.88690224,-87.80072087,258,91012
309200010,41.88688863,-87.80135887,259,91186
309200010,41.88687258,-87.80211083,260,91391
309200010,41.88685615,-87.80318179,261,91683
309200017,41.96793602,-87.71314782,1,0
309200017,41.96667453,-87.71312096,2,460
309200017,41.96644218,-87.71311606,3,545
309200017,41.96636119,-87.71310441,4,575
309200017,41.96630312,-87.71309315,5,596
309200017,41.9662228,-87.71303947,6,629
309200017,41.9661582,-87.71298514,7,657
309200017,41.96612284,-87.71292593,8,678
309200017,41.96607948,-87.71280828,9,714
309200017,41.96605479,-87.71268686,10,748
309200017,41.96605677,-87.71255803,11,783
309200017,41.96605349,-87.71240445,12,825
309200017,41.96606013,-87.71219303,13,883
309200017,41.96606876,-87.71173177,14,1008
309200017,41.96608235,-87.71108461,15,1184
309200017,41.96608275,-87.71028026,16,1403
309200017,41.96610047,-87.70884958,17,1792
309200017,41.966116,-87.70763388,18,2123
309200017,41.96612387,-87.706456,19,2443
309200017,41.96614139,-87.70399809,20,3111
309200017,41.96614603,-87.70267342,21,3471
309200017,41.96615476,-87.70166151,22,3746
309200017,41.96615455,-87.70075822,23,3992
309200017,41.96615976,-87.69954206,24,4323
309200017,41.9661672,-87.69873445,25,4543
309200017,41.96619116,-87.69789794,26,4771
309200017,41.96620627,-87.6967551,27,5082
309200017,41.96621336,-87.69502823,28,5552
309200017,41.96621782,-87.6941169,29,5800
309200017,41.96623868,-87.69145148,30,6525
309200017,41.96625107,-87.69026079,31,6849
309200017,41.96626092,-87.68946911,32,7064
309200017,41.96625791,-87.68850838,33,7325
309200017,41.9662886,-87.68718664,34,7685
309200017,41.96631698,-87.68545955,35,8155
309200017,41.9663325,-87.68399113,36,8554
309200017,41.96636104,-87.68272047,37,8900
309200017,41.96637136,-87.68160001,38,9205
309200017,41.96639043,-87.68034541,39,9546
309200017,41.96641884,-87.67864066,40,10010
309200017,41.96642998,-87.67767021,41,10274
309200017,41.96642137,-87.67741495,42,10343
309200017,41.96641077,-87.67722674,43,10394
309200017,41.96638781,-87.67696045,44,10467
309200017,41.96632889,-87.67665464,45,10553
309200017,41.96623922,-87.67638744,46,10633
309200017,41.96612342,-87.67613328,47,10714
309200017,41.9659696,-87.67589547,48,10800
309200017,41.96579699,-87.67570254,49,10882
309200017,41.96565336,-87.67557954,50,10944
309200017,41.96547872,-87.67545047,51,11017
309200017,41.96537019,-87.67539679,52,11059
309200017,41.96519682,-87.67530974,53,11126
309200017,41.96504163,-87.6752475,54,11185
309200017,41.96491768,-87.67523441,55,11230
309200017,41.96477707,-87.67522309,56,11281
309200017,41.96457653,-87.67521973,57,11354
309200017,41.96434357,-87.67521062,58,11439
309200017,41.96371925,-87.67519568,59,11667
309200017,41.96175958,-87.67517116,60,12381
309200017,41.96077937,-87.67513657,61,12738
309200017,41.9579928,-87.67505992,62,13754
309200017,41.95666569,-87.67501295,63,14238
309200017,41.95513854,-87.6749776,64,14795
309200017,41.954531,-87.67496151,65,15016
309200017,41.95393043,-87.67491344,66,15235
309200017,41.9530307,-87.67487165,67,15563
309200017,41.95202919,-87.67485962,68,15928
309200017,41.95102144,-87.67484127,69,16295
309200017,41.94959525,-87.67479851,70,16815
309200017,41.94859936,-87.67477047,71,17178
309200017,41.94703652,-87.67474188,72,17748
309200017,41.94597045,-87.67468903,73,18137
309200017,41.94513895,-87.67466568,74,18440
309200017,41.94494821,-87.67463574,75,18510
309200017,41.94474539,-87.6745772,76,18586
309200017,41.94455918,-87.67450573,77,18657
309200017,41.94438958,-87.67442452,78,18723
309200017,41.94424406,-87.67430477,79,18785
309200017,41.94415056,-87.67420043,80,18829
309200017,41.94404967,-87.6740547,81,18883
309200017,41.94394138,-87.67386437,82,18948
309200017,41.94387122,-87.67367684,83,19005
309200017,41.94380817,-87.67348285,84,19063
309200017,41.94377165,-87.67334602,85,19103
309200017,41.94373459,-87.67311348,86,19168
309200017,41.94370954,-87.67289996,87,19227
309200017,41.94369372,-87.67263529,88,19299
309200017,41.94369443,-87.67234493,89,19378
309200017,41.94370984,-87.67150596,90,19606
309200017,41.94371701,-87.67088971,91,19774
309200017,41.94373455,-87.66938988,92,20182
309200017,41.94377597,-87.66749255,93,20698
309200017,41.94379027,-87.66585235,94,21144
309200017,41.94379772,-87.6650865,95,21352
309200017,41.94382012,-87.66361533,96,21752
309200017,41.94391519,-87.65910101,97,22981
309200017,41.94391869,-87.65767151,98,23370
309200017,41.94394034,-87.65608867,99,23801
309200017,41.94394878,-87.65550148,100,23961
309200017,41.94394951,-87.65522069,101,24037
309200017,41.9439365,-87.65503576,102,24088
309200017,41.9439118,-87.65488606,103,24130
309200017,41.94386785,-87.65470465,104,24182
309200017,41.94380975,-87.65454892,105,24229
309200017,41.9437542,-87.65441869,106,24270
309200017,41.94364841,-87.65425389,107,24329
309200017,41.94352128,-87.65410528,108,24390
309200017,41.94342781,-87.65401055,109,24433
309200017,41.94331771,-87.65392237,110,24480
309200017,41.94319328,-87.65382797,111,24532
309200017,41.94307135,-87.65375269,112,24581
309200017,41.94292794,-87.65367126,113,24638
309200017,41.94281087,-87.65361347,114,24683
309200017,41.94269383,-87.65356047,115,24728
309200017,41.94257923,-87.65351702,116,24771
309200017,41.94239083,-87.65348073,117,24840
309200017,41.94218468,-87.65345968,118,24915
309200017,41.93975861,-87.65338625,119,25799
309200017,41.93939549,-87.65338068,120,25931
309200017,41.93893662,-87.65337365,121,26098
309200017,41.93865814,-87.65336938,122,26199
309200017,41.93764005,-87.65333158,123,26570
309200017,41.93717744,-87.65331441,124,26739
309200017,41.93627449,-87.6532809,125,27068
309200017,41.93604047,-87.65327221,126,27153
309200017,41.9353278,-87.65324069,127,27413
309200017,41.93491807,-87.65322253,128,27562
309200017,41.93445997,-87.65320224,129,27729
309200017,41.93312462,-87.65314307,130,28216
309200017,41.93273936,-87.65313662,131,28356
309200017,41.93218483,-87.65310161,132,28558
309200017,41.93152254,-87.65307613,133,28799
309200017,41.9309096,-87.65305256,134,29022
309200017,41.93030959,-87.65302948,135,29241
309200017,41.92951536,-87.65299894,136,29531
309200017,41.92871064,-87.65296799,137,29824
309200017,41.92842599,-87.65296055,138,29928
309200017,41.92768595,-87.6529412,139,30198
309200017,41.92715665,-87.65292736,140,30391
309200017,41.92599911,-87.65289711,141,30813
309200017,41.92537635,-87.65288083,142,31040
309200017,41.92505923,-87.6528716,143,31156
309200017,41.92353018,-87.65282296,144,31713
309200017,41.92172606,-87.65276564,145,32371
309200017,41.92113642,-87.6527469,146,32586
309200017,41.91822443,-87.65265007,147,33647
309200017,41.91808958,-87.65264558,148,33696
309200017,41.91764042,-87.65263065,149,33860
309200017,41.91718721,-87.65261557,150,34025
309200017,41.91563365,-87.65255411,151,34591
309200017,41.91406733,-87.65250619,152,35162
309200017,41.91377308,-87.65242762,153,35271
309200017,41.91362647,-87.6523498,154,35328
309200017,41.91351494,-87.65223417,155,35379
309200017,41.91339614,-87.65208388,156,35439
309200017,41.91322486,-87.65183313,157,35531
309200017,41.91260872,-87.65093199,158,35864
309200017,41.91203824,-87.65017403,159,36157
309200017,41.91180523,-87.64985449,160,36279
309200017,41.91172188,-87.64971962,161,36327
309200017,41.91165262,-87.64957197,162,36374
309200017,41.91160966,-87.64948719,163,36402
309200017,41.9115879,-87.64939586,164,36428
309200017,41.91153491,-87.64921015,165,36482
309200017,41.91150775,-87.64900523,166,36539
309200017,41.91150675,-87.64883791,167,36585
309200017,41.9115126,-87.64863264,168,36641
309200017,41.91152015,-87.6479222,169,36834
309200017,41.91150774,-87.64781814,170,36863
309200017,41.91146686,-87.64768598,171,36902
309200017,41.91139303,-87.64756364,172,36945
309200017,41.91122813,-87.64745424,173,37012
309200017,41.9111326,-87.64741025,174,37049
309200017,41.91102043,-87.64739645,175,37090
309200017,41.91086606,-87.64738302,176,37146
309200017,41.91071501,-87.64736253,177,37201
309200017,41.91062055,-87.64734144,178,37236
309200017,41.9105188,-87.64728255,179,37276
309200017,41.91045218,-87.64718539,180,37312
309200017,41.91040451,-87.64710066,181,37341
309200017,41.91037075,-87.64697474,182,37377
309200017,41.91034626,-87.64682346,183,37419
309200017,41.91033787,-87.64664932,184,37466
309200017,41.91034049,-87.64646175,185,37517
309200017,41.9103496,-87.64580959,186,37695
309200017,41.91034854,-87.64523542,187,37851
309200017,41.91037105,-87.64348458,188,38328
309200017,41.91039499,-87.64255542,189,38581
309200017,41.91040487,-87.64100553,190,39003
309200017,41.91040883,-87.64038362,191,39172
309200017,41.91041285,-87.63975191,192,39344
309200017,41.91041704,-87.63930792,193,39465
309200017,41.91042681,-87.63814496,194,39782
309200017,41.91041707,-87.63798162,195,39827
309200017,41.91040031,-87.63787698,196,39856
309200017,41.91034869,-87.63771724,197,39903
309200017,41.91027875,-87.63757619,198,39949
309200017,41.91021591,-87.63746589,199,39987
309200017,41.9101163,-87.63736833,200,40032
309200017,41.90999845,-87.63730179,201,40079
309200017,41.90986674,-87.63727432,202,40128
309200017,41.90973718,-87.63726802,203,40175
309200017,41.90951546,-87.63725501,204,40256
309200017,41.90874966,-87.6372325,205,40535
309200017,41.90758363,-87.63718737,206,40960
309200017,41.90607503,-87.63713826,207,41510
309200017,41.90544163,-87.63711431,208,41741
309200017,41.90381913,-87.63702127,209,42333
309200017,41.90368528,-87.63702936,210,42382
309200017,41.90334553,-87.63701379,211,42506
309200017,41.90322743,-87.63699966,212,42549
309200017,41.90312351,-87.6369507,213,42589
309200017,41.90300223,-87.63688652,214,42637
309200017,41.9029328,-87.63682948,215,42667
309200017,41.9027997,-87.63671533,216,42725
309200017,41.90266082,-87.6365974,217,42785
309200017,41.9025568,-87.63653303,218,42827
309200017,41.90245871,-87.63649556,219,42864
309200017,41.90235776,-87.63646198,220,42902
309200017,41.90221677,-87.63647122,221,42953
309200017,41.90211894,-87.63647614,222,42989
309200017,41.9020299,-87.63650793,223,43023
309200017,41.90190918,-87.63653622,224,43068
309200017,41.90178001,-87.63659541,225,43118
309200017,41.90156454,-87.63666326,226,43199
309200017,41.9014352,-87.63669549,227,43247
309200017,41.90132012,-87.63670444,228,43289
309200017,41.90120214,-87.63670958,229,43332
309200017,41.90029502,-87.63664238,230,43663
309200017,41.90008704,-87.63664507,231,43739
309200017,41.89975973,-87.63662786,232,43858
309200017,41.89892344,-87.63658388,233,44163
309200017,41.89867382,-87.63657075,234,44254
309200017,41.89761751,-87.6365482,235,44639
309200017,41.89738435,-87.63654688,236,44724
309200017,41.89726316,-87.63649811,237,44770
309200017,41.89715615,-87.63641452,238,44815
309200017,41.89708665,-87.63634592,239,44846
309200017,41.89699385,-87.63623135,240,44892
309200017,41.89678203,-87.63595241,241,45000
309200017,41.89667595,-87.63583984,242,45049
309200017,41.8965528,-87.63574075,243,45101
309200017,41.89645959,-87.63569075,244,45138
309200017,41.89633571,-87.63568891,245,45183
309200017,41.89542788,-87.63565097,246,45514
309200017,41.8943439,-87.63563407,247,45909
309200017,41.89327888,-87.63560103,248,46297
309200017,41.89261417,-87.63558594,249,46539
309200017,41.89147522,-87.63554095,250,46954
309200017,41.89051993,-87.63553222,251,47302
309200017,41.89031002,-87.63548668,252,47379
309200017,41.89021424,-87.63540484,253,47420
309200017,41.89013281,-87.6353324,254,47456
309200017,41.89007795,-87.63524568,255,47487
309200017,41.89001934,-87.63508496,256,47536
309200017,41.88997795,-87.63493876,257,47579
309200017,41.88994413,-87.6347597,258,47629
309200017,41.88991964,-87.63462152,259,47668
309200017,41.88989421,-87.63447345,260,47709
309200017,41.88984824,-87.63436951,261,47742
309200017,41.88979512,-87.63425213,262,47779
309200017,41.88970982,-87.63414252,263,47822
309200017,41.88963159,-87.63407745,264,47856
309200017,41.88952979,-87.63402581,265,47896
309200017,41.88943406,-87.63399917,266,47932
309200017,41.88897579,-87.63397911,267,48099
309200017,41.88707713,-87.6339614,268,48791
309200017,41.88573238,-87.63391893,269,49281
309200017,41.88441348,-87.63389482,270,49762
309200017,41.88270287,-87.63385928,271,50385
309200017,41.88144742,-87.63385066,272,50842
309200017,41.88014877,-87.63378832,273,51316
309200017,41.87873114,-87.63374573,274,51833
309200017,41.87726911,-87.6336922,275,52366
309200017,41.87707066,-87.63369886,276,52438
309200017,41.87696061,-87.63365097,277,52480
309200017,41.87691498,-87.63359091,278,52503
309200017,41.87688843,-87.63353383,279,52521
309200017,41.87686651,-87.63345438,280,52544
309200017,41.87685415,-87.6333812,281,52564
309200017,41.87685673,-87.63263213,282,52768
309200017,41.87686319,-87.63173959,283,53011
309200017,41.87689399,-87.62925871,284,53687
309200017,41.87691619,-87.62821489,285,53971
309200017,41.87693997,-87.62757293,286,54146
309200017,41.87696715,-87.6265018,287,54438
309200017,41.87696833,-87.62635488,288,54478
309200017,41.87697364,-87.62603967,289,54564
309200017,41.87831481,-87.62605954,290,55053
309200017,41.87951807,-87.62610365,291,55492
309200017,41.88203875,-87.62616192,292,56411
309200017,41.88322886,-87.62619456,293,56845
309200017,41.88444275,-87.62622786,294,57287
309200017,41.88535057,-87.62626248,295,57618
309200017,41.88552922,-87.62626051,296,57683
309200017,41.88557788,-87.6262587,297,57701
309200017,41.88562562,-87.62627344,298,57719
309200017,41.88566611,-87.62630802,299,57737
309200017,41.88569726,-87.62635259,300,57754
309200017,41.88573037,-87.62642642,301,57777
309200017,41.88574084,-87.62650898,302,57800
309200017,41.8857441,-87.62656012,303,57814
309200017,41.88574631,-87.62661795,304,57830
309200017,41.88574666,-87.62683561,305,57889
309200017,41.88574827,-87.62784093,306,58163
309200017,41.88574844,-87.62887754,307,58445
309200017,41.88574704,-87.62948396,308,58610
309200017,41.88574626,-87.62982204,309,58702
309200017,41.88574601,-87.6299274,310,58731
309200017,41.88574557,-87.6301197,311,58783
309200017,41.88574537,-87.63020427,312,58806
309200017,41.88574484,-87.63089177,313,58993
309200017,41.88574451,-87.63204551,314,59307
309200017,41.885738,-87.63285147,315,59526
309200017,41.88573238,-87.63391893,316,59817
309200017,41.88707713,-87.6339614,317,60307
309200017,41.88897579,-87.63397911,318,60999
309200017,41.88943406,-87.63399917,319,61166
309200017,41.88952979,-87.63402581,320,61202
309200017,41.88963159,-87.63407745,321,61242
309200017,41.88970982,-87.63414252,322,61276
309200017,41.88979512,-87.63425213,323,61319
309200017,41.88984824,-87.63436951,324,61356
309200017,41.88989421,-87.63447345,325,61389
309200017,41.88991964,-87.63462152,326,61430
309200017,41.88994413,-87.6347597,327,61469
309200017,41.88997795,-87.63493876,328,61519
309200017,41.89001934,-87.63508496,329,61562
309200017,41.89007795,-87.63524568,330,61611
309200017,41.89013281,-87.6353324,331,61642
309200017,41.89021424,-87.63540484,332,61678
309200017,41.89031002,-87.63548668,333,61719
309200017,41.89051993,-87.63553222,334,61796
309200017,41.89147522,-87.63554095,335,62144
309200017,41.89261417,-87.63558594,336,62559
309200017,41.89327888,-87.63560103,337,62801
309200017,41.8943439,-87.63563407,338,63189
309200017,41.89542788,-87.63565097,339,63584
309200017,41.89633571,-87.63568891,340,63915
309200017,41.89645959,-87.63569075,341,63960
309200017,41.8965528,-87.63574075,342,63997
309200017,41.89667595,-87.63583984,343,64049
309200017,41.89678203,-87.63595241,344,64098
309200017,41.89699385,-87.63623135,345,64206
309200017,41.89708665,-87.63634592,346,64252
309200017,41.89715615,-87.63641452,347,64283
309200017,41.89726316,-87.63649811,348,64328
309200017,41.89738435,-87.63654688,349,64374
309200017,41.89761751,-87.6365482,350,64459
309200017,41.89867382,-87.63657075,351,64844
309200017,41.89892344,-87.63658388,352,64935
309200017,41.89975973,-87.63662786,353,65240
309200017,41.90008704,-87.63664507,354,65359
309200017,41.90029502,-87.63664238,355,65435
309200017,41.90120214,-87.63670958,356,65766
309200017,41.90132012,-87.63670444,357,65809
309200017,41.9014352,-87.63669549,358,65851
309200017,41.90156454,-87.63666326,359,65899
309200017,41.90178001,-87.63659541,360,65980
309200017,41.90190918,-87.63653622,361,66030
309200017,41.9020299,-87.63650793,362,66075
309200017,41.90211894,-87.63647614,363,66109
309200017,41.90221677,-87.63647122,364,66145
309200017,41.90235776,-87.63646198,365,66196
309200017,41.90245871,-87.63649556,366,66234
309200017,41.9025568,-87.63653303,367,66271
309200017,41.90266082,-87.6365974,368,66313
309200017,41.9027997,-87.63671533,369,66373
309200017,41.9029328,-87.63682948,370,66431
309200017,41.90300223,-87.63688652,371,66461
309200017,41.90312351,-87.6369507,372,66509
309200017,41.90322743,-87.63699966,373,66549
309200017,41.90334553,-87.63701379,374,66592
309200017,41.90368528,-87.63702936,375,66716
309200017,41.90381913,-87.63702127,376,66765
309200017,41.90544163,-87.63711431,377,67357
309200017,41.90607503,-87.63713826,378,67588
309200017,41.90758363,-87.63718737,379,68138
309200017,41.90874966,-87.6372325,380,68563
309200017,41.90951546,-87.63725501,381,68842
309200017,41.90973718,-87.63726802,382,68923
309200017,41.90986674,-87.63727432,383,68970
309200017,41.90999845,-87.63730179,384,69019
309200017,41.9101163,-87.63736833,385,69066
309200017,41.91021591,-87.63746589,386,69111
309200017,41.91027875,-87.63757619,387,69149
309200017,41.91034869,-87.63771724,388,69195
309200017,41.91040031,-87.63787698,389,69242
309200017,41.91041707,-87.63798162,390,69271
309200017,41.91042681,-87.63814496,391,69316
309200017,41.91041704,-87.63930792,392,69633
309200017,41.91041285,-87.63975191,393,69754
309200017,41.91040883,-87.64038362,394,69926
309200017,41.91040487,-87.64100553,395,70095
309200017,41.91039499,-87.64255542,396,70517
309200017,41.91037105,-87.64348458,397,70770
309200017,41.91034854,-87.64523542,398,71247
309200017,41.9103496,-87.64580959,399,71403
309200017,41.91034049,-87.64646175,400,71581
309200017,41.91033787,-87.64664932,401,71632
309200017,41.91034626,-87.64682346,402,71679
309200017,41.91037075,-87.64697474,403,71721
309200017,41.91040451,-87.64710066,404,71757
309200017,41.91045218,-87.64718539,405,71786
309200017,41.9105188,-87.64728255,406,71822
309200017,41.91062055,-87.64734144,407,71862
309200017,41.91071501,-87.64736253,408,71897
309200017,41.91086606,-87.64738302,409,71952
309200017,41.91102043,-87.64739645,410,72008
309200017,41.9111326,-87.64741025,411,72049
309200017,41.91122813,-87.64745424,412,72086
309200017,41.91139303,-87.64756364,413,72153
309200017,41.91146686,-87.64768598,414,72196
309200017,41.91150774,-87.64781814,415,72235
309200017,41.91152015,-87.6479222,416,72264
309200017,41.9115126,-87.64863264,417,72457
309200017,41.91150675,-87.64883791,418,72513
309200017,41.91150775,-87.64900523,419,72559
309200017,41.91153491,-87.64921015,420,72616
309200017,41.9115879,-87.64939586,421,72670
309200017,41.91160966,-87.64948719,422,72696
309200017,41.91165262,-87.64957197,423,72724
309200017,41.91172188,-87.64971962,424,72771
309200017,41.91180523,-87.64985449,425,72819
309200017,41.91203824,-87.65017403,426,72941
309200017,41.91260872,-87.65093199,427,73234
309200017,41.91322486,-87.65183313,428,73567
309200017,41.91339614,-87.65208388,429,73659
309200017,41.91351494,-87.65223417,430,73719
309200017,41.91362647,-87.6523498,431,73770
309200017,41.91377308,-87.65242762,432,73827
309200017,41.91406733,-87.65250619,433,73936
309200017,41.91563365,-87.65255411,434,74507
309200017,41.91718721,-87.65261557,435,75073
309200017,41.91764042,-87.65263065,436,75238
309200017,41.91808958,-87.65264558,437,75402
309200017,41.91822443,-87.65265007,438,75451
309200017,41.92113642,-87.6527469,439,76512
309200017,41.92172606,-87.65276564,440,76727
309200017,41.92353018,-87.65282296,441,77385
309200017,41.92505923,-87.6528716,442,77942
309200017,41.92537635,-87.65288083,443,78058
309200017,41.92599911,-87.65289711,444,78285
309200017,41.92715665,-87.65292736,445,78707
309200017,41.92768595,-87.6529412,446,78900
309200017,41.92842599,-87.65296055,447,79170
309200017,41.92871064,-87.65296799,448,79274
309200017,41.92951536,-87.65299894,449,79567
309200017,41.93030959,-87.65302948,450,79857
309200017,41.9309096,-87.65305256,451,80076
309200017,41.93152254,-87.65307613,452,80299
309200017,41.93218483,-87.65310161,453,80540
309200017,41.93273936,-87.65313662,454,80742
309200017,41.93312462,-87.65314307,455,80882
309200017,41.93445997,-87.65320224,456,81369
